HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
K287,順成之星(K287),91d+,0,1,0,-1.0,61.0,0.0,0.0,-100.0
K289,本能(K289),57-90d,0,1,0,-1.0,90.0,0.0,0.0,-100.0
K289,本能(K289),91d+,0,1,0,-1.0,69.0,0.0,0.0,-100.0
K290,榮耀盛甲(K290),57-90d,0,1,0,-1.0,169.0,0.0,0.0,-100.0
K290,榮耀盛甲(K290),<=14d,0,1,0,-1.0,52.0,0.0,0.0,-100.0
K291,渾身解數(K291),29-56d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
K292,星鑽貴人(K292),91d+,0,1,0,-1.0,88.0,0.0,0.0,-100.0
K294,亨驥(K294),57-90d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
K294,亨驥(K294),91d+,0,1,1,-1.0,10.0,0.0,100.0,-100.0
K294,亨驥(K294),<=14d,0,1,1,-1.0,6.5,0.0,100.0,-100.0
K296,白鷺金剛(K296),57-90d,0,1,1,-1.0,2.2,0.0,100.0,-100.0
K297,葳莉非凡(K297),15-28d,0,1,1,-1.0,3.8,0.0,100.0,-100.0
K298,一定超(K298),91d+,0,1,0,-1.0,2.5,0.0,0.0,-100.0
K298,一定超(K298),<=14d,0,1,1,-1.0,3.7,0.0,100.0,-100.0
K299,領航破浪(K299),15-28d,0,1,0,-1.0,176.0,0.0,0.0,-100.0
K299,領航破浪(K299),29-56d,0,1,0,-1.0,179.0,0.0,0.0,-100.0
K299,領航破浪(K299),57-90d,0,1,0,-1.0,240.0,0.0,0.0,-100.0
K300,家樂寶駒(K300),29-56d,0,1,0,-1.0,82.0,0.0,0.0,-100.0
K300,家樂寶駒(K300),57-90d,0,1,0,-1.0,34.0,0.0,0.0,-100.0
K303,翼羽陽明(K303),57-90d,0,1,1,-1.0,13.0,0.0,100.0,-100.0
K304,電光有力(K304),29-56d,0,1,0,-1.0,141.0,0.0,0.0,-100.0
K305,林寶精神(K305),57-90d,0,1,0,-1.0,7.3,0.0,0.0,-100.0
K307,部族高手(K307),91d+,0,1,0,-1.0,52.0,0.0,0.0,-100.0
K308,電路一百(K308),91d+,0,1,0,-1.0,161.0,0.0,0.0,-100.0
K309,齋月(K309),<=14d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K310,領航君子(K310),91d+,0,1,0,-1.0,37.0,0.0,0.0,-100.0
K310,領航君子(K310),<=14d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K312,超勁赤兔(K312),57-90d,0,1,0,-1.0,6.1,0.0,0.0,-100.0
K312,超勁赤兔(K312),<=14d,0,1,1,-1.0,2.9,0.0,100.0,-100.0
K314,首飾悟空(K314),29-56d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K314,首飾悟空(K314),91d+,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K316,快活同盟(K316),<=14d,0,1,0,-1.0,200.0,0.0,0.0,-100.0
K317,弦力寶(K317),29-56d,0,1,1,-1.0,2.1,0.0,100.0,-100.0
K318,龍傲綾羅(K318),91d+,0,1,0,-1.0,73.0,0.0,0.0,-100.0
K319,創科群英(K319),57-90d,0,1,0,-1.0,52.0,0.0,0.0,-100.0
K320,飛輪霸(K320),57-90d,0,1,0,-1.0,2.4,0.0,0.0,-100.0
K320,飛輪霸(K320),<=14d,0,1,0,-1.0,3.2,0.0,0.0,-100.0
K321,遨遊波士(K321),91d+,0,1,0,-1.0,34.0,0.0,0.0,-100.0
K323,巴閉佬(K323),29-56d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
K323,巴閉佬(K323),57-90d,0,1,0,-1.0,104.0,0.0,0.0,-100.0
K324,穿雲達月(K324),29-56d,0,1,0,-1.0,9.6,0.0,0.0,-100.0
K324,穿雲達月(K324),57-90d,0,1,1,-1.0,7.6,0.0,100.0,-100.0
K324,穿雲達月(K324),<=14d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K325,星辰千帥(K325),91d+,0,1,1,-1.0,5.2,0.0,100.0,-100.0
K327,勤德天下(K327),29-56d,0,1,1,-1.0,8.1,0.0,100.0,-100.0
K327,勤德天下(K327),<=14d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
K329,美好夢想(K329),15-28d,0,1,0,-1.0,41.0,0.0,0.0,-100.0
K329,美好夢想(K329),29-56d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K332,隋我同來(K332),57-90d,0,1,0,-1.0,3.8,0.0,0.0,-100.0
K333,砂漿麒星(K333),<=14d,0,1,0,-1.0,67.0,0.0,0.0,-100.0
K334,渡月橋(K334),57-90d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
K335,火悟空(K335),91d+,0,1,1,-1.0,4.7,0.0,100.0,-100.0
K337,美周郎(K337),15-28d,0,1,0,-1.0,76.0,0.0,0.0,-100.0
K337,美周郎(K337),29-56d,0,1,0,-1.0,119.0,0.0,0.0,-100.0
K337,美周郎(K337),91d+,0,1,0,-1.0,131.0,0.0,0.0,-100.0
K339,天比高(K339),57-90d,0,1,0,-1.0,60.0,0.0,0.0,-100.0
K340,團結勇士(K340),91d+,0,1,1,-1.0,5.4,0.0,100.0,-100.0
K341,黃金騎士(K341),91d+,0,1,1,-1.0,19.0,0.0,100.0,-100.0
K341,黃金騎士(K341),<=14d,0,1,0,-1.0,2.8,0.0,0.0,-100.0
K342,合夥飛馳(K342),57-90d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
K343,頌星(K343),57-90d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K343,頌星(K343),91d+,0,1,0,-1.0,48.0,0.0,0.0,-100.0
K343,頌星(K343),<=14d,0,1,0,-1.0,26.0,0.0,0.0,-100.0
K344,快樂之友(K344),91d+,0,1,0,-1.0,93.0,0.0,0.0,-100.0
K345,賀龍飛翔(K345),15-28d,0,1,0,-1.0,105.0,0.0,0.0,-100.0
K345,賀龍飛翔(K345),29-56d,0,1,0,-1.0,63.0,0.0,0.0,-100.0
K345,賀龍飛翔(K345),<=14d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
K347,喜馬(K347),29-56d,0,1,0,-1.0,47.0,0.0,0.0,-100.0
K347,喜馬(K347),91d+,0,1,0,-1.0,84.0,0.0,0.0,-100.0
K348,彩虹戰士(K348),15-28d,0,1,0,-1.0,118.0,0.0,0.0,-100.0
K348,彩虹戰士(K348),91d+,0,1,0,-1.0,85.0,0.0,0.0,-100.0
K349,超步速(K349),57-90d,0,1,0,-1.0,206.0,0.0,0.0,-100.0
K352,乘數表(K352),91d+,0,1,0,-1.0,37.0,0.0,0.0,-100.0
K353,狼來了(K353),29-56d,0,1,0,-1.0,32.0,0.0,0.0,-100.0
K353,狼來了(K353),57-90d,0,1,0,-1.0,5.2,0.0,0.0,-100.0
K353,狼來了(K353),91d+,0,1,0,-1.0,133.0,0.0,0.0,-100.0
K353,狼來了(K353),<=14d,0,1,1,-1.0,14.0,0.0,100.0,-100.0
K354,一路精彩(K354),15-28d,0,1,0,-1.0,58.0,0.0,0.0,-100.0
K354,一路精彩(K354),29-56d,0,1,0,-1.0,48.0,0.0,0.0,-100.0
K354,一路精彩(K354),91d+,0,1,0,-1.0,22.0,0.0,0.0,-100.0
K355,哥倫布(K355),91d+,0,1,0,-1.0,4.9,0.0,0.0,-100.0
K356,將睿(K356),<=14d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
K357,傲視同群(K357),15-28d,0,1,0,-1.0,87.0,0.0,0.0,-100.0
K358,士登(K358),<=14d,0,1,0,-1.0,72.0,0.0,0.0,-100.0
K359,解碼(K359),91d+,0,1,0,-1.0,28.0,0.0,0.0,-100.0
K360,閃電箭(K360),15-28d,0,1,0,-1.0,149.0,0.0,0.0,-100.0
K360,閃電箭(K360),91d+,0,1,0,-1.0,51.0,0.0,0.0,-100.0
K361,交學費(K361),<=14d,0,1,0,-1.0,68.0,0.0,0.0,-100.0
K362,太子(K362),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K363,星月飛雲(K363),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K363,星月飛雲(K363),91d+,0,1,0,-1.0,9.0,0.0,0.0,-100.0
K364,加州勇勝(K364),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K364,加州勇勝(K364),57-90d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K365,千杯不醉(K365),57-90d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
K366,顏色勇士(K366),29-56d,0,1,0,-1.0,58.0,0.0,0.0,-100.0
K367,正極(K367),91d+,0,1,0,-1.0,181.0,0.0,0.0,-100.0
K368,爆得美麗(K368),91d+,0,1,0,-1.0,22.0,0.0,0.0,-100.0
K369,晒冷(K369),57-90d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
K369,晒冷(K369),<=14d,0,1,1,-1.0,13.0,0.0,100.0,-100.0
K370,逍遙騎士(K370),57-90d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
K372,浪漫喜宴(K372),57-90d,0,1,0,-1.0,147.0,0.0,0.0,-100.0
K374,滿洛城(K374),91d+,0,1,0,-1.0,43.0,0.0,0.0,-100.0
K376,騰達勇士(K376),<=14d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
K377,不勞而獲(K377),91d+,0,1,0,-1.0,29.0,0.0,0.0,-100.0
K379,長勝隊長(K379),15-28d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K381,好實力(K381),29-56d,0,1,0,-1.0,8.8,0.0,0.0,-100.0
K381,好實力(K381),<=14d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
K382,榮利雙收(K382),29-56d,0,1,0,-1.0,9.7,0.0,0.0,-100.0
K382,榮利雙收(K382),57-90d,0,1,0,-1.0,27.0,0.0,0.0,-100.0
K383,傲然(K383),91d+,0,1,0,-1.0,99.0,0.0,0.0,-100.0
K384,鬆啲(K384),91d+,0,1,0,-1.0,226.0,0.0,0.0,-100.0
K385,君子傳承(K385),91d+,0,1,1,-1.0,2.5,0.0,100.0,-100.0
K386,超勝無敵(K386),91d+,0,1,0,-1.0,25.0,0.0,0.0,-100.0
K387,智多多寶(K387),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K387,智多多寶(K387),57-90d,0,1,0,-1.0,82.0,0.0,0.0,-100.0
K388,開心菓(K388),<=14d,0,1,0,-1.0,29.0,0.0,0.0,-100.0
K389,源好運(K389),15-28d,0,1,0,-1.0,3.8,0.0,0.0,-100.0
K389,源好運(K389),57-90d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
K389,源好運(K389),91d+,0,1,1,-1.0,4.3,0.0,100.0,-100.0
K390,摘星聲升(K390),91d+,0,1,0,-1.0,280.0,0.0,0.0,-100.0
K392,幸運二十(K392),91d+,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K393,敬蝦王(K393),15-28d,0,1,0,-1.0,106.0,0.0,0.0,-100.0
K393,敬蝦王(K393),29-56d,0,1,0,-1.0,105.0,0.0,0.0,-100.0
K393,敬蝦王(K393),<=14d,0,1,0,-1.0,66.0,0.0,0.0,-100.0
K394,猶有心得(K394),29-56d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K394,猶有心得(K394),91d+,0,1,0,-1.0,104.0,0.0,0.0,-100.0
K395,中國心(K395),57-90d,0,1,0,-1.0,6.0,0.0,0.0,-100.0
K396,凱皇寶(K396),57-90d,0,1,0,-1.0,58.0,0.0,0.0,-100.0
K396,凱皇寶(K396),91d+,0,1,0,-1.0,41.0,0.0,0.0,-100.0
K396,凱皇寶(K396),<=14d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K397,揀馬之皇(K397),29-56d,0,1,0,-1.0,85.0,0.0,0.0,-100.0
K397,揀馬之皇(K397),57-90d,0,1,0,-1.0,135.0,0.0,0.0,-100.0
K398,大千雄心(K398),57-90d,0,1,0,-1.0,5.9,0.0,0.0,-100.0
K398,大千雄心(K398),91d+,0,1,1,-1.0,7.8,0.0,100.0,-100.0
K399,喜行(K399),29-56d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
K399,喜行(K399),57-90d,0,1,0,-1.0,171.0,0.0,0.0,-100.0
K399,喜行(K399),91d+,0,1,0,-1.0,31.0,0.0,0.0,-100.0
K399,喜行(K399),<=14d,0,1,1,-1.0,62.0,0.0,100.0,-100.0
K400,友瑩亮(K400),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K400,友瑩亮(K400),57-90d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K401,皮具伯樂(K401),57-90d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
K402,文武全能(K402),91d+,0,1,0,-1.0,78.0,0.0,0.0,-100.0
K403,多多好馬(K403),15-28d,0,1,0,-1.0,143.0,0.0,0.0,-100.0
K403,多多好馬(K403),<=14d,0,1,0,-1.0,133.0,0.0,0.0,-100.0
K404,鳳翼天翔(K404),15-28d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K404,鳳翼天翔(K404),57-90d,0,1,0,-1.0,39.0,0.0,0.0,-100.0
K405,起舞奜奜(K405),57-90d,0,1,0,-1.0,91.0,0.0,0.0,-100.0
K405,起舞奜奜(K405),<=14d,0,1,0,-1.0,103.0,0.0,0.0,-100.0
K406,知道穩勝(K406),29-56d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
K406,知道穩勝(K406),91d+,0,1,0,-1.0,64.0,0.0,0.0,-100.0
K409,顯勝高昇(K409),91d+,0,1,0,-1.0,19.0,0.0,0.0,-100.0
K410,福聚(K410),91d+,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K410,福聚(K410),<=14d,0,1,0,-1.0,4.6,0.0,0.0,-100.0
K412,慣勝金帥(K412),<=14d,0,1,0,-1.0,47.0,0.0,0.0,-100.0
K414,明月清風(K414),29-56d,0,1,0,-1.0,130.0,0.0,0.0,-100.0
K415,怪獸叉燒(K415),91d+,0,1,1,-1.0,81.0,0.0,100.0,-100.0
K417,機不可失(K417),15-28d,0,1,1,-1.0,3.8,0.0,100.0,-100.0
K420,三叉戟(K420),29-56d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K421,勇敢孖寶(K421),<=14d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K422,雪茄福星(K422),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K422,雪茄福星(K422),91d+,0,1,0,-1.0,52.0,0.0,0.0,-100.0
K424,林家山神(K424),15-28d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
K425,銀光奔騰(K425),29-56d,0,1,0,-1.0,97.0,0.0,0.0,-100.0
K426,魅力奔騰(K426),15-28d,0,1,0,-1.0,102.0,0.0,0.0,-100.0
K429,過關勇士(K429),57-90d,0,1,1,-1.0,5.8,0.0,100.0,-100.0
K433,華夏俊馬(K433),57-90d,0,1,0,-1.0,3.1,0.0,0.0,-100.0
K434,福星小子(K434),57-90d,0,1,0,-1.0,38.0,0.0,0.0,-100.0
K434,福星小子(K434),<=14d,0,1,0,-1.0,6.2,0.0,0.0,-100.0
K435,真叻仔(K435),<=14d,0,1,0,-1.0,6.3,0.0,0.0,-100.0
K436,駿馬之曲(K436),91d+,0,1,0,-1.0,9.8,0.0,0.0,-100.0
K441,友聲友色(K441),15-28d,0,1,0,-1.0,90.0,0.0,0.0,-100.0
K442,包裝戰將(K442),15-28d,0,1,0,-1.0,1.7,0.0,0.0,-100.0
K442,包裝戰將(K442),29-56d,0,1,1,-1.0,4.1,0.0,100.0,-100.0
K442,包裝戰將(K442),91d+,0,1,0,-1.0,4.7,0.0,0.0,-100.0
K442,包裝戰將(K442),<=14d,0,1,0,-1.0,1.6,0.0,0.0,-100.0
K443,好運年(K443),15-28d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K443,好運年(K443),91d+,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K444,凝妙星(K444),91d+,0,1,1,-1.0,6.2,0.0,100.0,-100.0
K446,智勝神駒(K446),15-28d,0,1,0,-1.0,149.0,0.0,0.0,-100.0
K446,智勝神駒(K446),<=14d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
K455,眼健康(K455),15-28d,0,1,0,-1.0,35.0,0.0,0.0,-100.0
K455,眼健康(K455),57-90d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K456,嘉嘉友福(K456),29-56d,0,1,0,-1.0,38.0,0.0,0.0,-100.0
K458,佰勝金龍(K458),57-90d,0,1,0,-1.0,120.0,0.0,0.0,-100.0
K459,隼風雲(K459),29-56d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
K459,隼風雲(K459),57-90d,0,1,1,-1.0,79.0,0.0,100.0,-100.0
K459,隼風雲(K459),91d+,0,1,0,-1.0,40.0,0.0,0.0,-100.0
K460,綠茵明珠(K460),29-56d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
K464,競駿勇士(K464),29-56d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
K465,競駿傳奇(K465),91d+,0,1,0,-1.0,47.0,0.0,0.0,-100.0
K466,大太陽(K466),15-28d,0,1,0,-1.0,138.0,0.0,0.0,-100.0
K468,藍地球(K468),57-90d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
K469,超寫意(K469),29-56d,0,1,1,-1.0,9.9,0.0,100.0,-100.0
K472,飛馬先生(K472),91d+,0,1,0,-1.0,87.0,0.0,0.0,-100.0
K473,正義波(K473),91d+,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K474,榮駿大道(K474),91d+,0,1,0,-1.0,34.0,0.0,0.0,-100.0
K474,榮駿大道(K474),<=14d,0,1,1,-1.0,3.6,0.0,100.0,-100.0
K475,開心孖寶(K475),29-56d,0,1,1,-1.0,31.0,0.0,100.0,-100.0
K475,開心孖寶(K475),<=14d,0,1,0,-1.0,32.0,0.0,0.0,-100.0
K476,勝於藍(K476),15-28d,0,1,0,-1.0,83.0,0.0,0.0,-100.0
K477,加州熱浪(K477),29-56d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
K478,紫荊盛勢(K478),<=14d,0,1,0,-1.0,3.9,0.0,0.0,-100.0
K480,豐功偉績(K480),91d+,0,1,0,-1.0,11.0,0.0,0.0,-100.0
K482,綫路樂樂(K482),57-90d,0,1,0,-1.0,112.0,0.0,0.0,-100.0
K482,綫路樂樂(K482),<=14d,0,1,0,-1.0,167.0,0.0,0.0,-100.0
K483,飛越晨曦(K483),29-56d,0,1,0,-1.0,194.0,0.0,0.0,-100.0
K485,官金騏(K485),15-28d,0,1,1,-1.0,2.3,0.0,100.0,-100.0
K485,官金騏(K485),<=14d,0,1,1,-1.0,4.4,0.0,100.0,-100.0
K486,明天更好(K486),15-28d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K486,明天更好(K486),29-56d,0,1,0,-1.0,29.0,0.0,0.0,-100.0
K486,明天更好(K486),91d+,0,1,0,-1.0,70.0,0.0,0.0,-100.0
K490,家傳之寶(K490),29-56d,0,1,0,-1.0,153.0,0.0,0.0,-100.0
K490,家傳之寶(K490),91d+,0,1,0,-1.0,135.0,0.0,0.0,-100.0
K490,家傳之寶(K490),<=14d,0,1,0,-1.0,33.0,0.0,0.0,-100.0
K491,美麗星晨(K491),57-90d,0,1,1,-1.0,2.8,0.0,100.0,-100.0
K494,哪吒(K494),29-56d,0,1,0,-1.0,33.0,0.0,0.0,-100.0
K494,哪吒(K494),<=14d,0,1,0,-1.0,8.1,0.0,0.0,-100.0
K495,不羈(K495),57-90d,0,1,0,-1.0,162.0,0.0,0.0,-100.0
K495,不羈(K495),<=14d,0,1,0,-1.0,51.0,0.0,0.0,-100.0
K496,仁者荃承(K496),29-56d,0,1,0,-1.0,87.0,0.0,0.0,-100.0
K496,仁者荃承(K496),<=14d,0,1,1,-1.0,35.0,0.0,100.0,-100.0
K500,連連好運(K500),29-56d,0,1,0,-1.0,72.0,0.0,0.0,-100.0
K500,連連好運(K500),57-90d,0,1,0,-1.0,98.0,0.0,0.0,-100.0
K501,英駿威楓(K501),29-56d,0,1,0,-1.0,56.0,0.0,0.0,-100.0
K501,英駿威楓(K501),91d+,0,1,0,-1.0,55.0,0.0,0.0,-100.0
K502,我最好(K502),29-56d,0,1,0,-1.0,69.0,0.0,0.0,-100.0
K505,事事感恩(K505),15-28d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K505,事事感恩(K505),29-56d,0,1,0,-1.0,98.0,0.0,0.0,-100.0
K505,事事感恩(K505),57-90d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K505,事事感恩(K505),<=14d,0,1,1,-1.0,20.0,0.0,100.0,-100.0
K510,金蘭兄弟(K510),91d+,0,1,0,-1.0,140.0,0.0,0.0,-100.0
K511,開心三寶(K511),29-56d,0,1,1,-1.0,34.0,0.0,100.0,-100.0
K511,開心三寶(K511),<=14d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
K512,贏完又贏(K512),15-28d,0,1,0,-1.0,132.0,0.0,0.0,-100.0
K512,贏完又贏(K512),57-90d,0,1,0,-1.0,217.0,0.0,0.0,-100.0
K513,六三千里(K513),29-56d,0,1,0,-1.0,134.0,0.0,0.0,-100.0
K513,六三千里(K513),<=14d,0,1,0,-1.0,47.0,0.0,0.0,-100.0
K514,閃耀天河(K514),<=14d,0,1,0,-1.0,5.2,0.0,0.0,-100.0
K515,團長好(K515),57-90d,0,1,0,-1.0,143.0,0.0,0.0,-100.0
K516,久久為昇(K516),29-56d,0,1,0,-1.0,7.0,0.0,0.0,-100.0
K516,久久為昇(K516),91d+,0,1,1,-1.0,19.0,0.0,100.0,-100.0
K517,方圓星(K517),57-90d,0,1,0,-1.0,194.0,0.0,0.0,-100.0
K518,吉星騎士(K518),29-56d,0,1,0,-1.0,39.0,0.0,0.0,-100.0
K519,抱百嶺(K519),15-28d,0,1,0,-1.0,144.0,0.0,0.0,-100.0
K519,抱百嶺(K519),29-56d,0,1,0,-1.0,233.0,0.0,0.0,-100.0
K519,抱百嶺(K519),57-90d,0,1,0,-1.0,100.0,0.0,0.0,-100.0
K520,陶夢成真(K520),15-28d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
K520,陶夢成真(K520),29-56d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
K520,陶夢成真(K520),<=14d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
K521,智勝勳章(K521),29-56d,0,1,0,-1.0,233.0,0.0,0.0,-100.0
K522,又要威(K522),15-28d,0,1,0,-1.0,117.0,0.0,0.0,-100.0
K523,海王(K523),29-56d,0,1,0,-1.0,62.0,0.0,0.0,-100.0
K524,保羅輝煌(K524),29-56d,0,1,0,-1.0,60.0,0.0,0.0,-100.0
K524,保羅輝煌(K524),57-90d,0,1,0,-1.0,81.0,0.0,0.0,-100.0
K526,綫路福將(K526),15-28d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
K526,綫路福將(K526),57-90d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
K526,綫路福將(K526),<=14d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K527,金絲楠木(K527),91d+,0,1,0,-1.0,120.0,0.0,0.0,-100.0
K529,福進(K529),57-90d,0,1,0,-1.0,3.5,0.0,0.0,-100.0
K529,福進(K529),91d+,0,1,0,-1.0,4.1,0.0,0.0,-100.0
K535,精英王牌(K535),15-28d,0,1,0,-1.0,98.0,0.0,0.0,-100.0
K535,精英王牌(K535),29-56d,0,1,0,-1.0,60.0,0.0,0.0,-100.0
K536,八心之星(K536),29-56d,0,1,1,-1.0,40.0,0.0,100.0,-100.0
K536,八心之星(K536),<=14d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
K540,韋少寶(K540),57-90d,0,1,0,-1.0,33.0,0.0,0.0,-100.0
K541,超智多寶(K541),57-90d,0,1,0,-1.0,88.0,0.0,0.0,-100.0
K542,利高八斗(K542),15-28d,0,1,1,-1.0,4.8,0.0,100.0,-100.0
K548,川河石駒(K548),29-56d,0,1,0,-1.0,40.0,0.0,0.0,-100.0
K549,小磁怪(K549),<=14d,0,1,0,-1.0,131.0,0.0,0.0,-100.0
K550,時時開心(K550),15-28d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
K550,時時開心(K550),29-56d,0,1,0,-1.0,50.0,0.0,0.0,-100.0
K550,時時開心(K550),57-90d,0,1,0,-1.0,105.0,0.0,0.0,-100.0
K552,日出東方(K552),91d+,0,1,1,-1.0,23.0,0.0,100.0,-100.0
K553,驕陽雄心(K553),57-90d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K554,活力拍檔(K554),29-56d,0,1,1,-1.0,5.6,0.0,100.0,-100.0
K554,活力拍檔(K554),<=14d,0,1,1,-1.0,6.3,0.0,100.0,-100.0
K555,風捲殘雲(K555),<=14d,0,1,0,-1.0,168.0,0.0,0.0,-100.0
K557,年年豐裕(K557),29-56d,0,1,0,-1.0,72.0,0.0,0.0,-100.0
K559,機械之星(K559),29-56d,0,1,0,-1.0,2.8,0.0,0.0,-100.0
K561,非凡勇士(K561),29-56d,0,1,0,-1.0,119.0,0.0,0.0,-100.0
K561,非凡勇士(K561),57-90d,0,1,0,-1.0,122.0,0.0,0.0,-100.0
K565,威威神駒(K565),57-90d,0,1,0,-1.0,175.0,0.0,0.0,-100.0
K568,非凡之選(K568),29-56d,0,1,0,-1.0,102.0,0.0,0.0,-100.0
K568,非凡之選(K568),<=14d,0,1,0,-1.0,127.0,0.0,0.0,-100.0
K569,良言一句(K569),15-28d,0,1,0,-1.0,85.0,0.0,0.0,-100.0
K569,良言一句(K569),91d+,0,1,0,-1.0,71.0,0.0,0.0,-100.0
K575,勇進駒(K575),15-28d,0,1,0,-1.0,97.0,0.0,0.0,-100.0
K575,勇進駒(K575),91d+,0,1,0,-1.0,78.0,0.0,0.0,-100.0
K576,幸運風彩(K576),15-28d,0,1,1,-1.0,20.0,0.0,100.0,-100.0
K578,大宗師(K578),15-28d,0,1,0,-1.0,149.0,0.0,0.0,-100.0
K580,紅磚戰士(K580),29-56d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
K580,紅磚戰士(K580),<=14d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
K581,辣得快(K581),15-28d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
K581,辣得快(K581),29-56d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
K584,心愛的(K584),29-56d,0,1,0,-1.0,34.0,0.0,0.0,-100.0
K585,極上紗瓏(K585),15-28d,0,1,0,-1.0,2.8,0.0,0.0,-100.0
K586,馬寶寶(K586),15-28d,0,1,0,-1.0,8.8,0.0,0.0,-100.0
K586,馬寶寶(K586),57-90d,0,1,0,-1.0,6.7,0.0,0.0,-100.0
K903,賢德之君(K903),91d+,0,1,0,-1.0,116.0,0.0,0.0,-100.0
K910,遠觀天象(K910),91d+,0,1,0,-1.0,3.0,0.0,0.0,-100.0
K914,奇力駒(K914),91d+,0,1,1,-1.0,49.0,0.0,100.0,-100.0
K917,自由島(K917),91d+,0,1,0,-1.0,6.0,0.0,0.0,-100.0
K920,歌利巨人(K920),91d+,0,1,1,-1.0,20.0,0.0,100.0,-100.0
K923,遠飛標槍(K923),91d+,0,1,1,-1.0,4.2,0.0,100.0,-100.0
L005,明亮光輝(L005),29-56d,0,1,0,-1.0,8.6,0.0,0.0,-100.0
L007,佐治傳奇(L007),15-28d,0,1,0,-1.0,1.6,0.0,0.0,-100.0
L007,佐治傳奇(L007),91d+,0,1,1,-1.0,6.9,0.0,100.0,-100.0
L009,萬里鵬躍(L009),29-56d,0,1,0,-1.0,115.0,0.0,0.0,-100.0
L012,縱橫大兄(L012),29-56d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
L012,縱橫大兄(L012),57-90d,0,1,0,-1.0,4.3,0.0,0.0,-100.0
