Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,Rank,Win,Place
2025-05-18,2025-05,24/25,5,Class 4,沙田,Turf,北京會所盃（讓賽）,第四班 - 1000米 - (60-40),1000,14,large14+,舞林寶典(J060),J060,布文,方嘉柏,12,Outside,10+,127,Med-Heavy (127-130),1081,2.5,Hot Fav (<3),1,1,1
2025-05-18,2025-05,24/25,5,Class 4,沙田,Turf,北京會所盃（讓賽）,第四班 - 1000米 - (60-40),1000,14,large14+,心之靈(J412),J412,奧爾民,大衛希斯,8,Middle,7-9,125,Medium (121-126),1220,45.0,Longshot (20-50),7,0,0
2025-05-18,2025-05,24/25,5,Class 4,沙田,Turf,北京會所盃（讓賽）,第四班 - 1000米 - (60-40),1000,14,large14+,飛天王(J522),J522,希威森,賀賢,9,Middle,7-9,127,Med-Heavy (127-130),1031,113.0,Outsider (50+),13,0,0
2025-05-18,2025-05,24/25,5,Class 4,沙田,Turf,北京會所盃（讓賽）,第四班 - 1000米 - (60-40),1000,14,large14+,龍傲綾羅(K318),K318,梁家俊,呂健威,14,Outside,10+,127,Med-Heavy (127-130),1155,8.2,Contender (6-10),5,0,0
2025-05-18,2025-05,24/25,6,Class 4,沙田,Turf,THE HILLTOP IN THE VALLEY 1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,幸運愉快(K064),K064,潘明輝,巫偉傑,11,Outside,10+,126,Medium (121-126),1065,24.0,Longshot (20-50),5,0,0
2025-05-18,2025-05,24/25,6,Class 4,沙田,Turf,THE HILLTOP IN THE VALLEY 1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,火悟空(K335),K335,艾兆禮,姚本輝,8,Middle,7-9,126,Medium (121-126),1194,5.0,Fav (3-6),1,1,1
2025-05-18,2025-05,24/25,9,Class 3,沙田,Turf,雙魚河鄉村會所1200米讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,大數據(H230),H230,董明朗,姚本輝,7,Middle,7-9,120,Med-Light (116-120),1148,52.0,Outsider (50+),11,0,0
2025-05-21,2025-05,24/25,1,Class 4,跑馬地,Turf,閣麟讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,天比高(K339),K339,田泰安,葉楚航,12,Outside,10+,128,Med-Heavy (127-130),1034,80.0,Outsider (50+),12,0,0
2025-05-21,2025-05,24/25,5,Class 4,跑馬地,Turf,五陵會鑽禧挑戰盃（讓賽）,第四班 - 1000米 - (60-40),1000,12,med12-13,弦力寶(K317),K317,田泰安,蔡約翰,12,Outside,10+,129,Med-Heavy (127-130),1224,52.0,Outsider (50+),8,0,0
2025-05-21,2025-05,24/25,6,Class 4,跑馬地,Turf,閣麟讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,皇寶駒(K243),K243,霍宏聲,大衛希斯,9,Outside,7-9,129,Med-Heavy (127-130),1074,59.0,Outsider (50+),10,0,0
2025-05-21,2025-05,24/25,6,Class 4,跑馬地,Turf,閣麟讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,榮耀盛甲(K290),K290,田泰安,游達榮,12,Outside,10+,129,Med-Heavy (127-130),1006,138.0,Outsider (50+),12,0,0
2025-05-21,2025-05,24/25,9,Class 3,跑馬地,Turf,雲咸讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,超勁赤兔(K312),K312,梁家俊,羅富全,9,Outside,7-9,124,Medium (121-126),1138,27.0,Longshot (20-50),9,0,0
2025-05-25,2025-05,24/25,1,Griffin,沙田,Turf,巴基之星平磅賽,新馬賽 - 1200米,1200,11,small<=11,勁勇皇駒(K157),K157,希威森,呂健威,3,Inside,1-3,126,Medium (121-126),1072,9.6,Contender (6-10),11,0,0
2025-05-25,2025-05,24/25,1,Griffin,沙田,Turf,巴基之星平磅賽,新馬賽 - 1200米,1200,11,small<=11,光年程祥(K204),K204,蔡明紹,巫偉傑,1,Inside,1-3,126,Medium (121-126),1129,45.0,Longshot (20-50),1,1,1
2025-05-25,2025-05,24/25,1,Griffin,沙田,Turf,巴基之星平磅賽,新馬賽 - 1200米,1200,11,small<=11,過關勇士(K429),K429,潘明輝,沈集成,10,Outside,10+,121,Medium (121-126),1047,63.0,Outsider (50+),7,0,0
2025-05-25,2025-05,24/25,1,Griffin,沙田,Turf,巴基之星平磅賽,新馬賽 - 1200米,1200,11,small<=11,華夏俊馬(K433),K433,楊明綸,大衛希斯,11,Outside,10+,121,Medium (121-126),1175,13.0,Mid (10-20),6,0,0
2025-05-25,2025-05,24/25,1,Griffin,沙田,Turf,巴基之星平磅賽,新馬賽 - 1200米,1200,11,small<=11,競駿勇士(K464),K464,布文,方嘉柏,2,Inside,1-3,126,Medium (121-126),1050,37.0,Longshot (20-50),8,0,0
2025-05-25,2025-05,24/25,2,Class 4,沙田,Turf,爆冷讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,後無來者(K049),K049,布文,方嘉柏,12,Outside,10+,127,Med-Heavy (127-130),1055,52.0,Outsider (50+),10,0,0
2025-05-25,2025-05,24/25,2,Class 4,沙田,Turf,爆冷讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,白鷺金剛(K296),K296,霍宏聲,廖康銘,2,Inside,1-3,127,Med-Heavy (127-130),1121,1.8,Hot Fav (<3),2,0,1
2025-05-25,2025-05,24/25,2,Class 4,沙田,Turf,爆冷讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,電路一百(K308),K308,希威森,韋達,8,Middle,7-9,127,Med-Heavy (127-130),1096,55.0,Outsider (50+),11,0,0
2025-05-25,2025-05,24/25,3,Class 4,沙田,Turf,有性格讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,創科群英(K319),K319,艾兆禮,游達榮,11,Outside,10+,127,Med-Heavy (127-130),1157,114.0,Outsider (50+),11,0,0
2025-05-25,2025-05,24/25,3,Class 4,沙田,Turf,有性格讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,遨遊波士(K321),K321,梁家俊,羅富全,1,Inside,1-3,127,Med-Heavy (127-130),1116,13.0,Mid (10-20),1,1,1
2025-05-25,2025-05,24/25,3,Class 4,沙田,Turf,有性格讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,合夥飛馳(K342),K342,潘頓,呂健威,12,Outside,10+,127,Med-Heavy (127-130),1076,3.8,Fav (3-6),2,0,1
2025-05-25,2025-05,24/25,3,Class 4,沙田,Turf,有性格讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,大千雄心(K398),K398,霍宏聲,方嘉柏,9,Middle,7-9,127,Med-Heavy (127-130),1145,12.0,Mid (10-20),4,0,0
2025-05-25,2025-05,24/25,7,Class 4,沙田,Turf,時時精綵讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,隨緣得勝(K223),K223,艾兆禮,游達榮,10,Outside,10+,128,Med-Heavy (127-130),1053,70.0,Outsider (50+),11,0,0
2025-05-25,2025-05,24/25,9,Class 3,沙田,Turf,原居民讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,英雄豪傑(G207),G207,布文,文家良,12,Outside,10+,135,Heavy (131+),1208,16.0,Mid (10-20),3,0,1
2025-05-25,2025-05,24/25,9,Class 3,沙田,Turf,原居民讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,交學費(K361),K361,賀銘年,游達榮,3,Inside,1-3,122,Medium (121-126),1135,31.0,Longshot (20-50),9,0,0
2025-05-25,2025-05,24/25,9,Class 3,沙田,Turf,原居民讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,星月飛雲(K363),K363,希威森,韋達,9,Middle,7-9,128,Med-Heavy (127-130),1149,23.0,Longshot (20-50),8,0,0
2025-05-25,2025-05,24/25,9,Class 3,沙田,Turf,原居民讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,精彩福星(K408),K408,湯普新,大衛希斯,7,Middle,7-9,120,Med-Light (116-120),1079,12.0,Mid (10-20),2,0,1
2025-05-28,2025-05,24/25,6,Class 4,跑馬地,Turf,錫龍河讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,超步速(K349),K349,湯普新,方嘉柏,9,Outside,7-9,128,Med-Heavy (127-130),1038,108.0,Outsider (50+),10,0,0
2025-05-28,2025-05,24/25,9,Class 3,跑馬地,Turf,塞納河讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,凱皇寶(K396),K396,周俊樂,巫偉傑,6,Middle,4-6,120,Med-Light (116-120),1131,97.0,Outsider (50+),4,0,0
2025-05-31,2025-05,24/25,2,Class 4,沙田,Turf,沙田海讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,會當凌(K122),K122,周俊樂,巫偉傑,8,Middle,7-9,126,Medium (121-126),1123,34.0,Longshot (20-50),6,0,0
2025-05-31,2025-05,24/25,2,Class 4,沙田,Turf,沙田海讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,常嚐發財(K293),K293,楊明綸,丁冠豪,10,Outside,10+,128,Med-Heavy (127-130),1124,2.7,Hot Fav (<3),2,0,1
2025-05-31,2025-05,24/25,2,Class 4,沙田,Turf,沙田海讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,翼羽陽明(K303),K303,希威森,呂健威,11,Outside,10+,128,Med-Heavy (127-130),1133,168.0,Outsider (50+),10,0,0
2025-05-31,2025-05,24/25,3,Class 4,沙田,Turf,沙田海讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,賢者威楓(K040),K040,布文,賀賢,6,Middle,4-6,127,Med-Heavy (127-130),1071,16.0,Mid (10-20),2,0,1
2025-05-31,2025-05,24/25,3,Class 4,沙田,Turf,沙田海讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,天蓬貓(K280),K280,潘明輝,巫偉傑,14,Outside,10+,127,Med-Heavy (127-130),1194,50.0,Outsider (50+),3,0,1
2025-05-31,2025-05,24/25,7,Class 3,沙田,Turf,大圍讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,好好飛(K311),K311,潘明輝,文家良,11,Outside,10+,120,Med-Light (116-120),1161,30.0,Longshot (20-50),9,0,0
2025-05-31,2025-05,24/25,7,Class 3,沙田,Turf,大圍讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,晒冷(K369),K369,霍宏聲,廖康銘,7,Middle,7-9,126,Medium (121-126),1102,13.0,Mid (10-20),2,0,1
2025-05-31,2025-05,24/25,9,Class 3,沙田,Turf,火炭讓賽,第三班 - 1400米 - (80-60),1400,11,small<=11,士登(K358),K358,蔡明紹,巫偉傑,8,Outside,7-9,122,Medium (121-126),1152,98.0,Outsider (50+),6,0,0
2025-05-31,2025-05,24/25,9,Class 3,沙田,Turf,火炭讓賽,第三班 - 1400米 - (80-60),1400,11,small<=11,超勝無敵(K386),K386,田泰安,游達榮,1,Inside,1-3,126,Medium (121-126),1153,41.0,Longshot (20-50),8,0,0
2025-05-31,2025-05,24/25,9,Class 3,沙田,Turf,火炭讓賽,第三班 - 1400米 - (80-60),1400,11,small<=11,魅力知耀(K428),K428,希威森,大衛希斯,6,Middle,4-6,128,Med-Heavy (127-130),1223,96.0,Outsider (50+),9,0,0
2025-06-04,2025-06,24/25,3,Class 4,跑馬地,Turf,黃泥涌峽讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,頌星(K343),K343,巴度,賀賢,7,Middle,7-9,128,Med-Heavy (127-130),1023,60.0,Outsider (50+),4,0,0
2025-06-04,2025-06,24/25,4,Class 4,跑馬地,Turf,壽臣山讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,至臻完美(K273),K273,梁家俊,巫偉傑,6,Middle,4-6,130,Med-Heavy (127-130),1165,24.0,Longshot (20-50),11,0,0
2025-06-04,2025-06,24/25,5,Class 4,跑馬地,Turf,木球會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,11,small<=11,福星小子(K434),K434,奧爾民,蔡約翰,11,Outside,10+,127,Med-Heavy (127-130),987,28.0,Longshot (20-50),10,0,0
2025-06-04,2025-06,24/25,6,Class 3,跑馬地,Turf,赤柱峽讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,澳嘉輝(K232),K232,田泰安,游達榮,3,Inside,1-3,124,Medium (121-126),1250,65.0,Outsider (50+),10,0,0
2025-06-04,2025-06,24/25,6,Class 3,跑馬地,Turf,赤柱峽讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,森林之王(K265),K265,潘明輝,羅富全,11,Outside,10+,124,Medium (121-126),1139,106.0,Outsider (50+),12,0,0
2025-06-08,2025-06,24/25,2,Class 4,沙田,Turf,廣田讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,你知我醒(K182),K182,鍾易禮,姚本輝,5,Middle,4-6,123,Medium (121-126),1054,13.0,Mid (10-20),4,0,0
2025-06-08,2025-06,24/25,2,Class 4,沙田,Turf,廣田讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,渡月橋(K334),K334,潘頓,廖康銘,4,Inside,4-6,126,Medium (121-126),1125,2.0,Hot Fav (<3),3,0,1
2025-06-08,2025-06,24/25,5,Class 4,沙田,Turf,麗安讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,黃金騎士(K341),K341,希威森,呂健威,5,Middle,4-6,128,Med-Heavy (127-130),1160,74.0,Outsider (50+),14,0,0
2025-06-08,2025-06,24/25,5,Class 4,沙田,Turf,麗安讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,喜行(K399),K399,湯普新,大衛希斯,8,Middle,7-9,128,Med-Heavy (127-130),1120,82.0,Outsider (50+),12,0,0
2025-06-08,2025-06,24/25,5,Class 4,沙田,Turf,麗安讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,文武全能(K402),K402,黃智弘,伍鵬志,4,Inside,4-6,121,Medium (121-126),1053,38.0,Longshot (20-50),8,0,0
2025-06-08,2025-06,24/25,8,Class 3,沙田,Turf,平田讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,逍遙騎士(K370),K370,梁家俊,巫偉傑,1,Inside,1-3,120,Med-Light (116-120),1087,9.2,Contender (6-10),11,0,0
2025-06-11,2025-06,24/25,2,Class 4,跑馬地,Turf,上環讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,雪茄福星(K422),K422,潘頓,大衛希斯,12,Outside,10+,127,Med-Heavy (127-130),1073,13.0,Mid (10-20),9,0,0
2025-06-11,2025-06,24/25,4,Class 4,跑馬地,Turf,大坑東讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,豬膶燒賣(K179),K179,鍾易禮,容天鵬,11,Outside,10+,129,Med-Heavy (127-130),1111,52.0,Outsider (50+),11,0,0
2025-06-14,2025-06,24/25,1,Griffin,沙田,Turf,香港大學文學院與教育學院平磅賽,新馬賽 - 1000米,1000,13,med12-13,滿洛城(K374),K374,湯普新,大衛希斯,3,Inside,1-3,121,Medium (121-126),1039,56.0,Outsider (50+),8,0,0
2025-06-14,2025-06,24/25,1,Griffin,沙田,Turf,香港大學文學院與教育學院平磅賽,新馬賽 - 1000米,1000,13,med12-13,摘星聲升(K390),K390,蔡明紹,鄭俊偉,7,Middle,7-9,121,Medium (121-126),1081,67.0,Outsider (50+),13,0,0
2025-06-14,2025-06,24/25,1,Griffin,沙田,Turf,香港大學文學院與教育學院平磅賽,新馬賽 - 1000米,1000,13,med12-13,紅衣財神(K423),K423,田泰安,羅富全,6,Middle,4-6,121,Medium (121-126),1169,12.0,Mid (10-20),9,0,0
2025-06-14,2025-06,24/25,1,Griffin,沙田,Turf,香港大學文學院與教育學院平磅賽,新馬賽 - 1000米,1000,13,med12-13,眼健康(K455),K455,奧爾民,蔡約翰,1,Inside,1-3,126,Medium (121-126),1052,83.0,Outsider (50+),10,0,0
2025-06-14,2025-06,24/25,1,Griffin,沙田,Turf,香港大學文學院與教育學院平磅賽,新馬賽 - 1000米,1000,13,med12-13,豐功偉績(K480),K480,艾道拿,蔡約翰,4,Inside,4-6,121,Medium (121-126),1173,53.0,Outsider (50+),7,0,0
2025-06-14,2025-06,24/25,3,Class 4,沙田,Turf,香港大學歷史傳承讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,飛輪霸(K320),K320,潘明輝,姚本輝,4,Inside,4-6,127,Med-Heavy (127-130),1125,15.0,Mid (10-20),2,0,1
2025-06-14,2025-06,24/25,3,Class 4,沙田,Turf,香港大學歷史傳承讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,友瑩亮(K400),K400,黃智弘,伍鵬志,2,Inside,1-3,120,Med-Light (116-120),1104,12.0,Mid (10-20),1,1,1
2025-06-14,2025-06,24/25,7,Class 4,沙田,Turf,香港大學校友會挑戰盃（讓賽）,第四班 - 1400米 - (60-40),1400,14,large14+,如蝶翩翩(K278),K278,艾兆禮,游達榮,2,Inside,1-3,127,Med-Heavy (127-130),1221,7.2,Contender (6-10),7,0,0
2025-06-14,2025-06,24/25,11,Class 3,沙田,Turf,香港賽馬會獎學金讓賽,第三班 - 1400米 - (80-60),1400,13,med12-13,好實力(K381),K381,湯普新,呂健威,3,Inside,1-3,119,Med-Light (116-120),1100,147.0,Outsider (50+),12,0,0
2025-06-14,2025-06,24/25,11,Class 3,沙田,Turf,香港賽馬會獎學金讓賽,第三班 - 1400米 - (80-60),1400,13,med12-13,智多多寶(K387),K387,艾道拿,大衛希斯,12,Outside,10+,121,Medium (121-126),1085,28.0,Longshot (20-50),10,0,0
2025-06-22,2025-06,24/25,1,Class 4,沙田,Turf,紅寶石讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,快又醒(J198),J198,周俊樂,葉楚航,7,Middle,7-9,127,Med-Heavy (127-130),1063,119.0,Outsider (50+),14,0,0
2025-06-22,2025-06,24/25,1,Class 4,沙田,Turf,紅寶石讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,萬里雲(K279),K279,艾道拿,賀賢,2,Inside,1-3,129,Med-Heavy (127-130),1099,24.0,Longshot (20-50),13,0,0
2025-06-22,2025-06,24/25,1,Class 4,沙田,Turf,紅寶石讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,駿馬之曲(K436),K436,潘頓,蘇偉賢,13,Outside,10+,129,Med-Heavy (127-130),1122,1.9,Hot Fav (<3),1,1,1
2025-06-22,2025-06,24/25,3,Class 4,沙田,Turf,鑽石讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,當家精彩(K322),K322,布文,韋達,13,Outside,10+,127,Med-Heavy (127-130),1079,23.0,Longshot (20-50),7,0,0
2025-06-22,2025-06,24/25,3,Class 4,沙田,Turf,鑽石讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,喜馬(K347),K347,班德禮,方嘉柏,11,Outside,10+,127,Med-Heavy (127-130),1082,206.0,Outsider (50+),14,0,0
2025-06-22,2025-06,24/25,3,Class 4,沙田,Turf,鑽石讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,閃電箭(K360),K360,周俊樂,伍鵬志,4,Inside,4-6,125,Medium (121-126),999,47.0,Longshot (20-50),10,0,0
2025-06-22,2025-06,24/25,3,Class 4,沙田,Turf,鑽石讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,競駿傳奇(K465),K465,田泰安,蔡約翰,8,Middle,7-9,127,Med-Heavy (127-130),1128,119.0,Outsider (50+),12,0,0
2025-06-22,2025-06,24/25,5,Class 4,沙田,Turf,鑽石讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,駿皇勝(J411),J411,湯普新,葉楚航,9,Middle,7-9,127,Med-Heavy (127-130),1181,238.0,Outsider (50+),11,0,0
2025-06-22,2025-06,24/25,5,Class 4,沙田,Turf,鑽石讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,增旺(K148),K148,布文,賀賢,3,Inside,1-3,127,Med-Heavy (127-130),1087,133.0,Outsider (50+),3,0,1
2025-06-22,2025-06,24/25,5,Class 4,沙田,Turf,鑽石讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,快樂之友(K344),K344,蔡明紹,巫偉傑,10,Outside,10+,127,Med-Heavy (127-130),1025,70.0,Outsider (50+),12,0,0
2025-06-22,2025-06,24/25,5,Class 4,沙田,Turf,鑽石讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,起舞奜奜(K405),K405,潘明輝,文家良,5,Middle,4-6,127,Med-Heavy (127-130),1087,25.0,Longshot (20-50),10,0,0
2025-06-22,2025-06,24/25,9,Class 3,沙田,Turf,青金石讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,傲然(K383),K383,楊明綸,鄭俊偉,8,Middle,7-9,126,Medium (121-126),1063,196.0,Outsider (50+),14,0,0
2025-06-22,2025-06,24/25,9,Class 3,沙田,Turf,青金石讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,鬆啲(K384),K384,希威森,呂健威,7,Middle,7-9,126,Medium (121-126),1097,112.0,Outsider (50+),13,0,0
2025-06-22,2025-06,24/25,9,Class 3,沙田,Turf,青金石讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,顯勝高昇(K409),K409,蔡明紹,羅富全,14,Outside,10+,124,Medium (121-126),1189,21.0,Longshot (20-50),9,0,0
2025-06-22,2025-06,24/25,10,Class 3,沙田,Turf,藍寶石讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,傲視同群(K357),K357,黃寶妮,文家良,7,Middle,7-9,121,Medium (121-126),1104,69.0,Outsider (50+),11,0,0
2025-06-22,2025-06,24/25,10,Class 3,沙田,Turf,藍寶石讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,銀光奔騰(K425),K425,霍宏聲,游達榮,12,Outside,10+,127,Med-Heavy (127-130),1057,50.0,Outsider (50+),13,0,0
2025-06-22,2025-06,24/25,11,Class 3,沙田,Turf,紫晶讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,自然動力(K256),K256,奧爾民,姚本輝,10,Outside,10+,130,Med-Heavy (127-130),1160,185.0,Outsider (50+),11,0,0
2025-06-22,2025-06,24/25,11,Class 3,沙田,Turf,紫晶讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,林家山神(K424),K424,希威森,廖康銘,9,Middle,7-9,128,Med-Heavy (127-130),1115,74.0,Outsider (50+),12,0,0
2025-06-25,2025-06,24/25,3,Class 4,跑馬地,Turf,禧福讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,紅錢到(J116),J116,希威森,呂健威,1,Inside,1-3,120,Med-Light (116-120),1202,7.0,Contender (6-10),3,0,1
2025-06-25,2025-06,24/25,5,Class 3,跑馬地,Turf,聖佐治挑戰盃（讓賽）,第三班 - 1000米 - (80-60),1000,12,med12-13,千杯不醉(K365),K365,巴度,廖康銘,12,Outside,10+,120,Med-Light (116-120),1056,51.0,Outsider (50+),6,0,0
2025-06-25,2025-06,24/25,5,Class 3,跑馬地,Turf,聖佐治挑戰盃（讓賽）,第三班 - 1000米 - (80-60),1000,12,med12-13,哪吒(K494),K494,梁家俊,容天鵬,4,Inside,4-6,120,Med-Light (116-120),1115,34.0,Longshot (20-50),9,0,0
2025-06-25,2025-06,24/25,6,Class 4,跑馬地,Turf,禧福讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勇者無敵(K217),K217,霍宏聲,韋達,4,Inside,4-6,127,Med-Heavy (127-130),1139,15.0,Mid (10-20),11,0,0
2025-06-25,2025-06,24/25,7,Class 4,跑馬地,Turf,蘭開夏讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,凝妙星(K444),K444,布文,大衛希斯,2,Inside,1-3,127,Med-Heavy (127-130),1061,9.8,Contender (6-10),4,0,0
2025-06-28,2025-06,24/25,4,Class 4,沙田,Turf,雙魚河讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,冠輝皇(K269),K269,奧爾民,姚本輝,10,Outside,10+,127,Med-Heavy (127-130),1123,10.0,Mid (10-20),12,0,0
2025-06-28,2025-06,24/25,6,Class 4,沙田,Turf,雙魚河讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,浪漫喜宴(K372),K372,班德禮,姚本輝,1,Inside,1-3,127,Med-Heavy (127-130),1208,15.0,Mid (10-20),13,0,0
2025-06-28,2025-06,24/25,9,Class 4,沙田,Turf,山貝河讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,怪獸叉燒(K415),K415,田泰安,姚本輝,13,Outside,10+,127,Med-Heavy (127-130),1152,158.0,Outsider (50+),11,0,0
2025-06-28,2025-06,24/25,11,Class 3,沙田,Turf,丹山河讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,飛馬先生(K472),K472,艾兆禮,容天鵬,8,Middle,7-9,123,Medium (121-126),1187,21.0,Longshot (20-50),13,0,0
2025-06-28,2025-06,24/25,11,Class 3,沙田,Turf,丹山河讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,美麗星晨(K491),K491,艾道拿,告東尼,5,Middle,4-6,124,Medium (121-126),1125,5.8,Fav (3-6),2,0,1
2025-07-01,2025-07,24/25,2,Class 4,沙田,Turf,卓越領導1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,極炸(K224),K224,董明朗,蘇偉賢,10,Outside,10+,132,Heavy (131+),1040,55.0,Outsider (50+),13,0,0
2025-07-01,2025-07,24/25,2,Class 4,沙田,Turf,卓越領導1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,巴閉佬(K323),K323,艾兆禮,呂健威,9,Middle,7-9,132,Heavy (131+),1208,54.0,Outsider (50+),12,0,0
2025-07-01,2025-07,24/25,2,Class 4,沙田,Turf,卓越領導1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,飛龍在天(K411),K411,班德禮,方嘉柏,7,Middle,7-9,132,Heavy (131+),1145,6.5,Contender (6-10),6,0,0
2025-07-01,2025-07,24/25,2,Class 4,沙田,Turf,卓越領導1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,森洺之巔(K430),K430,鍾易禮,葉楚航,12,Outside,10+,130,Med-Heavy (127-130),1165,82.0,Outsider (50+),8,0,0
2025-07-01,2025-07,24/25,2,Class 4,沙田,Turf,卓越領導1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,官金騏(K485),K485,潘頓,文家良,13,Outside,10+,132,Heavy (131+),1126,4.7,Fav (3-6),3,0,1
2025-07-01,2025-07,24/25,3,Class 4,沙田,Turf,堅守誠信1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,中國心(K395),K395,潘明輝,大衛希斯,1,Inside,1-3,127,Med-Heavy (127-130),1119,10.0,Mid (10-20),2,0,1
2025-07-01,2025-07,24/25,3,Class 4,沙田,Turf,堅守誠信1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,好運年(K443),K443,湯普新,葉楚航,3,Inside,1-3,127,Med-Heavy (127-130),1063,87.0,Outsider (50+),7,0,0
