game_date,game_tag,player,team,stat,line,actual,label,det_prob,ml_prob
2026-05-02,PHI_BOS,Derrick White,BOS,REB,9,6,0,0.0,0.0692
2026-05-02,PHI_BOS,Derrick White,BOS,REB,11,6,0,0.0,0.0596
2026-05-02,PHI_BOS,Derrick White,BOS,REB,13,6,0,0.0,0.0595
2026-05-02,PHI_BOS,Derrick White,BOS,REB,15,6,0,0.0,0.0595
2026-05-02,PHI_BOS,Derrick White,BOS,AST,2,4,1,0.7,0.4301
2026-05-02,PHI_BOS,Derrick White,BOS,AST,4,4,1,0.3,0.351
2026-05-02,PHI_BOS,Derrick White,BOS,AST,6,4,0,0.0,0.2151
2026-05-02,PHI_BOS,Derrick White,BOS,AST,8,4,0,0.0,0.0995
2026-05-02,PHI_BOS,Derrick White,BOS,AST,10,4,0,0.0,0.071
2026-05-02,PHI_BOS,Derrick White,BOS,AST,12,4,0,0.0,0.0686
2026-05-02,PHI_BOS,Derrick White,BOS,FG3M,1,5,1,0.7,0.4747
2026-05-02,PHI_BOS,Derrick White,BOS,FG3M,2,5,1,0.3,0.4777
2026-05-02,PHI_BOS,Derrick White,BOS,FG3M,3,5,1,0.1,0.4717
2026-05-02,PHI_BOS,Derrick White,BOS,FG3M,4,5,1,0.0,0.3983
2026-05-02,PHI_BOS,Derrick White,BOS,FG3M,5,5,1,0.0,0.3965
2026-05-02,PHI_BOS,Derrick White,BOS,FG3M,6,5,0,0.0,0.1922
2026-05-02,PHI_BOS,Payton Pritchard,BOS,PTS,10,13,1,0.9,0.1704
2026-05-02,PHI_BOS,Payton Pritchard,BOS,PTS,15,13,0,0.4,0.1332
2026-05-02,PHI_BOS,Payton Pritchard,BOS,PTS,20,13,0,0.3,0.1316
2026-05-02,PHI_BOS,Payton Pritchard,BOS,PTS,25,13,0,0.1,0.1116
2026-05-02,PHI_BOS,Payton Pritchard,BOS,PTS,30,13,0,0.1,0.1062
2026-05-02,PHI_BOS,Payton Pritchard,BOS,PTS,35,13,0,0.0,0.0971
2026-05-02,PHI_BOS,Payton Pritchard,BOS,PTS,40,13,0,0.0,0.0971
2026-05-02,PHI_BOS,Payton Pritchard,BOS,REB,3,5,1,0.4,0.5287
2026-05-02,PHI_BOS,Payton Pritchard,BOS,REB,5,5,1,0.0,0.5062
2026-05-02,PHI_BOS,Payton Pritchard,BOS,REB,7,5,0,0.0,0.2465
2026-05-02,PHI_BOS,Payton Pritchard,BOS,REB,9,5,0,0.0,0.1545
2026-05-02,PHI_BOS,Payton Pritchard,BOS,REB,11,5,0,0.0,0.1307
2026-05-02,PHI_BOS,Payton Pritchard,BOS,REB,13,5,0,0.0,0.1307
2026-05-02,PHI_BOS,Payton Pritchard,BOS,REB,15,5,0,0.0,0.1307
2026-05-02,PHI_BOS,Payton Pritchard,BOS,AST,2,7,1,0.9,0.4712
2026-05-02,PHI_BOS,Payton Pritchard,BOS,AST,4,7,1,0.7,0.426
2026-05-02,PHI_BOS,Payton Pritchard,BOS,AST,6,7,1,0.1,0.3391
2026-05-02,PHI_BOS,Payton Pritchard,BOS,AST,8,7,0,0.1,0.2073
2026-05-02,PHI_BOS,Payton Pritchard,BOS,AST,10,7,0,0.0,0.1197
2026-05-02,PHI_BOS,Payton Pritchard,BOS,AST,12,7,0,0.0,0.0956
2026-05-02,PHI_BOS,Payton Pritchard,BOS,FG3M,1,2,1,0.6,0.3624
2026-05-02,PHI_BOS,Payton Pritchard,BOS,FG3M,2,2,1,0.5,0.3642
2026-05-02,PHI_BOS,Payton Pritchard,BOS,FG3M,3,2,0,0.4,0.3549
2026-05-02,PHI_BOS,Payton Pritchard,BOS,FG3M,4,2,0,0.3,0.3091
2026-05-02,PHI_BOS,Payton Pritchard,BOS,FG3M,5,2,0,0.1,0.3013
2026-05-02,PHI_BOS,Payton Pritchard,BOS,FG3M,6,2,0,0.0,0.1457
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,PTS,10,0,0,0.1,0.0251
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,PTS,15,0,0,0.1,0.0125
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,PTS,20,0,0,0.1,0.0122
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,PTS,25,0,0,0.1,0.0118
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,PTS,30,0,0,0.0,0.0088
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,PTS,35,0,0,0.0,0.0088
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,PTS,40,0,0,0.0,0.0088
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,REB,3,0,0,0.1,0.082
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,REB,5,0,0,0.1,0.0141
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,REB,7,0,0,0.0,0.0085
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,REB,9,0,0,0.0,0.0057
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,REB,11,0,0,0.0,0.0057
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,REB,13,0,0,0.0,0.0056
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,REB,15,0,0,0.0,0.0054
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,AST,2,0,0,0.1,0.0993
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,AST,4,0,0,0.0,0.0157
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,AST,6,0,0,0.0,0.0072
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,AST,8,0,0,0.0,0.007
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,AST,10,0,0,0.0,0.007
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,AST,12,0,0,0.0,0.0069
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,FG3M,1,0,0,0.1,0.1336
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,FG3M,2,0,0,0.1,0.1031
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,FG3M,3,0,0,0.1,0.0713
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,FG3M,4,0,0,0.1,0.0158
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,FG3M,5,0,0,0.0,0.0131
2026-05-02,PHI_BOS,Ron Harper Jr.,BOS,FG3M,6,0,0,0.0,0.0075
2026-05-02,PHI_BOS,Jordan Walsh,BOS,PTS,10,0,0,0.0,0.0293
2026-05-02,PHI_BOS,Jordan Walsh,BOS,PTS,15,0,0,0.0,0.0214
2026-05-02,PHI_BOS,Jordan Walsh,BOS,PTS,20,0,0,0.0,0.0211
2026-05-02,PHI_BOS,Jordan Walsh,BOS,PTS,25,0,0,0.0,0.0195
2026-05-02,PHI_BOS,Jordan Walsh,BOS,PTS,30,0,0,0.0,0.0189
2026-05-02,PHI_BOS,Jordan Walsh,BOS,PTS,35,0,0,0.0,0.0189
2026-05-02,PHI_BOS,Jordan Walsh,BOS,PTS,40,0,0,0.0,0.0189
2026-05-02,PHI_BOS,Jordan Walsh,BOS,REB,3,0,0,0.4,0.2035
2026-05-02,PHI_BOS,Jordan Walsh,BOS,REB,5,0,0,0.2,0.1233
2026-05-02,PHI_BOS,Jordan Walsh,BOS,REB,7,0,0,0.1,0.0559
2026-05-02,PHI_BOS,Jordan Walsh,BOS,REB,9,0,0,0.0,0.0373
2026-05-02,PHI_BOS,Jordan Walsh,BOS,REB,11,0,0,0.0,0.0294
2026-05-02,PHI_BOS,Jordan Walsh,BOS,REB,13,0,0,0.0,0.0287
2026-05-02,PHI_BOS,Jordan Walsh,BOS,REB,15,0,0,0.0,0.0263
2026-05-02,PHI_BOS,Jordan Walsh,BOS,AST,2,0,0,0.2,0.1759
2026-05-02,PHI_BOS,Jordan Walsh,BOS,AST,4,0,0,0.0,0.0529
2026-05-02,PHI_BOS,Jordan Walsh,BOS,AST,6,0,0,0.0,0.0331
2026-05-02,PHI_BOS,Jordan Walsh,BOS,AST,8,0,0,0.0,0.0289
2026-05-02,PHI_BOS,Jordan Walsh,BOS,AST,10,0,0,0.0,0.0287
2026-05-02,PHI_BOS,Jordan Walsh,BOS,AST,12,0,0,0.0,0.0279
2026-05-02,PHI_BOS,Jordan Walsh,BOS,FG3M,1,0,0,0.1,0.116
2026-05-02,PHI_BOS,Jordan Walsh,BOS,FG3M,2,0,0,0.0,0.1024
2026-05-02,PHI_BOS,Jordan Walsh,BOS,FG3M,3,0,0,0.0,0.0886
2026-05-02,PHI_BOS,Jordan Walsh,BOS,FG3M,4,0,0,0.0,0.0296
2026-05-02,PHI_BOS,Jordan Walsh,BOS,FG3M,5,0,0,0.0,0.025
2026-05-02,PHI_BOS,Jordan Walsh,BOS,FG3M,6,0,0,0.0,0.018
2026-05-02,PHI_BOS,Hugo González,BOS,PTS,10,0,0,0.0,0.0154
2026-05-02,PHI_BOS,Hugo González,BOS,PTS,15,0,0,0.0,0.0079
2026-05-02,PHI_BOS,Hugo González,BOS,PTS,20,0,0,0.0,0.0076
2026-05-02,PHI_BOS,Hugo González,BOS,PTS,25,0,0,0.0,0.0075
2026-05-02,PHI_BOS,Hugo González,BOS,PTS,30,0,0,0.0,0.0074
2026-05-02,PHI_BOS,Hugo González,BOS,PTS,35,0,0,0.0,0.0074
2026-05-02,PHI_BOS,Hugo González,BOS,PTS,40,0,0,0.0,0.0074
2026-05-02,PHI_BOS,Hugo González,BOS,REB,3,3,1,0.2,0.0866
2026-05-02,PHI_BOS,Hugo González,BOS,REB,5,3,0,0.0,0.0182
2026-05-02,PHI_BOS,Hugo González,BOS,REB,7,3,0,0.0,0.0108
2026-05-02,PHI_BOS,Hugo González,BOS,REB,9,3,0,0.0,0.0091
2026-05-02,PHI_BOS,Hugo González,BOS,REB,11,3,0,0.0,0.0091
2026-05-02,PHI_BOS,Hugo González,BOS,REB,13,3,0,0.0,0.0084
2026-05-02,PHI_BOS,Hugo González,BOS,REB,15,3,0,0.0,0.0082
2026-05-02,PHI_BOS,Hugo González,BOS,AST,2,0,0,0.0,0.0373
2026-05-02,PHI_BOS,Hugo González,BOS,AST,4,0,0,0.0,0.0185
2026-05-02,PHI_BOS,Hugo González,BOS,AST,6,0,0,0.0,0.0099
2026-05-02,PHI_BOS,Hugo González,BOS,AST,8,0,0,0.0,0.0094
2026-05-02,PHI_BOS,Hugo González,BOS,AST,10,0,0,0.0,0.0094
2026-05-02,PHI_BOS,Hugo González,BOS,AST,12,0,0,0.0,0.0094
2026-05-02,PHI_BOS,Hugo González,BOS,FG3M,1,0,0,0.1,0.0872
2026-05-02,PHI_BOS,Hugo González,BOS,FG3M,2,0,0,0.0,0.0352
2026-05-02,PHI_BOS,Hugo González,BOS,FG3M,3,0,0,0.0,0.0294
2026-05-02,PHI_BOS,Hugo González,BOS,FG3M,4,0,0,0.0,0.0152
2026-05-02,PHI_BOS,Hugo González,BOS,FG3M,5,0,0,0.0,0.012
2026-05-02,PHI_BOS,Hugo González,BOS,FG3M,6,0,0,0.0,0.0085
2026-05-02,PHI_BOS,Sam Hauser,BOS,PTS,10,11,1,0.2,0.0915
2026-05-02,PHI_BOS,Sam Hauser,BOS,PTS,15,11,0,0.1,0.0415
2026-05-02,PHI_BOS,Sam Hauser,BOS,PTS,20,11,0,0.1,0.0371
2026-05-02,PHI_BOS,Sam Hauser,BOS,PTS,25,11,0,0.0,0.0305
2026-05-02,PHI_BOS,Sam Hauser,BOS,PTS,30,11,0,0.0,0.0287
2026-05-02,PHI_BOS,Sam Hauser,BOS,PTS,35,11,0,0.0,0.0284
2026-05-02,PHI_BOS,Sam Hauser,BOS,PTS,40,11,0,0.0,0.0284
2026-05-02,PHI_BOS,Sam Hauser,BOS,REB,3,3,1,0.7,0.3309
2026-05-02,PHI_BOS,Sam Hauser,BOS,REB,5,3,0,0.2,0.2632
2026-05-02,PHI_BOS,Sam Hauser,BOS,REB,7,3,0,0.0,0.1691
2026-05-02,PHI_BOS,Sam Hauser,BOS,REB,9,3,0,0.0,0.1123
2026-05-02,PHI_BOS,Sam Hauser,BOS,REB,11,3,0,0.0,0.0676
2026-05-02,PHI_BOS,Sam Hauser,BOS,REB,13,3,0,0.0,0.067
2026-05-02,PHI_BOS,Sam Hauser,BOS,REB,15,3,0,0.0,0.067
2026-05-02,PHI_BOS,Sam Hauser,BOS,AST,2,1,0,0.3,0.2813
2026-05-02,PHI_BOS,Sam Hauser,BOS,AST,4,1,0,0.0,0.1377
2026-05-02,PHI_BOS,Sam Hauser,BOS,AST,6,1,0,0.0,0.034
2026-05-02,PHI_BOS,Sam Hauser,BOS,AST,8,1,0,0.0,0.0279
2026-05-02,PHI_BOS,Sam Hauser,BOS,AST,10,1,0,0.0,0.0262
2026-05-02,PHI_BOS,Sam Hauser,BOS,AST,12,1,0,0.0,0.0259
2026-05-02,PHI_BOS,Sam Hauser,BOS,FG3M,1,3,1,0.7,0.2617
2026-05-02,PHI_BOS,Sam Hauser,BOS,FG3M,2,3,1,0.2,0.2658
2026-05-02,PHI_BOS,Sam Hauser,BOS,FG3M,3,3,1,0.2,0.2389
2026-05-02,PHI_BOS,Sam Hauser,BOS,FG3M,4,3,0,0.1,0.1614
2026-05-02,PHI_BOS,Sam Hauser,BOS,FG3M,5,3,0,0.1,0.1406
2026-05-02,PHI_BOS,Sam Hauser,BOS,FG3M,6,3,0,0.1,0.036
2026-05-02,PHI_BOS,Max Shulga,BOS,PTS,10,0,0,0.0,0.0037
2026-05-02,PHI_BOS,Max Shulga,BOS,PTS,15,0,0,0.0,0.0033
2026-05-02,PHI_BOS,Max Shulga,BOS,PTS,20,0,0,0.0,0.0033
2026-05-02,PHI_BOS,Max Shulga,BOS,PTS,25,0,0,0.0,0.0032
2026-05-02,PHI_BOS,Max Shulga,BOS,PTS,30,0,0,0.0,0.0032
2026-05-02,PHI_BOS,Max Shulga,BOS,PTS,35,0,0,0.0,0.0032
2026-05-02,PHI_BOS,Max Shulga,BOS,PTS,40,0,0,0.0,0.0032
2026-05-02,PHI_BOS,Max Shulga,BOS,REB,3,0,0,0.0,0.026
2026-05-02,PHI_BOS,Max Shulga,BOS,REB,5,0,0,0.0,0.01
2026-05-02,PHI_BOS,Max Shulga,BOS,REB,7,0,0,0.0,0.0067
2026-05-02,PHI_BOS,Max Shulga,BOS,REB,9,0,0,0.0,0.0038
2026-05-02,PHI_BOS,Max Shulga,BOS,REB,11,0,0,0.0,0.0038
2026-05-02,PHI_BOS,Max Shulga,BOS,REB,13,0,0,0.0,0.0034
2026-05-02,PHI_BOS,Max Shulga,BOS,REB,15,0,0,0.0,0.0034
2026-05-02,PHI_BOS,Max Shulga,BOS,AST,2,0,0,0.0,0.0412
2026-05-02,PHI_BOS,Max Shulga,BOS,AST,4,0,0,0.0,0.0105
2026-05-02,PHI_BOS,Max Shulga,BOS,AST,6,0,0,0.0,0.0068
2026-05-02,PHI_BOS,Max Shulga,BOS,AST,8,0,0,0.0,0.0055
2026-05-02,PHI_BOS,Max Shulga,BOS,AST,10,0,0,0.0,0.0055
2026-05-02,PHI_BOS,Max Shulga,BOS,AST,12,0,0,0.0,0.0055
2026-05-02,PHI_BOS,Max Shulga,BOS,FG3M,1,0,0,0.0,0.1106
2026-05-02,PHI_BOS,Max Shulga,BOS,FG3M,2,0,0,0.0,0.0393
2026-05-02,PHI_BOS,Max Shulga,BOS,FG3M,3,0,0,0.0,0.0205
2026-05-02,PHI_BOS,Max Shulga,BOS,FG3M,4,0,0,0.0,0.0093
2026-05-02,PHI_BOS,Max Shulga,BOS,FG3M,5,0,0,0.0,0.0082
2026-05-02,PHI_BOS,Max Shulga,BOS,FG3M,6,0,0,0.0,0.0054
2026-05-02,PHI_BOS,Dalano Banton,BOS,PTS,10,0,0,0.0,0.0129
2026-05-02,PHI_BOS,Dalano Banton,BOS,PTS,15,0,0,0.0,0.0108
2026-05-02,PHI_BOS,Dalano Banton,BOS,PTS,20,0,0,0.0,0.0108
2026-05-02,PHI_BOS,Dalano Banton,BOS,PTS,25,0,0,0.0,0.0108
2026-05-02,PHI_BOS,Dalano Banton,BOS,PTS,30,0,0,0.0,0.0106
2026-05-02,PHI_BOS,Dalano Banton,BOS,PTS,35,0,0,0.0,0.0106
2026-05-02,PHI_BOS,Dalano Banton,BOS,PTS,40,0,0,0.0,0.0106
2026-05-02,PHI_BOS,Dalano Banton,BOS,REB,3,0,0,0.125,0.0504
2026-05-02,PHI_BOS,Dalano Banton,BOS,REB,5,0,0,0.0,0.0119
2026-05-02,PHI_BOS,Dalano Banton,BOS,REB,7,0,0,0.0,0.007
2026-05-02,PHI_BOS,Dalano Banton,BOS,REB,9,0,0,0.0,0.0043
2026-05-02,PHI_BOS,Dalano Banton,BOS,REB,11,0,0,0.0,0.0043
2026-05-02,PHI_BOS,Dalano Banton,BOS,REB,13,0,0,0.0,0.0042
2026-05-02,PHI_BOS,Dalano Banton,BOS,REB,15,0,0,0.0,0.0041
2026-05-02,PHI_BOS,Dalano Banton,BOS,AST,2,0,0,0.125,0.0991
2026-05-02,PHI_BOS,Dalano Banton,BOS,AST,4,0,0,0.125,0.0196
2026-05-02,PHI_BOS,Dalano Banton,BOS,AST,6,0,0,0.125,0.0121
2026-05-02,PHI_BOS,Dalano Banton,BOS,AST,8,0,0,0.0,0.0087
2026-05-02,PHI_BOS,Dalano Banton,BOS,AST,10,0,0,0.0,0.0087
2026-05-02,PHI_BOS,Dalano Banton,BOS,AST,12,0,0,0.0,0.0062
2026-05-02,PHI_BOS,Dalano Banton,BOS,FG3M,1,0,0,0.0,0.0493
2026-05-02,PHI_BOS,Dalano Banton,BOS,FG3M,2,0,0,0.0,0.025
2026-05-02,PHI_BOS,Dalano Banton,BOS,FG3M,3,0,0,0.0,0.0175
2026-05-02,PHI_BOS,Dalano Banton,BOS,FG3M,4,0,0,0.0,0.018
2026-05-02,PHI_BOS,Dalano Banton,BOS,FG3M,5,0,0,0.0,0.0163
2026-05-02,PHI_BOS,Dalano Banton,BOS,FG3M,6,0,0,0.0,0.0153
2026-05-02,PHI_BOS,Luka Garza,BOS,PTS,10,0,0,0.3,0.0696
2026-05-02,PHI_BOS,Luka Garza,BOS,PTS,15,0,0,0.1,0.0265
2026-05-02,PHI_BOS,Luka Garza,BOS,PTS,20,0,0,0.1,0.0228
2026-05-02,PHI_BOS,Luka Garza,BOS,PTS,25,0,0,0.1,0.0206
2026-05-02,PHI_BOS,Luka Garza,BOS,PTS,30,0,0,0.0,0.0164
2026-05-02,PHI_BOS,Luka Garza,BOS,PTS,35,0,0,0.0,0.0162
2026-05-02,PHI_BOS,Luka Garza,BOS,PTS,40,0,0,0.0,0.0162
2026-05-02,PHI_BOS,Luka Garza,BOS,REB,3,0,0,0.3,0.1375
2026-05-02,PHI_BOS,Luka Garza,BOS,REB,5,0,0,0.2,0.0779
2026-05-02,PHI_BOS,Luka Garza,BOS,REB,7,0,0,0.1,0.0525
2026-05-02,PHI_BOS,Luka Garza,BOS,REB,9,0,0,0.1,0.0375
2026-05-02,PHI_BOS,Luka Garza,BOS,REB,11,0,0,0.1,0.026
2026-05-02,PHI_BOS,Luka Garza,BOS,REB,13,0,0,0.0,0.0255
2026-05-02,PHI_BOS,Luka Garza,BOS,REB,15,0,0,0.0,0.0235
2026-05-02,PHI_BOS,Luka Garza,BOS,AST,2,0,0,0.0,0.1185
2026-05-02,PHI_BOS,Luka Garza,BOS,AST,4,0,0,0.0,0.0462
2026-05-02,PHI_BOS,Luka Garza,BOS,AST,6,0,0,0.0,0.0203
2026-05-02,PHI_BOS,Luka Garza,BOS,AST,8,0,0,0.0,0.0173
2026-05-02,PHI_BOS,Luka Garza,BOS,AST,10,0,0,0.0,0.0165
2026-05-02,PHI_BOS,Luka Garza,BOS,AST,12,0,0,0.0,0.016
2026-05-02,PHI_BOS,Luka Garza,BOS,FG3M,1,0,0,0.2,0.1364
2026-05-02,PHI_BOS,Luka Garza,BOS,FG3M,2,0,0,0.1,0.1296
2026-05-02,PHI_BOS,Luka Garza,BOS,FG3M,3,0,0,0.0,0.1013
2026-05-02,PHI_BOS,Luka Garza,BOS,FG3M,4,0,0,0.0,0.0369
2026-05-02,PHI_BOS,Luka Garza,BOS,FG3M,5,0,0,0.0,0.0295
2026-05-02,PHI_BOS,Luka Garza,BOS,FG3M,6,0,0,0.0,0.0151
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,PTS,10,0,0,0.2,0.0768
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,PTS,15,0,0,0.2,0.0374
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,PTS,20,0,0,0.1,0.0327
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,PTS,25,0,0,0.1,0.0258
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,PTS,30,0,0,0.0,0.0239
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,PTS,35,0,0,0.0,0.0237
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,PTS,40,0,0,0.0,0.0237
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,REB,3,6,1,0.3,0.2163
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,REB,5,6,1,0.1,0.1126
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,REB,7,6,0,0.0,0.0333
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,REB,9,6,0,0.0,0.0262
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,REB,11,6,0,0.0,0.0238
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,REB,13,6,0,0.0,0.0231
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,REB,15,6,0,0.0,0.0221
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,AST,2,2,1,0.1,0.2444
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,AST,4,2,0,0.1,0.058
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,AST,6,2,0,0.1,0.0254
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,AST,8,2,0,0.0,0.0226
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,AST,10,2,0,0.0,0.0225
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,AST,12,2,0,0.0,0.0224
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,FG3M,1,0,0,0.5,0.2431
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,FG3M,2,0,0,0.2,0.2351
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,FG3M,3,0,0,0.2,0.1893
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,FG3M,4,0,0,0.2,0.0889
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,FG3M,5,0,0,0.2,0.0687
2026-05-02,PHI_BOS,Baylor Scheierman,BOS,FG3M,6,0,0,0.0,0.0242
2026-05-02,PHI_BOS,Amari Williams,BOS,PTS,10,0,0,0.0,0.0046
2026-05-02,PHI_BOS,Amari Williams,BOS,PTS,15,0,0,0.0,0.0042
2026-05-02,PHI_BOS,Amari Williams,BOS,PTS,20,0,0,0.0,0.0042
2026-05-02,PHI_BOS,Amari Williams,BOS,PTS,25,0,0,0.0,0.0041
2026-05-02,PHI_BOS,Amari Williams,BOS,PTS,30,0,0,0.0,0.0039
2026-05-02,PHI_BOS,Amari Williams,BOS,PTS,35,0,0,0.0,0.0039
2026-05-02,PHI_BOS,Amari Williams,BOS,PTS,40,0,0,0.0,0.0039
2026-05-02,PHI_BOS,Amari Williams,BOS,REB,3,0,0,0.1,0.0739
2026-05-02,PHI_BOS,Amari Williams,BOS,REB,5,0,0,0.1,0.0258
2026-05-02,PHI_BOS,Amari Williams,BOS,REB,7,0,0,0.0,0.0106
2026-05-02,PHI_BOS,Amari Williams,BOS,REB,9,0,0,0.0,0.0103
2026-05-02,PHI_BOS,Amari Williams,BOS,REB,11,0,0,0.0,0.0079
2026-05-02,PHI_BOS,Amari Williams,BOS,REB,13,0,0,0.0,0.0069
2026-05-02,PHI_BOS,Amari Williams,BOS,REB,15,0,0,0.0,0.006
2026-05-02,PHI_BOS,Amari Williams,BOS,AST,2,0,0,0.0,0.0352
2026-05-02,PHI_BOS,Amari Williams,BOS,AST,4,0,0,0.0,0.0106
2026-05-02,PHI_BOS,Amari Williams,BOS,AST,6,0,0,0.0,0.0059
2026-05-02,PHI_BOS,Amari Williams,BOS,AST,8,0,0,0.0,0.0059
2026-05-02,PHI_BOS,Amari Williams,BOS,AST,10,0,0,0.0,0.0059
2026-05-02,PHI_BOS,Amari Williams,BOS,AST,12,0,0,0.0,0.0058
2026-05-02,PHI_BOS,Amari Williams,BOS,FG3M,1,0,0,0.0,0.0332
2026-05-02,PHI_BOS,Amari Williams,BOS,FG3M,2,0,0,0.0,0.0185
2026-05-02,PHI_BOS,Amari Williams,BOS,FG3M,3,0,0,0.0,0.0179
2026-05-02,PHI_BOS,Amari Williams,BOS,FG3M,4,0,0,0.0,0.0134
2026-05-02,PHI_BOS,Amari Williams,BOS,FG3M,5,0,0,0.0,0.013
2026-05-02,PHI_BOS,Amari Williams,BOS,FG3M,6,0,0,0.0,0.0112
2026-05-02,PHI_BOS,Neemias Queta,BOS,PTS,10,17,1,0.3,0.1465
2026-05-02,PHI_BOS,Neemias Queta,BOS,PTS,15,17,1,0.1,0.0846
2026-05-02,PHI_BOS,Neemias Queta,BOS,PTS,20,17,0,0.0,0.0813
2026-05-02,PHI_BOS,Neemias Queta,BOS,PTS,25,17,0,0.0,0.0594
2026-05-02,PHI_BOS,Neemias Queta,BOS,PTS,30,17,0,0.0,0.0523
2026-05-02,PHI_BOS,Neemias Queta,BOS,PTS,35,17,0,0.0,0.0502
2026-05-02,PHI_BOS,Neemias Queta,BOS,PTS,40,17,0,0.0,0.0502
2026-05-02,PHI_BOS,Neemias Queta,BOS,REB,3,12,1,0.9,0.3077
2026-05-02,PHI_BOS,Neemias Queta,BOS,REB,5,12,1,0.8,0.2723
2026-05-02,PHI_BOS,Neemias Queta,BOS,REB,7,12,1,0.5,0.2535
2026-05-02,PHI_BOS,Neemias Queta,BOS,REB,9,12,1,0.4,0.2305
2026-05-02,PHI_BOS,Neemias Queta,BOS,REB,11,12,1,0.1,0.1156
2026-05-02,PHI_BOS,Neemias Queta,BOS,REB,13,12,0,0.1,0.1059
2026-05-02,PHI_BOS,Neemias Queta,BOS,REB,15,12,0,0.0,0.1016
2026-05-02,PHI_BOS,Neemias Queta,BOS,AST,2,1,0,0.2,0.2794
2026-05-02,PHI_BOS,Neemias Queta,BOS,AST,4,1,0,0.0,0.1517
2026-05-02,PHI_BOS,Neemias Queta,BOS,AST,6,1,0,0.0,0.0277
2026-05-02,PHI_BOS,Neemias Queta,BOS,AST,8,1,0,0.0,0.0258
2026-05-02,PHI_BOS,Neemias Queta,BOS,AST,10,1,0,0.0,0.0236
2026-05-02,PHI_BOS,Neemias Queta,BOS,AST,12,1,0,0.0,0.0234
2026-05-02,PHI_BOS,Neemias Queta,BOS,FG3M,1,0,0,0.0,0.0651
2026-05-02,PHI_BOS,Neemias Queta,BOS,FG3M,2,0,0,0.0,0.055
2026-05-02,PHI_BOS,Neemias Queta,BOS,FG3M,3,0,0,0.0,0.05
2026-05-02,PHI_BOS,Neemias Queta,BOS,FG3M,4,0,0,0.0,0.0541
2026-05-02,PHI_BOS,Neemias Queta,BOS,FG3M,5,0,0,0.0,0.0399
2026-05-02,PHI_BOS,Neemias Queta,BOS,FG3M,6,0,0,0.0,0.0217
2026-05-05,LAL_OKC,Adou Thiero,LAL,PTS,10,0,0,0.0,0.0194
2026-05-05,LAL_OKC,Adou Thiero,LAL,PTS,15,0,0,0.0,0.0095
2026-05-05,LAL_OKC,Adou Thiero,LAL,PTS,20,0,0,0.0,0.0091
