Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2025-04-13,2025-04,24/25,5,Class 2,沙田,Turf,香港賽馬會社群盃（讓賽）,第二班 - 1200米 - (100-75),1200,10,small<=11,鈦易搵(H216),H216,巴度,方嘉柏,4,Middle,4-6,117,Med-Light (116-120),1142,8.5,Contender (6-10),11.0,<=14d,9,True,False,Midpack,5,0,0
2025-04-13,2025-04,24/25,5,Class 2,沙田,Turf,香港賽馬會社群盃（讓賽）,第二班 - 1200米 - (100-75),1200,10,small<=11,美麗緣分(H281),H281,艾兆禮,羅富全,2,Inside,1-3,133,Heavy (131+),1196,3.0,Fav (3-6),25.0,15-28d,9,False,False,Midpack,10,0,0
2025-04-13,2025-04,24/25,5,Class 2,沙田,Turf,香港賽馬會社群盃（讓賽）,第二班 - 1200米 - (100-75),1200,10,small<=11,輝煌精英(H311),H311,潘頓,丁冠豪,5,Middle,4-6,122,Medium (121-126),1223,2.3,Hot Fav (<3),18.0,15-28d,11,True,False,Frontrunner,4,0,0
2025-04-13,2025-04,24/25,5,Class 2,沙田,Turf,香港賽馬會社群盃（讓賽）,第二班 - 1200米 - (100-75),1200,10,small<=11,華麗再勝(J008),J008,艾道拿,沈集成,10,Outside,10+,135,Heavy (131+),1167,11.0,Mid (10-20),14.0,<=14d,10,True,False,Closer,6,0,0
2025-04-13,2025-04,24/25,5,Class 2,沙田,Turf,香港賽馬會社群盃（讓賽）,第二班 - 1200米 - (100-75),1200,10,small<=11,星際快車(J186),J186,賀銘年,蔡約翰,8,Outside,7-9,119,Med-Light (116-120),1132,30.0,Longshot (20-50),14.0,<=14d,10,True,False,Closer,9,0,0
2025-04-13,2025-04,24/25,5,Class 2,沙田,Turf,香港賽馬會社群盃（讓賽）,第二班 - 1200米 - (100-75),1200,10,small<=11,得道猴王(J303),J303,鍾易禮,告東尼,6,Middle,4-6,117,Med-Light (116-120),1203,9.3,Contender (6-10),25.0,15-28d,9,True,False,Frontrunner,1,1,1
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,好運寶馬(E157),E157,賀銘年,巫偉傑,10,Outside,10+,118,Med-Light (116-120),1144,39.0,Longshot (20-50),29.0,29-56d,9,True,False,Closer,8,0,0
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,風繼續吹(E471),E471,田泰安,鄭俊偉,1,Inside,1-3,129,Med-Heavy (127-130),1183,7.2,Contender (6-10),21.0,15-28d,11,True,False,Closer,4,0,0
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,綫路神驊(G078),G078,黃寶妮,文家良,14,Outside,10+,107,Light (<=115),1022,11.0,Mid (10-20),21.0,15-28d,8,True,False,Frontrunner,3,0,1
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,獨步天下(H319),H319,希威森,呂健威,11,Outside,10+,132,Heavy (131+),1126,49.0,Longshot (20-50),84.0,57-90d,6,True,False,Frontrunner,12,0,0
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,飛越星空(J328),J328,黃智弘,伍鵬志,8,Middle,7-9,128,Med-Heavy (127-130),1167,13.0,Mid (10-20),14.0,<=14d,4,True,False,Closer,5,0,0
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,吉祥寶(J376),J376,艾兆禮,姚本輝,7,Middle,7-9,118,Med-Light (116-120),1013,65.0,Outsider (50+),21.0,15-28d,6,True,False,Closer,13,0,0
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,心雄雄(J467),J467,楊明綸,大衛希斯,5,Middle,4-6,130,Med-Heavy (127-130),989,13.0,Mid (10-20),32.0,29-56d,8,False,False,Closer,10,0,0
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,綫路達飛(J501),J501,潘明輝,羅富全,6,Middle,4-6,134,Heavy (131+),1092,28.0,Longshot (20-50),29.0,29-56d,7,True,False,Midpack,14,0,0
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,勁沙塵(J514),J514,霍宏聲,廖康銘,3,Inside,1-3,127,Med-Heavy (127-130),1096,5.5,Fav (3-6),14.0,<=14d,6,False,False,Midpack,2,0,1
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,劍無情(J535),J535,鍾易禮,告東尼,4,Inside,4-6,126,Medium (121-126),1180,63.0,Outsider (50+),63.0,57-90d,6,True,False,Midpack,7,0,0
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,小皇爺(J546),J546,周俊樂,容天鵬,9,Middle,7-9,122,Medium (121-126),1082,5.7,Fav (3-6),21.0,15-28d,5,False,False,Frontrunner,6,0,0
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,大師爺(K034),K034,梁家俊,丁冠豪,13,Outside,10+,134,Heavy (131+),1026,143.0,Outsider (50+),35.0,29-56d,4,True,False,Closer,9,0,0
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,笑喜喜(K136),K136,潘頓,蘇偉賢,12,Outside,10+,128,Med-Heavy (127-130),1171,3.1,Fav (3-6),14.0,<=14d,4,False,False,Midpack,1,1,1
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,部族高手(K307),K307,奧爾民,黎昭昇,2,Inside,1-3,127,Med-Heavy (127-130),1207,21.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,11,0,0
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,縱橫天下(G123),G123,田泰安,鄭俊偉,7,Middle,7-9,135,Heavy (131+),1043,27.0,Longshot (20-50),29.0,29-56d,8,True,False,Closer,9,0,0
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,超級龍珠(G450),G450,希威森,容天鵬,9,Middle,7-9,127,Med-Heavy (127-130),1132,96.0,Outsider (50+),25.0,15-28d,6,True,False,Closer,12,0,0
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,假日福星(J240),J240,班德禮,丁冠豪,1,Inside,1-3,122,Medium (121-126),1187,42.0,Longshot (20-50),72.0,57-90d,3,True,False,Midpack,14,0,0
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,勝得福(J250),J250,楊明綸,蘇偉賢,4,Inside,4-6,117,Med-Light (116-120),1205,12.0,Mid (10-20),35.0,29-56d,8,True,False,Midpack,4,0,0
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,哈羅威(J280),J280,周俊樂,呂健威,8,Middle,7-9,133,Heavy (131+),1113,2.4,Hot Fav (<3),21.0,15-28d,10,False,False,Frontrunner,2,0,1
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,彭玥(J447),J447,潘明輝,文家良,14,Outside,10+,119,Med-Light (116-120),1196,16.0,Mid (10-20),29.0,29-56d,9,False,False,Midpack,5,0,0
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,午夜快車(J510),J510,梁家俊,大衛希斯,3,Inside,1-3,123,Medium (121-126),1224,21.0,Longshot (20-50),25.0,15-28d,5,True,False,Midpack,10,0,0
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,幸運夥伴(J512),J512,霍宏聲,羅富全,12,Outside,10+,131,Heavy (131+),1165,86.0,Outsider (50+),32.0,29-56d,6,True,False,Closer,7,0,0
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,耀昌勝世(J529),J529,鍾易禮,葉楚航,13,Outside,10+,131,Heavy (131+),1135,149.0,Outsider (50+),14.0,<=14d,5,False,False,Closer,6,0,0
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,劍無名(J547),J547,巴度,告東尼,2,Inside,1-3,118,Med-Light (116-120),1172,3.4,Fav (3-6),14.0,<=14d,8,False,False,Frontrunner,8,0,0
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,飛躍成就(K112),K112,布文,賀賢,5,Middle,4-6,128,Med-Heavy (127-130),1074,6.7,Contender (6-10),21.0,15-28d,4,True,False,Closer,3,0,1
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,嘉力寶(K137),K137,艾道拿,蔡約翰,10,Outside,10+,128,Med-Heavy (127-130),1019,71.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,11,0,0
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,暴風之子(K176),K176,奧爾民,徐雨石,11,Outside,10+,135,Heavy (131+),1135,16.0,Mid (10-20),21.0,15-28d,5,False,False,Closer,1,1,1
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,開心老友(K213),K213,巫顯東,沈集成,6,Middle,4-6,124,Medium (121-126),1263,87.0,Outsider (50+),14.0,<=14d,3,False,False,Frontrunner,13,0,0
2025-04-13,2025-04,24/25,8,Class 1,沙田,Turf,健康社區1400米讓賽,第一班 - 1400米 - (85+),1400,9,small<=11,美麗同享(E058),E058,艾道拿,告東尼,9,Outside,7-9,135,Heavy (131+),1047,21.0,Longshot (20-50),14.0,<=14d,8,False,False,Closer,5,0,0
2025-04-13,2025-04,24/25,8,Class 1,沙田,Turf,健康社區1400米讓賽,第一班 - 1400米 - (85+),1400,9,small<=11,一先生(G227),G227,班德禮,姚本輝,5,Middle,4-6,115,Light (<=115),1128,53.0,Outsider (50+),35.0,29-56d,9,True,False,Midpack,6,0,0
2025-04-13,2025-04,24/25,8,Class 1,沙田,Turf,健康社區1400米讓賽,第一班 - 1400米 - (85+),1400,9,small<=11,飛鷹翱翔(H117),H117,艾兆禮,伍鵬志,4,Middle,4-6,115,Light (<=115),1096,7.7,Contender (6-10),35.0,29-56d,7,True,False,Frontrunner,9,0,0
2025-04-13,2025-04,24/25,8,Class 1,沙田,Turf,健康社區1400米讓賽,第一班 - 1400米 - (85+),1400,9,small<=11,神虎龍駒(H164),H164,潘頓,伍鵬志,7,Outside,7-9,122,Medium (121-126),1049,14.0,Mid (10-20),35.0,29-56d,9,True,False,Midpack,3,0,1
2025-04-13,2025-04,24/25,8,Class 1,沙田,Turf,健康社區1400米讓賽,第一班 - 1400米 - (85+),1400,9,small<=11,賢者無敵(H301),H301,黃寶妮,賀賢,1,Inside,1-3,117,Med-Light (116-120),1116,13.0,Mid (10-20),35.0,29-56d,8,True,False,Frontrunner,7,0,0
2025-04-13,2025-04,24/25,8,Class 1,沙田,Turf,健康社區1400米讓賽,第一班 - 1400米 - (85+),1400,9,small<=11,綠族無限(H338),H338,霍宏聲,伍鵬志,6,Middle,4-6,126,Medium (121-126),1101,18.0,Mid (10-20),35.0,29-56d,4,True,False,Midpack,4,0,0
2025-04-13,2025-04,24/25,8,Class 1,沙田,Turf,健康社區1400米讓賽,第一班 - 1400米 - (85+),1400,9,small<=11,球星(H412),H412,田泰安,大衛希斯,8,Outside,7-9,119,Med-Light (116-120),1120,5.4,Fav (3-6),21.0,15-28d,8,True,False,Closer,8,0,0
2025-04-13,2025-04,24/25,8,Class 1,沙田,Turf,健康社區1400米讓賽,第一班 - 1400米 - (85+),1400,9,small<=11,手機錶霸(H485),H485,布文,呂健威,2,Inside,1-3,127,Med-Heavy (127-130),1206,2.1,Hot Fav (<3),49.0,29-56d,7,True,False,Midpack,2,0,1
2025-04-13,2025-04,24/25,8,Class 1,沙田,Turf,健康社區1400米讓賽,第一班 - 1400米 - (85+),1400,9,small<=11,開心寶寶(J142),J142,鍾易禮,呂健威,3,Inside,1-3,112,Light (<=115),1142,6.5,Contender (6-10),21.0,15-28d,10,True,False,Frontrunner,1,1,1
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,實現夢想(H308),H308,周俊樂,羅富全,2,Inside,1-3,123,Medium (121-126),1289,66.0,Outsider (50+),29.0,29-56d,5,True,False,Closer,1,1,1
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,千杯敬典(H321),H321,田泰安,姚本輝,4,Inside,4-6,119,Med-Light (116-120),1111,67.0,Outsider (50+),25.0,15-28d,9,True,False,Frontrunner,12,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,寰宇豐采(H362),H362,布文,黎昭昇,1,Inside,1-3,135,Heavy (131+),1154,14.0,Mid (10-20),25.0,15-28d,5,False,False,Frontrunner,5,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,中環精英(J042),J042,希威森,容天鵬,5,Middle,4-6,121,Medium (121-126),1160,13.0,Mid (10-20),29.0,29-56d,8,False,False,Midpack,6,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,八里旺(J243),J243,楊明綸,鄭俊偉,12,Outside,10+,119,Med-Light (116-120),1249,139.0,Outsider (50+),21.0,15-28d,3,True,False,Closer,11,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,會長之寶(J295),J295,奧爾民,韋達,10,Outside,10+,132,Heavy (131+),1045,36.0,Longshot (20-50),14.0,<=14d,7,False,False,Closer,7,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,駿皇金(J329),J329,黃寶妮,文家良,11,Outside,10+,110,Light (<=115),1209,103.0,Outsider (50+),105.0,91d+,3,True,False,Midpack,2,0,1
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,快靚旺(K027),K027,霍宏聲,方嘉柏,6,Middle,4-6,121,Medium (121-126),1072,1.2,Hot Fav (<3),42.0,29-56d,2,False,False,Frontrunner,4,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,錶之極光(K097),K097,潘明輝,伍鵬志,7,Middle,7-9,120,Med-Light (116-120),1197,14.0,Mid (10-20),14.0,<=14d,6,False,False,Midpack,10,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,飛來閃耀(K175),K175,艾道拿,賀賢,13,Outside,10+,122,Medium (121-126),1111,22.0,Longshot (20-50),25.0,15-28d,4,False,False,Closer,3,0,1
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,大回報(K192),K192,巴度,蘇偉賢,14,Outside,10+,122,Medium (121-126),1050,57.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,13,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,久久為軍(K231),K231,鍾易禮,告東尼,9,Middle,7-9,119,Med-Light (116-120),1113,70.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,9,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,百威多贏(K261),K261,潘頓,廖康銘,8,Middle,7-9,129,Med-Heavy (127-130),1051,20.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,8,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,勁步速(K351),K351,蔡明紹,沈集成,3,Inside,1-3,124,Medium (121-126),1018,119.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,14,0,0
2025-04-13,2025-04,24/25,10,Class 3,沙田,Turf,文體發展1800米讓賽,第三班 - 1800米 - (80-60),1800,12,med12-13,艾莉奧(G223),G223,黃寶妮,大衛希斯,12,Outside,10+,117,Med-Light (116-120),1212,67.0,Outsider (50+),18.0,15-28d,10,False,False,Midpack,10,0,0
2025-04-13,2025-04,24/25,10,Class 3,沙田,Turf,文體發展1800米讓賽,第三班 - 1800米 - (80-60),1800,12,med12-13,競駿光輝(H135),H135,周俊樂,葉楚航,2,Inside,1-3,126,Medium (121-126),1137,51.0,Outsider (50+),18.0,15-28d,7,False,False,Frontrunner,12,0,0
2025-04-13,2025-04,24/25,10,Class 3,沙田,Turf,文體發展1800米讓賽,第三班 - 1800米 - (80-60),1800,12,med12-13,包裝旋風(H137),H137,田泰安,游達榮,1,Inside,1-3,127,Med-Heavy (127-130),1004,24.0,Longshot (20-50),21.0,15-28d,7,False,False,Midpack,8,0,0
2025-04-13,2025-04,24/25,10,Class 3,沙田,Turf,文體發展1800米讓賽,第三班 - 1800米 - (80-60),1800,12,med12-13,北海盜(H233),H233,潘明輝,賀賢,4,Inside,4-6,120,Med-Light (116-120),1167,40.0,Longshot (20-50),32.0,29-56d,9,False,False,Closer,11,0,0
2025-04-13,2025-04,24/25,10,Class 3,沙田,Turf,文體發展1800米讓賽,第三班 - 1800米 - (80-60),1800,12,med12-13,春風萬里(H383),H383,巴度,方嘉柏,11,Outside,10+,123,Medium (121-126),1001,13.0,Mid (10-20),35.0,29-56d,3,True,False,Closer,6,0,0
2025-04-13,2025-04,24/25,10,Class 3,沙田,Turf,文體發展1800米讓賽,第三班 - 1800米 - (80-60),1800,12,med12-13,金勝名駒(H461),H461,奧爾民,蘇偉賢,7,Middle,7-9,133,Heavy (131+),1053,22.0,Longshot (20-50),21.0,15-28d,10,True,False,Frontrunner,5,0,0
2025-04-13,2025-04,24/25,10,Class 3,沙田,Turf,文體發展1800米讓賽,第三班 - 1800米 - (80-60),1800,12,med12-13,昭易搵(J339),J339,霍宏聲,方嘉柏,6,Middle,4-6,123,Medium (121-126),1176,11.0,Mid (10-20),7.0,<=14d,9,True,False,Closer,3,0,1
2025-04-13,2025-04,24/25,10,Class 3,沙田,Turf,文體發展1800米讓賽,第三班 - 1800米 - (80-60),1800,12,med12-13,金主(J389),J389,艾兆禮,文家良,5,Middle,4-6,120,Med-Light (116-120),1039,4.3,Fav (3-6),29.0,29-56d,7,False,False,Midpack,2,0,1
2025-04-13,2025-04,24/25,10,Class 3,沙田,Turf,文體發展1800米讓賽,第三班 - 1800米 - (80-60),1800,12,med12-13,包裝明駒(J470),J470,潘頓,伍鵬志,10,Outside,10+,130,Med-Heavy (127-130),1130,3.9,Fav (3-6),21.0,15-28d,8,True,False,Midpack,4,0,0
2025-04-13,2025-04,24/25,10,Class 3,沙田,Turf,文體發展1800米讓賽,第三班 - 1800米 - (80-60),1800,12,med12-13,天將龍駒(K129),K129,巫顯東,呂健威,8,Middle,7-9,121,Medium (121-126),1163,5.1,Fav (3-6),21.0,15-28d,5,False,False,Frontrunner,1,1,1
2025-04-13,2025-04,24/25,10,Class 3,沙田,Turf,文體發展1800米讓賽,第三班 - 1800米 - (80-60),1800,12,med12-13,奔放(K156),K156,鍾易禮,告東尼,3,Inside,1-3,118,Med-Light (116-120),1144,17.0,Mid (10-20),21.0,15-28d,6,False,False,Closer,7,0,0
2025-04-13,2025-04,24/25,10,Class 3,沙田,Turf,文體發展1800米讓賽,第三班 - 1800米 - (80-60),1800,12,med12-13,安可(K252),K252,艾道拿,蔡約翰,9,Outside,7-9,133,Heavy (131+),1076,5.9,Fav (3-6),21.0,15-28d,5,False,False,Closer,9,0,0
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,美麗邂逅(E459),E459,鍾易禮,告東尼,2,Inside,1-3,116,Med-Light (116-120),1158,14.0,Mid (10-20),21.0,15-28d,11,False,False,Frontrunner,4,0,0
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,安泰(H161),H161,艾道拿,蔡約翰,10,Outside,10+,125,Medium (121-126),1040,22.0,Longshot (20-50),21.0,15-28d,11,True,False,Closer,3,0,1
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,穿甲戰鷹(J039),J039,希威森,廖康銘,7,Middle,7-9,127,Med-Heavy (127-130),1130,9.2,Contender (6-10),21.0,15-28d,10,False,False,Closer,9,0,0
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,極速贏(J040),J040,艾兆禮,容天鵬,9,Middle,7-9,119,Med-Light (116-120),1218,18.0,Mid (10-20),21.0,15-28d,10,True,False,Closer,10,0,0
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,信心星(J161),J161,黃智弘,方嘉柏,13,Outside,10+,128,Med-Heavy (127-130),1178,23.0,Longshot (20-50),14.0,<=14d,11,True,False,Closer,8,0,0
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,奮鬥心(J267),J267,黃寶妮,伍鵬志,14,Outside,10+,111,Light (<=115),969,131.0,Outsider (50+),56.0,29-56d,10,True,False,Closer,11,0,0
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,嘉應奇兵(J391),J391,潘明輝,賀賢,4,Inside,4-6,121,Medium (121-126),1072,22.0,Longshot (20-50),112.0,91d+,4,False,False,Frontrunner,7,0,0
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,康樂高球(J517),J517,班德禮,蘇偉賢,5,Middle,4-6,132,Heavy (131+),1139,4.8,Fav (3-6),29.0,29-56d,5,False,False,Midpack,1,1,1
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,傳承效應(K035),K035,田泰安,巫偉傑,3,Inside,1-3,117,Med-Light (116-120),1200,123.0,Outsider (50+),21.0,15-28d,4,False,False,Frontrunner,12,0,0
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,川河帥駒(K127),K127,布文,沈集成,6,Middle,4-6,134,Heavy (131+),1221,17.0,Mid (10-20),14.0,<=14d,6,False,False,Closer,5,0,0
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,光年魅力(K130),K130,潘頓,游達榮,11,Outside,10+,132,Heavy (131+),1220,1.9,Hot Fav (<3),35.0,29-56d,6,True,False,Midpack,2,0,1
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,海洋帝君(K230),K230,楊明綸,徐雨石,1,Inside,1-3,120,Med-Light (116-120),1023,138.0,Outsider (50+),21.0,15-28d,3,True,False,Midpack,13,0,0
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,至尊瑰寶(K258),K258,梁家俊,羅富全,8,Middle,7-9,125,Medium (121-126),1096,27.0,Longshot (20-50),25.0,15-28d,2,False,False,Midpack,6,0,0
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,佳駿年年(K286),K286,賀銘年,文家良,12,Outside,10+,125,Medium (121-126),1047,171.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,14,0,0
2025-04-16,2025-04,24/25,1,Class 5,跑馬地,Turf,紫菀讓賽,第五班 - 1000米 - (40-0),1000,12,med12-13,中華威威(D075),D075,田泰安,徐雨石,2,Inside,1-3,131,Heavy (131+),1256,8.8,Contender (6-10),21.0,15-28d,14,True,False,Midpack,6,0,0
