HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
J244,英勇快車(J244),29-56d,0,1,1,-1.0,5.3,0.0,100.0,-100.0
J247,皇帝英豪(J247),15-28d,0,1,0,-1.0,106.0,0.0,0.0,-100.0
J247,皇帝英豪(J247),29-56d,0,1,0,-1.0,46.0,0.0,0.0,-100.0
J247,皇帝英豪(J247),57-90d,0,1,0,-1.0,98.0,0.0,0.0,-100.0
J248,綠色好威(J248),29-56d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J248,綠色好威(J248),<=14d,0,1,0,-1.0,40.0,0.0,0.0,-100.0
J249,壯志凌雲(J249),57-90d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
J253,至合拍(J253),15-28d,0,1,0,-1.0,6.4,0.0,0.0,-100.0
J253,至合拍(J253),<=14d,0,1,1,-1.0,3.2,0.0,100.0,-100.0
J255,紅旺繽紛(J255),91d+,0,1,0,-1.0,29.0,0.0,0.0,-100.0
J255,紅旺繽紛(J255),<=14d,0,1,0,-1.0,9.3,0.0,0.0,-100.0
J258,超眼光(J258),91d+,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J258,超眼光(J258),<=14d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J259,天火同心(J259),15-28d,0,1,0,-1.0,46.0,0.0,0.0,-100.0
J259,天火同心(J259),57-90d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
J260,一起美麗(J260),29-56d,0,1,0,-1.0,2.8,0.0,0.0,-100.0
J260,一起美麗(J260),57-90d,0,1,1,-1.0,15.0,0.0,100.0,-100.0
J262,雄彬飛翔(J262),57-90d,0,1,0,-1.0,89.0,0.0,0.0,-100.0
J264,東昇鉞(J264),57-90d,0,1,0,-1.0,126.0,0.0,0.0,-100.0
J264,東昇鉞(J264),91d+,0,1,0,-1.0,45.0,0.0,0.0,-100.0
J265,肯佩斯(J265),57-90d,0,1,0,-1.0,48.0,0.0,0.0,-100.0
J265,肯佩斯(J265),91d+,0,1,0,-1.0,29.0,0.0,0.0,-100.0
J268,整蠱專家(J268),57-90d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
J269,龍又生(J269),<=14d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
J271,幻影旋風(J271),<=14d,0,1,0,-1.0,77.0,0.0,0.0,-100.0
J274,快步流星(J274),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
J275,鑽石星空(J275),29-56d,0,1,0,-1.0,3.7,0.0,0.0,-100.0
J280,哈羅威(J280),29-56d,0,1,0,-1.0,6.5,0.0,0.0,-100.0
J280,哈羅威(J280),<=14d,0,1,1,-1.0,3.7,0.0,100.0,-100.0
J283,越野大師(J283),<=14d,0,1,0,-1.0,4.4,0.0,0.0,-100.0
J284,包裝猛將(J284),29-56d,0,1,0,-1.0,1.8,0.0,0.0,-100.0
J284,包裝猛將(J284),<=14d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
J285,超力量(J285),15-28d,0,1,0,-1.0,6.2,0.0,0.0,-100.0
J285,超力量(J285),57-90d,0,1,0,-1.0,2.6,0.0,0.0,-100.0
J288,翠湖烈風(J288),57-90d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
J290,東來欣賞(J290),91d+,0,1,0,-1.0,18.0,0.0,0.0,-100.0
J291,競駿飛翔(J291),29-56d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
J291,競駿飛翔(J291),91d+,0,1,0,-1.0,76.0,0.0,0.0,-100.0
J295,會長之寶(J295),<=14d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
J297,玫瑰寶(J297),29-56d,0,1,0,-1.0,134.0,0.0,0.0,-100.0
J299,凝聚美麗(J299),29-56d,0,1,0,-1.0,5.9,0.0,0.0,-100.0
J300,盈妍威楓(J300),57-90d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
J300,盈妍威楓(J300),<=14d,0,1,0,-1.0,3.6,0.0,0.0,-100.0
J301,桃花開(J301),15-28d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
J301,桃花開(J301),<=14d,0,1,0,-1.0,4.9,0.0,0.0,-100.0
J303,得道猴王(J303),29-56d,0,1,0,-1.0,6.7,0.0,0.0,-100.0
J305,領航財子(J305),29-56d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
J306,精英勇士(J306),29-56d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
J307,勇敢歡欣(J307),29-56d,0,1,0,-1.0,42.0,0.0,0.0,-100.0
J309,東方寶寶(J309),<=14d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J314,太行美景(J314),29-56d,0,1,0,-1.0,61.0,0.0,0.0,-100.0
J319,輕鬆大少(J319),29-56d,0,1,0,-1.0,99.0,0.0,0.0,-100.0
J320,河好運(J320),91d+,0,1,0,-1.0,16.0,0.0,0.0,-100.0
J321,神馳(J321),29-56d,0,1,1,-1.0,2.4,0.0,100.0,-100.0
J322,閃亮老撾(J322),29-56d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
J323,鴻圖新星(J323),91d+,0,1,0,-1.0,35.0,0.0,0.0,-100.0
J326,盈利寶馬(J326),15-28d,0,1,0,-1.0,89.0,0.0,0.0,-100.0
J326,盈利寶馬(J326),29-56d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
J326,盈利寶馬(J326),91d+,0,1,0,-1.0,146.0,0.0,0.0,-100.0
J326,盈利寶馬(J326),<=14d,0,1,0,-1.0,51.0,0.0,0.0,-100.0
J328,飛越星空(J328),29-56d,0,1,0,-1.0,53.0,0.0,0.0,-100.0
J328,飛越星空(J328),91d+,0,1,0,-1.0,24.0,0.0,0.0,-100.0
J329,駿皇金(J329),29-56d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
J329,駿皇金(J329),91d+,0,1,1,-1.0,103.0,0.0,100.0,-100.0
J331,幸運同行(J331),29-56d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
J332,電訊驕陽(J332),29-56d,0,1,0,-1.0,6.3,0.0,0.0,-100.0
J334,郎中物(J334),15-28d,0,1,0,-1.0,174.0,0.0,0.0,-100.0
J334,郎中物(J334),<=14d,0,1,0,-1.0,162.0,0.0,0.0,-100.0
J337,幸運震撼(J337),57-90d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
J339,昭易搵(J339),<=14d,0,1,1,-1.0,11.0,0.0,100.0,-100.0
J342,火金鷹(J342),15-28d,0,1,0,-1.0,157.0,0.0,0.0,-100.0
J342,火金鷹(J342),29-56d,0,1,0,-1.0,141.0,0.0,0.0,-100.0
J342,火金鷹(J342),57-90d,0,1,0,-1.0,141.0,0.0,0.0,-100.0
J342,火金鷹(J342),<=14d,0,1,0,-1.0,128.0,0.0,0.0,-100.0
J344,歷險大將(J344),91d+,0,1,0,-1.0,97.0,0.0,0.0,-100.0
J345,喆喆友福(J345),91d+,0,1,1,-1.0,45.0,0.0,100.0,-100.0
J345,喆喆友福(J345),<=14d,0,1,0,-1.0,122.0,0.0,0.0,-100.0
J346,快活英雄(J346),29-56d,0,1,0,-1.0,9.0,0.0,0.0,-100.0
J346,快活英雄(J346),91d+,0,1,1,-1.0,11.0,0.0,100.0,-100.0
J347,電路豪傑(J347),15-28d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
J347,電路豪傑(J347),29-56d,0,1,0,-1.0,69.0,0.0,0.0,-100.0
J347,電路豪傑(J347),57-90d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
J350,清遠之星(J350),29-56d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
J350,清遠之星(J350),91d+,0,1,0,-1.0,50.0,0.0,0.0,-100.0
J350,清遠之星(J350),<=14d,0,1,0,-1.0,153.0,0.0,0.0,-100.0
J351,智開心(J351),29-56d,0,1,0,-1.0,124.0,0.0,0.0,-100.0
J355,初戀(J355),15-28d,0,1,0,-1.0,8.2,0.0,0.0,-100.0
J355,初戀(J355),29-56d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
J355,初戀(J355),<=14d,0,1,1,-1.0,9.9,0.0,100.0,-100.0
J358,舉步生風(J358),<=14d,0,1,0,-1.0,7.6,0.0,0.0,-100.0
J362,比特星(J362),29-56d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
J362,比特星(J362),57-90d,0,1,1,-1.0,35.0,0.0,100.0,-100.0
J364,凡凡有餘(J364),29-56d,0,1,0,-1.0,77.0,0.0,0.0,-100.0
J368,駿馬之星(J368),<=14d,0,1,1,-1.0,16.0,0.0,100.0,-100.0
J370,加州本事(J370),15-28d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
J370,加州本事(J370),57-90d,0,1,1,-1.0,42.0,0.0,100.0,-100.0
J370,加州本事(J370),<=14d,0,1,0,-1.0,69.0,0.0,0.0,-100.0
J371,風雲(J371),91d+,0,1,0,-1.0,58.0,0.0,0.0,-100.0
J372,喜智駒(J372),15-28d,0,1,0,-1.0,150.0,0.0,0.0,-100.0
J372,喜智駒(J372),29-56d,0,1,0,-1.0,121.0,0.0,0.0,-100.0
J373,駿馬之寶(J373),29-56d,0,1,0,-1.0,116.0,0.0,0.0,-100.0
J373,駿馬之寶(J373),91d+,0,1,0,-1.0,36.0,0.0,0.0,-100.0
J374,一石二鳥(J374),29-56d,0,1,0,-1.0,78.0,0.0,0.0,-100.0
J374,一石二鳥(J374),91d+,0,1,0,-1.0,48.0,0.0,0.0,-100.0
J376,吉祥寶(J376),91d+,0,1,0,-1.0,172.0,0.0,0.0,-100.0
J376,吉祥寶(J376),<=14d,0,1,0,-1.0,199.0,0.0,0.0,-100.0
J378,大將鵰神(J378),91d+,0,1,0,-1.0,128.0,0.0,0.0,-100.0
J379,宇宙之光(J379),91d+,0,1,0,-1.0,100.0,0.0,0.0,-100.0
J379,宇宙之光(J379),<=14d,0,1,0,-1.0,196.0,0.0,0.0,-100.0
J380,星河勇士(J380),29-56d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
J380,星河勇士(J380),57-90d,0,1,0,-1.0,117.0,0.0,0.0,-100.0
J382,友盈勇者(J382),<=14d,0,1,0,-1.0,34.0,0.0,0.0,-100.0
J384,勁進駒(J384),29-56d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
J384,勁進駒(J384),91d+,0,1,0,-1.0,38.0,0.0,0.0,-100.0
J385,威德勇士(J385),29-56d,0,1,0,-1.0,120.0,0.0,0.0,-100.0
J387,超平凡(J387),91d+,0,1,0,-1.0,4.2,0.0,0.0,-100.0
J388,勤德俱備(J388),29-56d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J388,勤德俱備(J388),91d+,0,1,0,-1.0,17.0,0.0,0.0,-100.0
J388,勤德俱備(J388),<=14d,0,1,1,-1.0,5.2,0.0,100.0,-100.0
J391,嘉應奇兵(J391),91d+,0,1,0,-1.0,22.0,0.0,0.0,-100.0
J392,始終如一(J392),<=14d,0,1,0,-1.0,147.0,0.0,0.0,-100.0
J393,維港激流(J393),29-56d,0,1,0,-1.0,120.0,0.0,0.0,-100.0
J393,維港激流(J393),91d+,0,1,0,-1.0,37.0,0.0,0.0,-100.0
J394,馬上盈(J394),91d+,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J396,富國兄弟(J396),91d+,0,1,0,-1.0,2.9,0.0,0.0,-100.0
J397,金鑽精靈(J397),57-90d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
J399,豐盛(J399),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J399,豐盛(J399),91d+,0,1,0,-1.0,19.0,0.0,0.0,-100.0
J402,金牌活力(J402),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
J402,金牌活力(J402),<=14d,0,1,0,-1.0,27.0,0.0,0.0,-100.0
J403,同喜(J403),29-56d,0,1,0,-1.0,32.0,0.0,0.0,-100.0
J403,同喜(J403),57-90d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
J403,同喜(J403),<=14d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
J404,駿馬為伍(J404),29-56d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
J405,展雄威(J405),<=14d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
J406,飛黃(J406),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J406,飛黃(J406),57-90d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
J407,大眾經典(J407),91d+,0,1,0,-1.0,18.0,0.0,0.0,-100.0
J409,完美演繹(J409),57-90d,0,1,0,-1.0,92.0,0.0,0.0,-100.0
J410,金將(J410),15-28d,0,1,0,-1.0,76.0,0.0,0.0,-100.0
J411,駿皇勝(J411),<=14d,0,1,0,-1.0,191.0,0.0,0.0,-100.0
J413,環球英雄(J413),<=14d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J415,手機錶勝(J415),57-90d,0,1,0,-1.0,91.0,0.0,0.0,-100.0
J417,精彩駿將(J417),91d+,0,1,1,-1.0,5.6,0.0,100.0,-100.0
J420,但求開心(J420),29-56d,0,1,1,-1.0,4.4,0.0,100.0,-100.0
J423,瑤瑤日上(J423),29-56d,0,1,0,-1.0,93.0,0.0,0.0,-100.0
J424,健康高球(J424),29-56d,0,1,0,-1.0,140.0,0.0,0.0,-100.0
J426,相映紅(J426),29-56d,0,1,1,-1.0,4.7,0.0,100.0,-100.0
J426,相映紅(J426),<=14d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
J427,逍遙人生(J427),29-56d,0,1,0,-1.0,53.0,0.0,0.0,-100.0
J427,逍遙人生(J427),<=14d,0,1,0,-1.0,4.8,0.0,0.0,-100.0
J429,共同輝煌(J429),91d+,0,1,0,-1.0,113.0,0.0,0.0,-100.0
J430,辰速密碼(J430),29-56d,0,1,0,-1.0,4.8,0.0,0.0,-100.0
J432,綠色好景(J432),29-56d,0,1,0,-1.0,22.0,0.0,0.0,-100.0
J433,七彩雲珠(J433),91d+,0,1,0,-1.0,63.0,0.0,0.0,-100.0
J436,競馬一心(J436),29-56d,0,1,0,-1.0,5.9,0.0,0.0,-100.0
J437,耀寶(J437),91d+,0,1,0,-1.0,44.0,0.0,0.0,-100.0
J437,耀寶(J437),<=14d,0,1,0,-1.0,3.2,0.0,0.0,-100.0
J438,非凡龍駒(J438),15-28d,0,1,0,-1.0,120.0,0.0,0.0,-100.0
J438,非凡龍駒(J438),29-56d,0,1,0,-1.0,144.0,0.0,0.0,-100.0
J440,經典時代(J440),29-56d,0,1,0,-1.0,3.7,0.0,0.0,-100.0
J441,天火同德(J441),29-56d,0,1,0,-1.0,97.0,0.0,0.0,-100.0
J442,八仟財陞(J442),57-90d,0,1,0,-1.0,32.0,0.0,0.0,-100.0
J444,做好自己(J444),29-56d,0,1,0,-1.0,80.0,0.0,0.0,-100.0
J444,做好自己(J444),<=14d,0,1,0,-1.0,35.0,0.0,0.0,-100.0
J448,藍爵爺(J448),29-56d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
J448,藍爵爺(J448),91d+,0,1,0,-1.0,19.0,0.0,0.0,-100.0
J449,開運王(J449),15-28d,0,1,0,-1.0,78.0,0.0,0.0,-100.0
J449,開運王(J449),29-56d,0,1,0,-1.0,87.0,0.0,0.0,-100.0
J449,開運王(J449),57-90d,0,1,0,-1.0,52.0,0.0,0.0,-100.0
J452,步風雷(J452),29-56d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
J452,步風雷(J452),57-90d,0,1,0,-1.0,97.0,0.0,0.0,-100.0
J453,樂矚心機(J453),29-56d,0,1,0,-1.0,61.0,0.0,0.0,-100.0
J453,樂矚心機(J453),57-90d,0,1,0,-1.0,93.0,0.0,0.0,-100.0
J454,包裝福星(J454),29-56d,0,1,0,-1.0,3.6,0.0,0.0,-100.0
J459,鐵甲驌龍(J459),57-90d,0,1,0,-1.0,70.0,0.0,0.0,-100.0
J459,鐵甲驌龍(J459),<=14d,0,1,0,-1.0,40.0,0.0,0.0,-100.0
J463,禾道威(J463),15-28d,0,1,1,-1.0,7.1,0.0,100.0,-100.0
J463,禾道威(J463),<=14d,0,1,0,-1.0,5.7,0.0,0.0,-100.0
J464,長勝威龍(J464),29-56d,0,1,0,-1.0,174.0,0.0,0.0,-100.0
J464,長勝威龍(J464),91d+,0,1,0,-1.0,51.0,0.0,0.0,-100.0
J464,長勝威龍(J464),<=14d,0,1,0,-1.0,133.0,0.0,0.0,-100.0
J465,品德寶寶(J465),57-90d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
J469,開心之旅(J469),15-28d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
J469,開心之旅(J469),29-56d,0,1,0,-1.0,207.0,0.0,0.0,-100.0
J469,開心之旅(J469),<=14d,0,1,0,-1.0,129.0,0.0,0.0,-100.0
J470,包裝明駒(J470),<=14d,0,1,1,-1.0,13.0,0.0,100.0,-100.0
J471,風林火山(J471),15-28d,0,1,0,-1.0,158.0,0.0,0.0,-100.0
J475,綠水青山(J475),15-28d,0,1,0,-1.0,181.0,0.0,0.0,-100.0
J475,綠水青山(J475),57-90d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
J476,八駿高昇(J476),15-28d,0,1,0,-1.0,113.0,0.0,0.0,-100.0
J476,八駿高昇(J476),29-56d,0,1,0,-1.0,102.0,0.0,0.0,-100.0
J476,八駿高昇(J476),91d+,0,1,0,-1.0,68.0,0.0,0.0,-100.0
J477,可期而遇(J477),15-28d,0,1,1,-1.0,9.8,0.0,100.0,-100.0
J477,可期而遇(J477),91d+,0,1,0,-1.0,15.0,0.0,0.0,-100.0
J479,鼓浪高升(J479),<=14d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J480,星之願(J480),57-90d,0,1,0,-1.0,70.0,0.0,0.0,-100.0
J480,星之願(J480),<=14d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J482,千杯(J482),15-28d,0,1,0,-1.0,47.0,0.0,0.0,-100.0
J482,千杯(J482),91d+,0,1,0,-1.0,40.0,0.0,0.0,-100.0
J484,決一劍(J484),29-56d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
J486,超加加(J486),<=14d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
J488,北地烈馬(J488),<=14d,0,1,0,-1.0,43.0,0.0,0.0,-100.0
J491,顯力之城(J491),91d+,0,1,0,-1.0,229.0,0.0,0.0,-100.0
J492,宇上龍騰(J492),29-56d,0,1,0,-1.0,154.0,0.0,0.0,-100.0
J493,不假外求(J493),57-90d,0,1,0,-1.0,144.0,0.0,0.0,-100.0
J494,領航天子(J494),<=14d,0,1,0,-1.0,6.1,0.0,0.0,-100.0
J495,健而快(J495),29-56d,0,1,0,-1.0,70.0,0.0,0.0,-100.0
J495,健而快(J495),<=14d,0,1,0,-1.0,117.0,0.0,0.0,-100.0
J496,歡樂飛駒(J496),29-56d,0,1,0,-1.0,57.0,0.0,0.0,-100.0
J496,歡樂飛駒(J496),57-90d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
J497,鋼鐵戰士(J497),15-28d,0,1,0,-1.0,106.0,0.0,0.0,-100.0
J497,鋼鐵戰士(J497),57-90d,0,1,0,-1.0,80.0,0.0,0.0,-100.0
J498,金滙千帥(J498),15-28d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
J498,金滙千帥(J498),29-56d,0,1,1,-1.0,12.0,0.0,100.0,-100.0
J498,金滙千帥(J498),91d+,0,1,0,-1.0,17.0,0.0,0.0,-100.0
J499,金玉良言(J499),91d+,0,1,0,-1.0,86.0,0.0,0.0,-100.0
J502,蜜蜜送(J502),29-56d,0,1,1,-1.0,18.0,0.0,100.0,-100.0
J503,棒棒糖(J503),29-56d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
J503,棒棒糖(J503),91d+,0,1,0,-1.0,9.9,0.0,0.0,-100.0
J503,棒棒糖(J503),<=14d,0,1,0,-1.0,61.0,0.0,0.0,-100.0
J505,宸居武士(J505),29-56d,0,1,0,-1.0,50.0,0.0,0.0,-100.0
J506,綫路盈樂(J506),29-56d,0,1,1,-1.0,3.4,0.0,100.0,-100.0
J506,綫路盈樂(J506),57-90d,0,1,1,-1.0,6.5,0.0,100.0,-100.0
J507,保羅傳奇(J507),<=14d,0,1,0,-1.0,6.5,0.0,0.0,-100.0
J508,光輝歲月(J508),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J508,光輝歲月(J508),<=14d,0,1,0,-1.0,88.0,0.0,0.0,-100.0
J509,祥勝將軍(J509),29-56d,0,1,1,-1.0,69.0,0.0,100.0,-100.0
J509,祥勝將軍(J509),<=14d,0,1,0,-1.0,123.0,0.0,0.0,-100.0
J510,午夜快車(J510),57-90d,0,1,0,-1.0,37.0,0.0,0.0,-100.0
J510,午夜快車(J510),91d+,0,1,0,-1.0,61.0,0.0,0.0,-100.0
J511,風火猴王(J511),<=14d,0,1,0,-1.0,72.0,0.0,0.0,-100.0
J515,高感(J515),57-90d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J516,馬鳳凰(J516),15-28d,0,1,0,-1.0,4.5,0.0,0.0,-100.0
J518,海綠寶(J518),15-28d,0,1,0,-1.0,6.3,0.0,0.0,-100.0
J519,好節拍(J519),91d+,0,1,1,-1.0,46.0,0.0,100.0,-100.0
J520,辣得準(J520),29-56d,0,1,0,-1.0,63.0,0.0,0.0,-100.0
J521,金鑽八十(J521),57-90d,0,1,0,-1.0,59.0,0.0,0.0,-100.0
J523,勁者(J523),29-56d,0,1,1,-1.0,5.9,0.0,100.0,-100.0
J524,捷足奔馳(J524),29-56d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
J525,開心百合(J525),15-28d,0,1,0,-1.0,150.0,0.0,0.0,-100.0
J529,耀昌勝世(J529),29-56d,0,1,0,-1.0,94.0,0.0,0.0,-100.0
J530,朗日自強(J530),29-56d,0,1,0,-1.0,98.0,0.0,0.0,-100.0
J530,朗日自強(J530),<=14d,0,1,0,-1.0,172.0,0.0,0.0,-100.0
J533,開心宇宙(J533),29-56d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
J535,劍無情(J535),29-56d,0,1,0,-1.0,127.0,0.0,0.0,-100.0
J535,劍無情(J535),57-90d,0,1,0,-1.0,63.0,0.0,0.0,-100.0
J538,常多笑(J538),29-56d,0,1,0,-1.0,115.0,0.0,0.0,-100.0
J538,常多笑(J538),57-90d,0,1,0,-1.0,239.0,0.0,0.0,-100.0
J539,皇者有利(J539),29-56d,0,1,0,-1.0,126.0,0.0,0.0,-100.0
J539,皇者有利(J539),<=14d,0,1,0,-1.0,91.0,0.0,0.0,-100.0
J540,樂勝天下(J540),29-56d,0,1,1,-1.0,8.9,0.0,100.0,-100.0
J540,樂勝天下(J540),<=14d,0,1,0,-1.0,8.8,0.0,0.0,-100.0
J541,古惑大師(J541),15-28d,0,1,0,-1.0,54.0,0.0,0.0,-100.0
J541,古惑大師(J541),91d+,0,1,0,-1.0,33.0,0.0,0.0,-100.0
J545,快樂寶寶(J545),29-56d,0,1,0,-1.0,146.0,0.0,0.0,-100.0
J547,劍無名(J547),29-56d,0,1,0,-1.0,8.2,0.0,0.0,-100.0
J548,萬事掂(J548),15-28d,0,1,0,-1.0,267.0,0.0,0.0,-100.0
J548,萬事掂(J548),29-56d,0,1,0,-1.0,66.0,0.0,0.0,-100.0
J549,魔法豆(J549),29-56d,0,1,0,-1.0,164.0,0.0,0.0,-100.0
J549,魔法豆(J549),<=14d,0,1,0,-1.0,106.0,0.0,0.0,-100.0
J550,嫡愛好(J550),<=14d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K004,豐辰(K004),29-56d,0,1,0,-1.0,175.0,0.0,0.0,-100.0
K004,豐辰(K004),<=14d,0,1,0,-1.0,84.0,0.0,0.0,-100.0
K009,瑞祺威楓(K009),91d+,0,1,0,-1.0,107.0,0.0,0.0,-100.0
K009,瑞祺威楓(K009),<=14d,0,1,0,-1.0,147.0,0.0,0.0,-100.0
K011,競駿皇者(K011),15-28d,0,1,0,-1.0,5.5,0.0,0.0,-100.0
K011,競駿皇者(K011),91d+,0,1,0,-1.0,6.7,0.0,0.0,-100.0
K012,浪漫戰神(K012),29-56d,0,1,1,-1.0,9.0,0.0,100.0,-100.0
K013,俊才(K013),15-28d,0,1,0,-1.0,104.0,0.0,0.0,-100.0
K013,俊才(K013),29-56d,0,1,0,-1.0,49.0,0.0,0.0,-100.0
K013,俊才(K013),<=14d,0,1,0,-1.0,37.0,0.0,0.0,-100.0
K014,玩笑(K014),57-90d,0,1,0,-1.0,3.7,0.0,0.0,-100.0
K015,南莊堡(K015),57-90d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
K017,雷神太保(K017),<=14d,0,1,0,-1.0,111.0,0.0,0.0,-100.0
K018,金多令(K018),15-28d,0,1,0,-1.0,79.0,0.0,0.0,-100.0
K022,譽友駿駒(K022),57-90d,0,1,0,-1.0,22.0,0.0,0.0,-100.0
K024,拚搏(K024),91d+,0,1,0,-1.0,118.0,0.0,0.0,-100.0
K025,凌風傲雪(K025),15-28d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K025,凌風傲雪(K025),29-56d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
K027,快靚旺(K027),15-28d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K029,競駿奔騰(K029),91d+,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K033,安都(K033),29-56d,0,1,0,-1.0,7.6,0.0,0.0,-100.0
K034,大師爺(K034),15-28d,0,1,0,-1.0,157.0,0.0,0.0,-100.0
K034,大師爺(K034),57-90d,0,1,0,-1.0,123.0,0.0,0.0,-100.0
K036,綠族晴朗(K036),29-56d,0,1,0,-1.0,186.0,0.0,0.0,-100.0
K038,魅力知福(K038),91d+,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K038,魅力知福(K038),<=14d,0,1,1,-1.0,6.1,0.0,100.0,-100.0
K040,賢者威楓(K040),15-28d,0,1,0,-1.0,7.2,0.0,0.0,-100.0
K043,拉合爾(K043),29-56d,0,1,1,-1.0,6.8,0.0,100.0,-100.0
K045,兄弟再盈(K045),15-28d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K046,超越夢想(K046),<=14d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K047,勁騷(K047),91d+,0,1,0,-1.0,59.0,0.0,0.0,-100.0
K049,後無來者(K049),15-28d,0,1,0,-1.0,105.0,0.0,0.0,-100.0
K049,後無來者(K049),<=14d,0,1,0,-1.0,97.0,0.0,0.0,-100.0
K050,心福(K050),15-28d,0,1,0,-1.0,68.0,0.0,0.0,-100.0
K050,心福(K050),57-90d,0,1,0,-1.0,170.0,0.0,0.0,-100.0
K050,心福(K050),<=14d,0,1,0,-1.0,56.0,0.0,0.0,-100.0
K054,滿心星(K054),<=14d,0,1,1,-1.0,3.4,0.0,100.0,-100.0
K056,志滿同行(K056),29-56d,0,1,0,-1.0,2.2,0.0,0.0,-100.0
K057,銀亮奔騰(K057),29-56d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K057,銀亮奔騰(K057),57-90d,0,1,0,-1.0,5.5,0.0,0.0,-100.0
K057,銀亮奔騰(K057),<=14d,0,1,0,-1.0,2.3,0.0,0.0,-100.0
K061,韋金主(K061),<=14d,0,1,0,-1.0,49.0,0.0,0.0,-100.0
K062,本領輝煌(K062),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K062,本領輝煌(K062),57-90d,0,1,1,-1.0,13.0,0.0,100.0,-100.0
K062,本領輝煌(K062),<=14d,0,1,1,-1.0,6.9,0.0,100.0,-100.0
K063,西坎德爾(K063),15-28d,0,1,0,-1.0,159.0,0.0,0.0,-100.0
K063,西坎德爾(K063),29-56d,0,1,0,-1.0,170.0,0.0,0.0,-100.0
