Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,黃金騎士(K341),K341,紀仁安,呂健威,10,Outside,10+,125,Medium (121-126),1156,7.1,Contender (6-10),28.0,15-28d,11,True,False,Closer,11,0,0
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,騰龍踏雪(L111),L111,金誠剛,游達榮,2,Inside,1-3,121,Medium (121-126),1042,236.0,Outsider (50+),20.0,15-28d,3,False,False,Midpack,14,0,0
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,星幻(L123),L123,布文,韋達,12,Outside,10+,131,Heavy (131+),1092,27.0,Longshot (20-50),14.0,<=14d,8,False,False,Midpack,13,0,0
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,天然數字(L166),L166,布浩榮,徐雨石,9,Middle,7-9,127,Med-Heavy (127-130),1122,36.0,Longshot (20-50),18.0,15-28d,7,True,False,Midpack,7,0,0
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,三寶進財(L167),L167,希威森,游達榮,7,Middle,7-9,122,Medium (121-126),1147,279.0,Outsider (50+),32.0,29-56d,2,True,False,Frontrunner,4,0,0
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,風將(L184),L184,薛凱華,巫偉傑,4,Inside,4-6,134,Heavy (131+),1099,19.0,Mid (10-20),14.0,<=14d,6,True,False,Closer,10,0,0
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,英雄豪傑(G207),G207,黃寶妮,文家良,10,Outside,10+,108,Light (<=115),1222,160.0,Outsider (50+),42.0,29-56d,11,True,False,Midpack,14,0,0
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,飛鷹翱翔(H117),H117,鍾易禮,伍鵬志,12,Outside,10+,115,Light (<=115),1083,136.0,Outsider (50+),20.0,15-28d,16,True,False,Frontrunner,5,0,0
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,鈦易搵(H216),H216,黃智弘,方嘉柏,8,Middle,7-9,118,Med-Light (116-120),1182,126.0,Outsider (50+),39.0,29-56d,21,True,False,Closer,8,0,0
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,綠族無限(H338),H338,莫雷拉,桂福特,7,Middle,7-9,124,Medium (121-126),1116,32.0,Longshot (20-50),20.0,15-28d,15,True,False,Closer,11,0,0
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,風雲武士(J027),J027,班德禮,大衛希斯,5,Middle,4-6,132,Heavy (131+),1152,178.0,Outsider (50+),20.0,15-28d,26,False,False,Midpack,7,0,0
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,包裝天將(J277),J277,霍宏聲,呂健威,13,Outside,10+,135,Heavy (131+),1123,58.0,Outsider (50+),63.0,57-90d,14,True,False,Midpack,13,0,0
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,至尊高超(J443),J443,韋紀力,蔡約翰,9,Middle,7-9,115,Light (<=115),1019,12.0,Mid (10-20),35.0,29-56d,17,True,False,Closer,6,0,0
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,韋金主(K061),K061,巴度,韋達,1,Inside,1-3,118,Med-Light (116-120),1307,7.7,Contender (6-10),20.0,15-28d,12,True,False,Midpack,2,0,1
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,會當凌(K122),K122,周俊樂,巫偉傑,14,Outside,10+,118,Med-Light (116-120),1177,48.0,Longshot (20-50),35.0,29-56d,10,False,False,Closer,10,0,0
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,光年魅力(K130),K130,布文,游達榮,11,Outside,10+,132,Heavy (131+),1235,47.0,Longshot (20-50),35.0,29-56d,17,True,False,Closer,12,0,0
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,時時歡聲(K350),K350,潘頓,告東尼,2,Inside,1-3,122,Medium (121-126),1208,4.0,Fav (3-6),20.0,15-28d,6,True,False,Frontrunner,1,1,1
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,晒冷(K369),K369,希威森,廖康銘,3,Inside,1-3,119,Med-Light (116-120),1085,39.0,Longshot (20-50),35.0,29-56d,12,True,False,Closer,9,0,0
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,極上紗瓏(K585),K585,潘明輝,羅富全,4,Inside,4-6,115,Light (<=115),1171,2.8,Hot Fav (<3),28.0,15-28d,5,False,False,Frontrunner,4,0,0
2026-04-26,2026-04,25/26,11,Class 2,沙田,Turf,富衛保險招商永隆銀行讓賽,第二班 - 1400米 - (105-80),1400,14,large14+,千帆駒(L153),L153,田泰安,蘇偉賢,6,Middle,4-6,115,Light (<=115),1146,4.0,Fav (3-6),20.0,15-28d,6,True,False,Closer,3,0,1
2026-04-29,2026-04,25/26,1,Class 5,跑馬地,Turf,大田讓賽,第五班 - 1800米 - (40-0),1800,12,med12-13,皇金風速(E448),E448,楊明綸,蘇偉賢,11,Outside,10+,122,Medium (121-126),1043,34.0,Longshot (20-50),35.0,29-56d,19,True,False,Frontrunner,10,0,0
2026-04-29,2026-04,25/26,1,Class 5,跑馬地,Turf,大田讓賽,第五班 - 1800米 - (40-0),1800,12,med12-13,桃花多(E488),E488,何澤堯,鄭俊偉,1,Inside,1-3,129,Med-Heavy (127-130),1084,9.6,Contender (6-10),45.0,29-56d,17,True,False,Midpack,11,0,0
2026-04-29,2026-04,25/26,1,Class 5,跑馬地,Turf,大田讓賽,第五班 - 1800米 - (40-0),1800,12,med12-13,架勢奇爸(G312),G312,周俊樂,告東尼,10,Outside,10+,131,Heavy (131+),1154,8.4,Contender (6-10),35.0,29-56d,23,False,False,Closer,5,0,0
2026-04-29,2026-04,25/26,1,Class 5,跑馬地,Turf,大田讓賽,第五班 - 1800米 - (40-0),1800,12,med12-13,鼓浪飛凡(H018),H018,鍾易禮,文家良,4,Inside,4-6,113,Light (<=115),1092,40.0,Longshot (20-50),17.0,15-28d,21,False,False,Closer,6,0,0
2026-04-29,2026-04,25/26,1,Class 5,跑馬地,Turf,大田讓賽,第五班 - 1800米 - (40-0),1800,12,med12-13,同寶寶(H386),H386,黃寶妮,伍鵬志,6,Middle,4-6,108,Light (<=115),1093,14.0,Mid (10-20),17.0,15-28d,21,True,False,Closer,9,0,0
2026-04-29,2026-04,25/26,1,Class 5,跑馬地,Turf,大田讓賽,第五班 - 1800米 - (40-0),1800,12,med12-13,富裕君子(H447),H447,黃智弘,方嘉柏,8,Middle,7-9,131,Heavy (131+),998,10.0,Mid (10-20),14.0,<=14d,18,True,False,Closer,3,0,1
2026-04-29,2026-04,25/26,1,Class 5,跑馬地,Turf,大田讓賽,第五班 - 1800米 - (40-0),1800,12,med12-13,幸運同行(J331),J331,布文,蔡約翰,5,Middle,4-6,130,Med-Heavy (127-130),1014,3.6,Fav (3-6),35.0,29-56d,28,True,False,Closer,4,0,0
2026-04-29,2026-04,25/26,1,Class 5,跑馬地,Turf,大田讓賽,第五班 - 1800米 - (40-0),1800,12,med12-13,綻放的心(K055),K055,金誠剛,韋達,3,Inside,1-3,135,Heavy (131+),1039,19.0,Mid (10-20),31.0,29-56d,14,True,False,Midpack,12,0,0
2026-04-29,2026-04,25/26,1,Class 5,跑馬地,Turf,大田讓賽,第五班 - 1800米 - (40-0),1800,12,med12-13,悠悠乾坤(K059),K059,田泰安,桂福特,7,Middle,7-9,135,Heavy (131+),1046,5.4,Fav (3-6),28.0,15-28d,20,True,False,Midpack,8,0,0
2026-04-29,2026-04,25/26,1,Class 5,跑馬地,Turf,大田讓賽,第五班 - 1800米 - (40-0),1800,12,med12-13,揚威四海(K120),K120,蔡明紹,葉楚航,2,Inside,1-3,135,Heavy (131+),1075,17.0,Mid (10-20),14.0,<=14d,8,False,False,Midpack,2,0,1
2026-04-29,2026-04,25/26,1,Class 5,跑馬地,Turf,大田讓賽,第五班 - 1800米 - (40-0),1800,12,med12-13,快樂之友(K344),K344,梁家俊,巫偉傑,12,Outside,10+,133,Heavy (131+),1039,58.0,Outsider (50+),31.0,29-56d,9,True,False,Frontrunner,7,0,0
2026-04-29,2026-04,25/26,1,Class 5,跑馬地,Turf,大田讓賽,第五班 - 1800米 - (40-0),1800,12,med12-13,滿洛城(K374),K374,班德禮,大衛希斯,9,Outside,7-9,134,Heavy (131+),1029,5.4,Fav (3-6),17.0,15-28d,11,True,False,Frontrunner,1,1,1
2026-04-29,2026-04,25/26,2,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,精益大師(H134),H134,班德禮,葉楚航,10,Outside,10+,119,Med-Light (116-120),1101,8.6,Contender (6-10),49.0,29-56d,25,False,False,Frontrunner,6,0,0
2026-04-29,2026-04,25/26,2,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,皇帝英豪(J247),J247,何澤堯,文家良,3,Inside,1-3,123,Medium (121-126),1070,5.1,Fav (3-6),49.0,29-56d,11,True,True,Midpack,8,0,0
2026-04-29,2026-04,25/26,2,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,至合拍(J253),J253,周俊樂,沈集成,7,Middle,7-9,126,Medium (121-126),1053,12.0,Mid (10-20),35.0,29-56d,9,True,False,Closer,3,0,1
2026-04-29,2026-04,25/26,2,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,友得盈(K106),K106,巫顯東,丁冠豪,2,Inside,1-3,115,Light (<=115),1148,15.0,Mid (10-20),21.0,15-28d,17,True,False,Midpack,2,0,1
2026-04-29,2026-04,25/26,2,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,廚神(K264),K264,奧爾民,徐雨石,9,Outside,7-9,130,Med-Heavy (127-130),1155,22.0,Longshot (20-50),10.0,<=14d,23,True,False,Closer,7,0,0
2026-04-29,2026-04,25/26,2,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,金多囍(K272),K272,田泰安,伍鵬志,5,Middle,4-6,122,Medium (121-126),1127,5.6,Fav (3-6),21.0,15-28d,16,False,False,Midpack,10,0,0
2026-04-29,2026-04,25/26,2,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,可靠大師(K283),K283,潘頓,大衛希斯,4,Inside,4-6,129,Med-Heavy (127-130),1084,2.5,Hot Fav (<3),35.0,29-56d,13,False,False,Frontrunner,1,1,1
2026-04-29,2026-04,25/26,2,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,猶有心得(K394),K394,艾道拿,桂福特,1,Inside,1-3,126,Medium (121-126),1087,17.0,Mid (10-20),31.0,29-56d,3,True,False,Midpack,9,0,0
2026-04-29,2026-04,25/26,2,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,凱皇寶(K396),K396,梁家俊,巫偉傑,8,Middle,7-9,134,Heavy (131+),1104,35.0,Longshot (20-50),42.0,29-56d,8,True,False,Closer,5,0,0
2026-04-29,2026-04,25/26,2,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,驍將(K567),K567,鍾易禮,告東尼,11,Outside,10+,133,Heavy (131+),1040,49.0,Longshot (20-50),21.0,15-28d,9,False,False,Closer,4,0,0
2026-04-29,2026-04,25/26,2,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,君至酷(L008),L008,楊明綸,呂健威,12,Outside,10+,128,Med-Heavy (127-130),1135,80.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,11,0,0
2026-04-29,2026-04,25/26,2,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,海鑽石(L072),L072,布浩榮,游達榮,6,Middle,4-6,124,Medium (121-126),1142,36.0,Longshot (20-50),23.0,15-28d,4,True,False,Frontrunner,12,0,0
2026-04-29,2026-04,25/26,3,Class 4,跑馬地,Turf,大邱讓賽,第四班 - 2200米 - (60-40),2200,12,med12-13,包裝旋風(H137),H137,班德禮,伍鵬志,4,Inside,4-6,127,Med-Heavy (127-130),977,12.0,Mid (10-20),108.0,91d+,20,False,False,Frontrunner,8,0,0
2026-04-29,2026-04,25/26,3,Class 4,跑馬地,Turf,大邱讓賽,第四班 - 2200米 - (60-40),2200,12,med12-13,夢照發(H168),H168,巴度,黎昭昇,12,Outside,10+,119,Med-Light (116-120),1145,4.7,Fav (3-6),14.0,<=14d,17,True,False,Closer,5,0,0
2026-04-29,2026-04,25/26,3,Class 4,跑馬地,Turf,大邱讓賽,第四班 - 2200米 - (60-40),2200,12,med12-13,富喜來(H213),H213,艾道拿,沈集成,8,Middle,7-9,123,Medium (121-126),1110,12.0,Mid (10-20),35.0,29-56d,20,True,False,Closer,3,0,1
2026-04-29,2026-04,25/26,3,Class 4,跑馬地,Turf,大邱讓賽,第四班 - 2200米 - (60-40),2200,12,med12-13,八駿笑昇(H296),H296,田泰安,告東尼,1,Inside,1-3,132,Heavy (131+),1126,9.3,Contender (6-10),31.0,29-56d,21,True,False,Closer,9,0,0
2026-04-29,2026-04,25/26,3,Class 4,跑馬地,Turf,大邱讓賽,第四班 - 2200米 - (60-40),2200,12,med12-13,大千氣象(H324),H324,布文,方嘉柏,3,Inside,1-3,133,Heavy (131+),1207,13.0,Mid (10-20),14.0,<=14d,20,True,False,Closer,7,0,0
2026-04-29,2026-04,25/26,3,Class 4,跑馬地,Turf,大邱讓賽,第四班 - 2200米 - (60-40),2200,12,med12-13,雙贏(H382),H382,何澤堯,文家良,7,Middle,7-9,129,Med-Heavy (127-130),1136,14.0,Mid (10-20),31.0,29-56d,19,False,False,Closer,2,0,1
2026-04-29,2026-04,25/26,3,Class 4,跑馬地,Turf,大邱讓賽,第四班 - 2200米 - (60-40),2200,12,med12-13,君智盛(J213),J213,金誠剛,姚本輝,9,Outside,7-9,119,Med-Light (116-120),1126,11.0,Mid (10-20),14.0,<=14d,23,True,False,Frontrunner,10,0,0
2026-04-29,2026-04,25/26,3,Class 4,跑馬地,Turf,大邱讓賽,第四班 - 2200米 - (60-40),2200,12,med12-13,禾道威(J463),J463,潘頓,大衛希斯,5,Middle,4-6,122,Medium (121-126),1206,2.6,Hot Fav (<3),31.0,29-56d,17,True,False,Midpack,6,0,0
2026-04-29,2026-04,25/26,3,Class 4,跑馬地,Turf,大邱讓賽,第四班 - 2200米 - (60-40),2200,12,med12-13,蜜蜜送(J502),J502,霍宏聲,韋達,2,Inside,1-3,126,Medium (121-126),1164,16.0,Mid (10-20),14.0,<=14d,16,True,False,Midpack,4,0,0
2026-04-29,2026-04,25/26,3,Class 4,跑馬地,Turf,大邱讓賽,第四班 - 2200米 - (60-40),2200,12,med12-13,清雲龍駒(K160),K160,奧爾民,賀賢,10,Outside,10+,135,Heavy (131+),1142,25.0,Longshot (20-50),31.0,29-56d,13,True,False,Midpack,11,0,0
2026-04-29,2026-04,25/26,3,Class 4,跑馬地,Turf,大邱讓賽,第四班 - 2200米 - (60-40),2200,12,med12-13,揀馬之皇(K397),K397,周俊樂,巫偉傑,11,Outside,10+,128,Med-Heavy (127-130),1016,126.0,Outsider (50+),21.0,15-28d,7,False,False,Midpack,12,0,0
2026-04-29,2026-04,25/26,3,Class 4,跑馬地,Turf,大邱讓賽,第四班 - 2200米 - (60-40),2200,12,med12-13,佰勝金龍(K458),K458,梁家俊,巫偉傑,6,Middle,4-6,121,Medium (121-126),1078,88.0,Outsider (50+),21.0,15-28d,6,False,False,Frontrunner,1,1,1
2026-04-29,2026-04,25/26,4,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,佳運發(E435),E435,黃寶妮,黎昭昇,3,Inside,1-3,114,Light (<=115),1165,30.0,Longshot (20-50),21.0,15-28d,27,False,False,Closer,11,0,0
2026-04-29,2026-04,25/26,4,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,英雄豪邁(G394),G394,巴度,徐雨石,6,Middle,4-6,117,Med-Light (116-120),1072,31.0,Longshot (20-50),10.0,<=14d,19,True,False,Frontrunner,4,0,0
2026-04-29,2026-04,25/26,4,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,紅愛舍(H110),H110,布文,韋達,2,Inside,1-3,129,Med-Heavy (127-130),1166,4.1,Fav (3-6),21.0,15-28d,21,True,False,Midpack,1,1,1
2026-04-29,2026-04,25/26,4,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,祥勝力駒(J181),J181,霍宏聲,廖康銘,1,Inside,1-3,125,Medium (121-126),1101,7.3,Contender (6-10),28.0,15-28d,22,False,False,Closer,6,0,0
2026-04-29,2026-04,25/26,4,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,朗日自強(J530),J530,周俊樂,文家良,10,Outside,10+,126,Medium (121-126),1288,16.0,Mid (10-20),21.0,15-28d,21,True,False,Closer,5,0,0
2026-04-29,2026-04,25/26,4,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勇敢孖寶(K421),K421,何澤堯,呂健威,8,Middle,7-9,119,Med-Light (116-120),1154,21.0,Longshot (20-50),35.0,29-56d,9,False,False,Midpack,8,0,0
2026-04-29,2026-04,25/26,4,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,閃電星福(K431),K431,金誠剛,沈集成,12,Outside,10+,120,Med-Light (116-120),1127,66.0,Outsider (50+),21.0,15-28d,12,False,False,Closer,9,0,0
2026-04-29,2026-04,25/26,4,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勝在當下(K532),K532,田泰安,羅富全,7,Middle,7-9,117,Med-Light (116-120),1086,4.6,Fav (3-6),31.0,29-56d,7,False,False,Frontrunner,2,0,1
2026-04-29,2026-04,25/26,4,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,笑盈喜(K573),K573,奧爾民,蘇偉賢,9,Outside,7-9,131,Heavy (131+),1130,62.0,Outsider (50+),31.0,29-56d,6,False,False,Frontrunner,12,0,0
2026-04-29,2026-04,25/26,4,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,跨境駿馬(L022),L022,潘頓,蔡約翰,5,Middle,4-6,135,Heavy (131+),1148,2.8,Hot Fav (<3),21.0,15-28d,8,False,False,Midpack,3,0,1
2026-04-29,2026-04,25/26,4,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,星威心得(L074),L074,班德禮,大衛希斯,4,Inside,4-6,125,Medium (121-126),1013,19.0,Mid (10-20),28.0,15-28d,9,True,False,Midpack,7,0,0
2026-04-29,2026-04,25/26,4,Class 4,跑馬地,Turf,永川讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,悠然常勝(L136),L136,布浩榮,巫偉傑,11,Outside,10+,125,Medium (121-126),1018,93.0,Outsider (50+),31.0,29-56d,3,True,False,Closer,10,0,0
2026-04-29,2026-04,25/26,5,Class 4,跑馬地,Turf,韓國馬事會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,瑰麗人生(H044),H044,楊明綸,丁冠豪,10,Outside,10+,120,Med-Light (116-120),1074,97.0,Outsider (50+),17.0,15-28d,17,True,False,Closer,9,0,0
2026-04-29,2026-04,25/26,5,Class 4,跑馬地,Turf,韓國馬事會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,電玩精英(H356),H356,班德禮,韋達,1,Inside,1-3,125,Medium (121-126),1084,4.0,Fav (3-6),21.0,15-28d,18,False,False,Midpack,1,1,1
2026-04-29,2026-04,25/26,5,Class 4,跑馬地,Turf,韓國馬事會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,銳高(J375),J375,蔡明紹,文家良,2,Inside,1-3,116,Med-Light (116-120),1195,9.6,Contender (6-10),35.0,29-56d,18,False,False,Closer,3,0,1
2026-04-29,2026-04,25/26,5,Class 4,跑馬地,Turf,韓國馬事會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,雷神太保(K017),K017,潘頓,黎昭昇,8,Middle,7-9,127,Med-Heavy (127-130),1083,2.5,Hot Fav (<3),7.0,<=14d,23,False,False,Frontrunner,4,0,0
2026-04-29,2026-04,25/26,5,Class 4,跑馬地,Turf,韓國馬事會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,有盈勇士(K271),K271,鍾易禮,沈集成,3,Inside,1-3,121,Medium (121-126),1129,16.0,Mid (10-20),42.0,29-56d,16,False,False,Midpack,6,0,0
2026-04-29,2026-04,25/26,5,Class 4,跑馬地,Turf,韓國馬事會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,不勞而獲(K377),K377,田泰安,葉楚航,9,Outside,7-9,119,Med-Light (116-120),1081,70.0,Outsider (50+),23.0,15-28d,15,True,False,Closer,11,0,0
2026-04-29,2026-04,25/26,5,Class 4,跑馬地,Turf,韓國馬事會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,巴閉王(K479),K479,黃寶妮,呂健威,6,Middle,4-6,127,Med-Heavy (127-130),1009,3.7,Fav (3-6),21.0,15-28d,12,True,False,Frontrunner,2,0,1
2026-04-29,2026-04,25/26,5,Class 4,跑馬地,Turf,韓國馬事會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,方圓星(K517),K517,布浩榮,羅富全,5,Middle,4-6,131,Heavy (131+),1065,49.0,Longshot (20-50),14.0,<=14d,7,True,False,Closer,8,0,0
2026-04-29,2026-04,25/26,5,Class 4,跑馬地,Turf,韓國馬事會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,勁砲王(K543),K543,金誠剛,游達榮,4,Inside,4-6,126,Medium (121-126),1165,65.0,Outsider (50+),23.0,15-28d,3,False,False,Closer,10,0,0
2026-04-29,2026-04,25/26,5,Class 4,跑馬地,Turf,韓國馬事會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,領袖勁力(L034),L034,梁家俊,徐雨石,7,Middle,7-9,125,Medium (121-126),1098,72.0,Outsider (50+),21.0,15-28d,9,False,False,Midpack,7,0,0
2026-04-29,2026-04,25/26,5,Class 4,跑馬地,Turf,韓國馬事會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,你知我寶(L132),L132,布文,姚本輝,11,Outside,10+,128,Med-Heavy (127-130),1139,18.0,Mid (10-20),31.0,29-56d,2,False,False,Midpack,5,0,0
2026-04-29,2026-04,25/26,5,Class 4,跑馬地,Turf,韓國馬事會錦標（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,幸運大夫(L225),L225,奧爾民,伍鵬志,12,Outside,10+,135,Heavy (131+),1187,101.0,Outsider (50+),14.0,<=14d,5,True,False,Frontrunner,12,0,0
2026-04-29,2026-04,25/26,6,Class 4,跑馬地,Turf,仁川讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,快搏(E434),E434,艾道拿,賀賢,2,Inside,1-3,131,Heavy (131+),1127,18.0,Mid (10-20),10.0,<=14d,24,False,False,Midpack,3,0,1
2026-04-29,2026-04,25/26,6,Class 4,跑馬地,Turf,仁川讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,浪漫老撾(G476),G476,布浩榮,巫偉傑,4,Inside,4-6,135,Heavy (131+),1183,9.6,Contender (6-10),14.0,<=14d,26,True,False,Closer,6,0,0
2026-04-29,2026-04,25/26,6,Class 4,跑馬地,Turf,仁川讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,大數據(H230),H230,田泰安,姚本輝,8,Middle,7-9,121,Medium (121-126),1132,25.0,Longshot (20-50),21.0,15-28d,11,False,False,Closer,11,0,0
2026-04-29,2026-04,25/26,6,Class 4,跑馬地,Turf,仁川讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,定數(H438),H438,霍宏聲,丁冠豪,11,Outside,10+,131,Heavy (131+),1143,43.0,Longshot (20-50),38.0,29-56d,11,False,False,Closer,8,0,0
