Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,OddsBucket,Profit,ActualWt,WtBucket,HorseWt,FinishTimeSec,RunStyle,RunningPos,HorseID,Sire,DamSire,Origin
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,滿洛城(K374),班德禮,大衛希斯,9,6,0,0,7.1,Contender (6-10),-1.0,117,Med-Light (116-120),1048,95.37,Closer,11 11 11 6,K374,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,年年友福(G463),奧爾民,沈集成,6,7,0,0,14.0,Mid (10-20),-1.0,132,Heavy (131+),1206,95.5,Closer,14 12 12 7,G463,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,長峰小子(K117),潘頓,賀賢,13,8,0,0,5.7,Fav (3-6),-1.0,123,Medium (121-126),1096,95.56,Midpack,6 6 6 8,K117,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,平海之星(H344),田泰安,蔡約翰,11,9,0,0,30.0,Longshot (20-50),-1.0,122,Medium (121-126),1178,95.68,Frontrunner,1 1 1 9,H344,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,顏色的顏(L054),艾道拿,韋達,8,10,0,0,109.0,Outsider (50+),-1.0,135,Heavy (131+),1129,95.75,Frontrunner,2 2 2 10,L054,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,歡樂老撾(H432),楊明綸,桂福特,5,11,0,0,23.0,Longshot (20-50),-1.0,115,Light (<=115),1023,95.9,Midpack,4 4 3 11,H432,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,鬥志波(K096),蔡明紹,巫偉傑,12,12,0,0,8.7,Contender (6-10),-1.0,135,Heavy (131+),1176,96.03,Frontrunner,3 3 5 12,K096,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,榮耀掌星(K439),霍宏聲,廖康銘,10,13,0,0,5.4,Fav (3-6),-1.0,121,Medium (121-126),1132,96.15,Closer,9 10 10 13,K439,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,彭玥(J447),艾兆禮,文家良,14,14,0,0,18.0,Mid (10-20),-1.0,124,Medium (121-126),1218,100.00999999999999,Closer,13 14 14 14,J447,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,櫻花酒杯(L230),奧爾民,呂健威,11,1,1,1,6.0,Contender (6-10),5.0,128,Med-Heavy (127-130),1163,69.68,Frontrunner,2 2 1,L230,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,精英高球(L023),班德禮,蘇偉賢,14,2,0,1,6.5,Contender (6-10),-1.0,135,Heavy (131+),1086,69.96000000000001,Frontrunner,1 1 2,L023,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,安定神駒(L059),希威森,廖康銘,1,3,0,1,77.0,Outsider (50+),-1.0,128,Med-Heavy (127-130),1109,70.16,Closer,9 7 3,L059,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,天天更好(K277),紀仁安,羅富全,7,4,0,0,3.2,Fav (3-6),-1.0,120,Med-Light (116-120),1141,70.2,Closer,8 9 4,K277,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,鳳翼天翔(K404),田泰安,桂福特,6,5,0,0,142.0,Outsider (50+),-1.0,126,Medium (121-126),1191,70.45,Frontrunner,3 3 5,K404,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,嘉嘉友福(K456),艾道拿,沈集成,9,6,0,0,20.0,Longshot (20-50),-1.0,123,Medium (121-126),1076,70.52,Closer,13 14 6,K456,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,解碼(K359),麥文堅,蔡約翰,3,7,0,0,16.0,Mid (10-20),-1.0,125,Medium (121-126),1097,70.6,Closer,10 10 7,K359,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,瑰麗人生(H044),金誠剛,丁冠豪,2,8,0,0,71.0,Outsider (50+),-1.0,127,Med-Heavy (127-130),1080,70.72,Midpack,5 4 8,H044,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,馬鳳凰(J516),何澤堯,游達榮,8,9,0,0,15.0,Mid (10-20),-1.0,133,Heavy (131+),1106,70.75,Closer,12 12 9,J516,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,不勞而獲(K377),周俊樂,葉楚航,13,10,0,0,77.0,Outsider (50+),-1.0,126,Medium (121-126),1077,71.17,Closer,11 13 10,K377,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,吉星騎士(K518),楊明綸,大衛希斯,12,11,0,0,39.0,Longshot (20-50),-1.0,134,Heavy (131+),1123,71.17,Closer,14 11 11,K518,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,年年豐裕(K557),艾兆禮,伍鵬志,5,12,0,0,139.0,Outsider (50+),-1.0,134,Heavy (131+),1183,71.32,Midpack,6 8 12,K557,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,寶成智好(K301),潘頓,告東尼,10,13,0,0,3.7,Fav (3-6),-1.0,131,Heavy (131+),1088,71.34,Midpack,4 5 13,K301,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,4,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,巴閉哥(G335),布文,徐雨石,4,14,0,0,16.0,Mid (10-20),-1.0,133,Heavy (131+),1202,71.49,Midpack,7 6 14,G335,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,綫路英雄(J428),楊明綸,沈集成,1,1,1,1,3.1,Fav (3-6),2.1,131,Heavy (131+),1241,69.12,Frontrunner,3 2 1,J428,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,跨境駿馬(L022),潘頓,蔡約翰,3,2,0,1,3.1,Fav (3-6),-1.0,135,Heavy (131+),1142,69.47,Midpack,4 3 2,L022,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,同喜(J403),巴度,韋達,9,3,0,1,7.0,Contender (6-10),-1.0,120,Med-Light (116-120),1085,69.52,Frontrunner,1 1 3,J403,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,天天友福(K302),何澤堯,丁冠豪,5,4,0,0,16.0,Mid (10-20),-1.0,131,Heavy (131+),1086,69.59,Closer,10 8 4,K302,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,雷神太保(K017),布文,黎昭昇,11,5,0,0,15.0,Mid (10-20),-1.0,126,Medium (121-126),1082,69.61,Closer,12 9 5,K017,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,牛精豪情(K181),田泰安,桂福特,2,6,0,0,67.0,Outsider (50+),-1.0,123,Medium (121-126),1142,69.7,Closer,8 5 6,K181,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,遨遊首領(L001),潘明輝,姚本輝,8,7,0,0,12.0,Mid (10-20),-1.0,129,Med-Heavy (127-130),1080,69.9,Closer,14 14 7,L001,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,翠湖烈風(J288),麥文堅,賀賢,12,8,0,0,33.0,Longshot (20-50),-1.0,126,Medium (121-126),1070,70.11,Closer,11 13 8,J288,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,新力驕(J223),班德禮,蘇偉賢,13,9,0,0,20.0,Longshot (20-50),-1.0,126,Medium (121-126),1165,70.18,Closer,13 12 9,J223,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,神異金剛(K109),艾道拿,葉楚航,4,10,0,0,156.0,Outsider (50+),-1.0,131,Heavy (131+),960,70.38,Midpack,7 6 10,K109,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,祥龍駒(J456),艾兆禮,伍鵬志,7,11,0,0,12.0,Mid (10-20),-1.0,123,Medium (121-126),1102,70.51,Closer,9 10 11,J456,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,燊輝之星(L067),鍾易禮,告東尼,10,12,0,0,33.0,Longshot (20-50),-1.0,126,Medium (121-126),1202,70.63,Frontrunner,2 4 12,L067,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,領袖勁力(L034),奧爾民,徐雨石,6,13,0,0,172.0,Outsider (50+),-1.0,135,Heavy (131+),1103,70.77,Midpack,5 7 13,L034,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,5,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,金運齊來(L026),梁家俊,文家良,14,14,0,0,107.0,Outsider (50+),-1.0,129,Med-Heavy (127-130),1145,70.99,Midpack,6 11 14,L026,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,6,Class 2,沙田,Turf,馬年盃（讓賽）,第二班 - 1600米 - (105-80),1600,桃花開(J301),鍾易禮,告東尼,4,1,1,1,5.9,Fav (3-6),4.9,116,Med-Light (116-120),1077,93.95,Midpack,6 7 6 1,J301,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,6,Class 2,沙田,Turf,馬年盃（讓賽）,第二班 - 1600米 - (105-80),1600,喜尊龍(J481),紀仁安,蘇偉賢,1,2,0,1,2.0,Hot Fav (<3),-1.0,118,Med-Light (116-120),1115,93.96000000000001,Midpack,7 6 5 2,J481,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,6,Class 2,沙田,Turf,馬年盃（讓賽）,第二班 - 1600米 - (105-80),1600,至尊瑰寶(K258),巴度,羅富全,10,3,0,1,16.0,Mid (10-20),-1.0,119,Med-Light (116-120),1103,94.39,Closer,10 9 8 3,K258,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,6,Class 2,沙田,Turf,馬年盃（讓賽）,第二班 - 1600米 - (105-80),1600,包裝福星(J454),希威森,呂健威,5,4,0,0,16.0,Mid (10-20),-1.0,125,Medium (121-126),1093,94.4,Frontrunner,3 4 3 4,J454,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,6,Class 2,沙田,Turf,馬年盃（讓賽）,第二班 - 1600米 - (105-80),1600,永遠美麗(H008),艾道拿,蔡約翰,8,5,0,0,23.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1194,94.46000000000001,Frontrunner,2 2 2 5,H008,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,6,Class 2,沙田,Turf,馬年盃（讓賽）,第二班 - 1600米 - (105-80),1600,太陽勇士(J127),潘頓,大衛希斯,2,6,0,0,4.1,Fav (3-6),-1.0,125,Medium (121-126),1127,94.53999999999999,Midpack,4 3 4 6,J127,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,6,Class 2,沙田,Turf,馬年盃（讓賽）,第二班 - 1600米 - (105-80),1600,精英雄心(J136),楊明綸,廖康銘,7,7,0,0,60.0,Outsider (50+),-1.0,120,Med-Light (116-120),1214,94.75,Closer,9 10 10 7,J136,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,6,Class 2,沙田,Turf,馬年盃（讓賽）,第二班 - 1600米 - (105-80),1600,安遇(G236),田泰安,桂福特,6,8,0,0,12.0,Mid (10-20),-1.0,135,Heavy (131+),1169,94.88,Midpack,5 5 7 8,G236,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,6,Class 2,沙田,Turf,馬年盃（讓賽）,第二班 - 1600米 - (105-80),1600,華麗再勝(J008),麥文堅,沈集成,9,9,0,0,42.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1192,95.18,Closer,8 8 9 9,J008,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,6,Class 2,沙田,Turf,馬年盃（讓賽）,第二班 - 1600米 - (105-80),1600,遨遊武士(J026),梁家俊,羅富全,3,10,0,0,27.0,Longshot (20-50),-1.0,121,Medium (121-126),1182,95.53999999999999,Frontrunner,1 1 1 10,J026,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,友瑩仁(J180),艾兆禮,伍鵬志,2,1,1,1,3.2,Fav (3-6),2.2,128,Med-Heavy (127-130),1134,81.38,Frontrunner,1 1 1 1,J180,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,隋我同來(K332),田泰安,桂福特,5,2,0,1,6.2,Contender (6-10),-1.0,120,Med-Light (116-120),1142,81.59,Closer,8 7 5 2,K332,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,威武年代(J451),紀仁安,呂健威,10,3,0,1,8.8,Contender (6-10),-1.0,135,Heavy (131+),1188,81.78,Frontrunner,3 2 2 3,J451,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,幸運愉快(K064),潘明輝,巫偉傑,6,4,0,0,13.0,Mid (10-20),-1.0,122,Medium (121-126),1098,81.83,Midpack,4 5 6 4,K064,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,金運來(H159),何澤堯,文家良,1,5,0,0,10.0,Mid (10-20),-1.0,119,Med-Light (116-120),1111,81.83,Midpack,5 4 3 5,H159,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,華麗再贏(L087),鍾易禮,沈集成,4,6,0,0,29.0,Longshot (20-50),-1.0,125,Medium (121-126),1035,82.05,Midpack,6 6 7 6,L087,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,開心五月(K016),潘頓,告東尼,3,7,0,0,5.1,Fav (3-6),-1.0,134,Heavy (131+),1136,82.08,Frontrunner,2 3 4 7,K016,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,榮耀盛甲(K290),巴度,游達榮,11,8,0,0,150.0,Outsider (50+),-1.0,118,Med-Light (116-120),973,82.16,Closer,14 11 8 8,K290,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,綫路福將(K526),周俊樂,廖康銘,9,9,0,0,24.0,Longshot (20-50),-1.0,123,Medium (121-126),1146,82.53,Closer,12 12 11 9,K526,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,知恩圖報(K166),楊明綸,鄭俊偉,7,10,0,0,68.0,Outsider (50+),-1.0,117,Med-Light (116-120),1159,82.58,Closer,10 9 9 10,K166,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,星辰千帥(K325),奧爾民,賀賢,14,11,0,0,24.0,Longshot (20-50),-1.0,124,Medium (121-126),1165,82.78999999999999,Closer,13 13 13 11,K325,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,金獅大俠(L082),霍宏聲,大衛希斯,13,12,0,0,30.0,Longshot (20-50),-1.0,126,Medium (121-126),1049,83.06,Closer,11 14 14 12,L082,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,鋁神(K105),麥文堅,蘇偉賢,12,13,0,0,56.0,Outsider (50+),-1.0,131,Heavy (131+),1082,83.5,Closer,9 10 12 13,K105,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,7,Class 4,沙田,Turf,興隆讓賽,第四班 - 1400米 - (60-40),1400,最好玩(H442),班德禮,葉楚航,8,14,0,0,12.0,Mid (10-20),-1.0,121,Medium (121-126),1150,85.46000000000001,Midpack,7 8 10 14,H442,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,快活英雄(J346),巴度,黎昭昇,1,1,1,1,6.5,Contender (6-10),5.5,118,Med-Light (116-120),1194,68.53,Midpack,4 3 1,J346,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,開心指數(L152),潘頓,文家良,8,2,0,1,2.9,Hot Fav (<3),-1.0,135,Heavy (131+),1180,68.74,Frontrunner,2 2 2,L152,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,傑出雷霆(L121),紀仁安,呂健威,2,3,0,1,12.0,Mid (10-20),-1.0,122,Medium (121-126),1174,68.92,Midpack,7 7 3,L121,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,寶進(K249),梁家俊,巫偉傑,5,4,0,0,15.0,Mid (10-20),-1.0,132,Heavy (131+),1133,69.03,Frontrunner,1 1 4,K249,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,蹺妙(L031),金誠剛,游達榮,3,5,0,0,148.0,Outsider (50+),-1.0,120,Med-Light (116-120),1093,69.13,Closer,10 10 5,L031,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,星火燎原(J150),鍾易禮,徐雨石,6,6,0,0,136.0,Outsider (50+),-1.0,122,Medium (121-126),1169,69.14,Closer,8 8 6,J150,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,三甲之星(L122),田泰安,桂福特,14,7,0,0,9.1,Contender (6-10),-1.0,130,Med-Heavy (127-130),1115,69.16,Frontrunner,3 4 7,L122,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,價值傳承(L170),麥文堅,葉楚航,10,8,0,0,24.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1123,69.19,Closer,9 9 8,L170,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,一世美麗(K489),艾兆禮,蔡約翰,11,9,0,0,4.5,Fav (3-6),-1.0,123,Medium (121-126),1209,69.26,Closer,14 13 9,K489,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,帥帥友福(J418),布文,鄭俊偉,7,10,0,0,7.4,Contender (6-10),-1.0,129,Med-Heavy (127-130),1108,69.46000000000001,Midpack,5 6 10,J418,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,暴風之子(K176),希威森,徐雨石,9,11,0,0,65.0,Outsider (50+),-1.0,120,Med-Light (116-120),1143,69.72,Closer,13 12 11,K176,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,勇冠群英(H177),楊明綸,蘇偉賢,12,12,0,0,91.0,Outsider (50+),-1.0,130,Med-Heavy (127-130),1082,69.82,Midpack,6 5 12,H177,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,賢者福星(L078),潘明輝,賀賢,13,13,0,0,199.0,Outsider (50+),-1.0,120,Med-Light (116-120),1089,70.19,Closer,12 14 13,L078,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,8,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,魯班精神(J233),巫顯東,丁冠豪,4,14,0,0,57.0,Outsider (50+),-1.0,118,Med-Light (116-120),1191,70.26,Closer,11 11 14,J233,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,君子傳承(K385),布文,告東尼,6,1,1,1,6.7,Contender (6-10),5.7,135,Heavy (131+),1156,120.96,Midpack,4 5 5 4 1,K385,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,奔放(K156),蔡明紹,告東尼,4,2,0,1,4.3,Fav (3-6),-1.0,131,Heavy (131+),1147,120.96,Frontrunner,1 1 1 1 2,K156,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,安可(K252),巴度,蔡約翰,13,3,0,1,6.3,Contender (6-10),-1.0,118,Med-Light (116-120),1072,121.07,Closer,10 11 10 7 3,K252,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,火焰閃爍(K098),班德禮,大衛希斯,14,4,0,0,19.0,Mid (10-20),-1.0,125,Medium (121-126),1122,121.11,Closer,14 14 14 14 4,K098,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,清雲龍駒(K160),潘明輝,賀賢,5,5,0,0,20.0,Longshot (20-50),-1.0,118,Med-Light (116-120),1143,121.26,Closer,11 13 13 13 5,K160,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,堅有利(G462),希威森,沈集成,1,6,0,0,69.0,Outsider (50+),-1.0,126,Medium (121-126),1176,121.28,Midpack,7 7 8 5 6,G462,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,豐辰(K004),紀仁安,徐雨石,9,7,0,0,11.0,Mid (10-20),-1.0,123,Medium (121-126),1137,121.28,Closer,13 12 12 11 7,K004,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,優才(J536),田泰安,葉楚航,3,8,0,0,27.0,Longshot (20-50),-1.0,132,Heavy (131+),1059,121.87,Frontrunner,3 4 3 3 8,J536,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,愛心神駒(H389),艾兆禮,廖康銘,11,9,0,0,30.0,Longshot (20-50),-1.0,131,Heavy (131+),1102,122.01,Closer,12 10 11 10 9,H389,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,盈好威楓(K131),金誠剛,姚本輝,7,10,0,0,8.0,Contender (6-10),-1.0,134,Heavy (131+),1117,122.13,Frontrunner,2 2 2 2 10,K131,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,星價(K093),奧爾民,蘇偉賢,2,11,0,0,98.0,Outsider (50+),-1.0,126,Medium (121-126),1206,122.44,Midpack,6 8 7 8 11,K093,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,紫荊傳令(L108),麥文堅,游達榮,10,12,0,0,6.1,Contender (6-10),-1.0,135,Heavy (131+),1068,122.66,Closer,9 9 9 12 12,L108,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,當年情(G371),霍宏聲,韋達,8,13,0,0,93.0,Outsider (50+),-1.0,135,Heavy (131+),984,123.38,Midpack,5 6 6 9 13,G371,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,9,Class 3,沙田,Turf,利是讓賽,第三班 - 2000米 - (85-60),2000,極光之子(L110),潘頓,伍鵬志,12,14,0,0,10.0,Mid (10-20),-1.0,131,Heavy (131+),1023,124.77,Closer,8 3 4 6 14,L110,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,10,Class 3,沙田,Turf,如意讓賽,第三班 - 1200米 - (80-60),1200,喜慶寶(K583),何澤堯,呂健威,6,1,1,1,1.2,Hot Fav (<3),0.19999999999999996,119,Med-Light (116-120),1118,69.03999999999999,Frontrunner,1 1 1,K583,Unknown,Unknown,Unknown
