Date,RaceNo,Venue,Track,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,Profit,HorseWt,ActualWt,FinishTime
2026-04-12,11,沙田,Turf,1200,信心星(J161),莫雷拉,方嘉柏,9,5,0,0,14.0,-1.0,1217,133,1:09.08
2026-04-12,11,沙田,Turf,1200,顏色之皇(K227),潘頓,游達榮,12,6,0,0,9.9,-1.0,1103,135,1:09.11
2026-04-12,11,沙田,Turf,1200,維港智能(G404),楊明綸,伍鵬志,4,7,0,0,137.0,-1.0,1078,122,1:09.12
2026-04-12,11,沙田,Turf,1200,魔術控制(J333),梁家俊,巫偉傑,10,8,0,0,67.0,-1.0,1074,126,1:09.24
2026-04-12,11,沙田,Turf,1200,飲杯(J219),希威森,大衛希斯,6,9,0,0,69.0,-1.0,1232,116,1:09.45
2026-04-12,11,沙田,Turf,1200,華麗再勝(J008),奧爾民,沈集成,11,10,0,0,100.0,-1.0,1194,130,1:09.63
2026-04-12,11,沙田,Turf,1200,巴基之勝(J363),田泰安,蘇偉賢,1,11,0,0,7.5,-1.0,1195,116,1:10.30
2026-04-12,11,沙田,Turf,1200,自強不息(H337),黃寶妮,文家良,2,12,0,0,59.0,-1.0,1114,123,1:10.30
2026-04-15,1,跑馬地,Turf,1000,喆喆友福(J345),潘頓,沈集成,7,1,1,1,4.9,3.9000000000000004,1069,128,0:56.75
2026-04-15,1,跑馬地,Turf,1000,銀亮濠俠(J532),鍾易禮,徐雨石,1,2,0,1,3.4,-1.0,1074,128,0:56.93
2026-04-15,1,跑馬地,Turf,1000,辣得金(J087),布文,巫偉傑,6,3,0,1,5.5,-1.0,1101,132,0:56.95
2026-04-15,1,跑馬地,Turf,1000,太行美景(J314),黃智弘,沈集成,12,4,0,0,32.0,-1.0,1132,120,0:57.18
2026-04-15,1,跑馬地,Turf,1000,鄉村樂韻(H436),奧爾民,蔡約翰,5,5,0,0,14.0,-1.0,1153,135,0:57.19
2026-04-15,1,跑馬地,Turf,1000,東方福寶(K115),潘明輝,姚本輝,10,6,0,0,6.7,-1.0,1098,117,0:57.27
2026-04-15,1,跑馬地,Turf,1000,幸運傳承(J338),莫雷拉,方嘉柏,2,7,0,0,6.0,-1.0,1055,132,0:57.29
2026-04-15,1,跑馬地,Turf,1000,東方魅影(K028),班德禮,大衛希斯,11,8,0,0,18.0,-1.0,1061,122,0:57.38
2026-04-15,1,跑馬地,Turf,1000,發光發亮(H385),蔡明紹,葉楚航,8,9,0,0,28.0,-1.0,1050,115,0:57.45
2026-04-15,1,跑馬地,Turf,1000,東昇鉞(J264),楊明綸,蘇偉賢,3,10,0,0,109.0,-1.0,1128,126,0:57.56
2026-04-15,1,跑馬地,Turf,1000,威德勇士(J385),巫顯東,鄭俊偉,4,11,0,0,227.0,-1.0,1064,113,0:57.93
2026-04-15,1,跑馬地,Turf,1000,運來勇士(H229),黃寶妮,葉楚航,9,12,0,0,56.0,-1.0,1111,127,0:58.38
2026-04-15,2,跑馬地,Turf,1650,富裕君子(H447),莫雷拉,方嘉柏,8,1,1,1,4.3,3.3,995,128,1:40.37
2026-04-15,2,跑馬地,Turf,1650,東方寶寶(J309),潘明輝,姚本輝,6,2,0,1,11.0,-1.0,1098,127,1:40.39
2026-04-15,2,跑馬地,Turf,1650,小皇爺(J546),周俊樂,葉楚航,3,3,0,1,39.0,-1.0,1057,130,1:40.67
2026-04-15,2,跑馬地,Turf,1650,勁爽(J003),楊明綸,丁冠豪,11,4,0,0,7.4,-1.0,1140,120,1:40.69
2026-04-15,2,跑馬地,Turf,1650,華美之威(J193),艾兆禮,告東尼,9,5,0,0,11.0,-1.0,1062,122,1:40.85
2026-04-15,2,跑馬地,Turf,1650,龍又生(J269),潘頓,呂健威,7,6,0,0,3.3,-1.0,994,122,1:41.01
2026-04-15,2,跑馬地,Turf,1650,歡樂老撾(H432),田泰安,桂福特,1,7,0,0,11.0,-1.0,1022,135,1:41.01
2026-04-15,2,跑馬地,Turf,1650,常多笑(J538),黃寶妮,鄭俊偉,2,8,0,0,55.0,-1.0,1035,113,1:41.03
2026-04-15,2,跑馬地,Turf,1650,魔法速遞(H290),布文,文家良,12,9,0,0,6.6,-1.0,1101,132,1:41.05
2026-04-15,2,跑馬地,Turf,1650,問鼎巔峰(K044),奧爾民,游達榮,10,10,0,0,93.0,-1.0,1004,133,1:41.26
2026-04-15,2,跑馬地,Turf,1650,星之願(J480),希威森,廖康銘,4,11,0,0,19.0,-1.0,1019,131,1:41.32
2026-04-15,2,跑馬地,Turf,1650,科創世紀(K113),蔡明紹,蘇偉賢,5,12,0,0,37.0,-1.0,1089,131,1:41.37
2026-04-15,3,跑馬地,Turf,1650,凡凡有餘(J364),布文,沈集成,3,1,1,1,3.8,2.8,1207,135,1:39.26
2026-04-15,3,跑馬地,Turf,1650,時間寶(H403),金誠剛,姚本輝,6,2,0,1,4.0,-1.0,1155,118,1:39.38
2026-04-15,3,跑馬地,Turf,1650,爆竹(L065),田泰安,告東尼,9,3,0,1,15.0,-1.0,1100,117,1:39.54
2026-04-15,3,跑馬地,Turf,1650,手到再來(H429),黃寶妮,伍鵬志,5,4,0,0,5.9,-1.0,1168,108,1:39.55
2026-04-15,3,跑馬地,Turf,1650,翠湖烈風(J288),潘明輝,賀賢,12,5,0,0,43.0,-1.0,1083,119,1:39.77
2026-04-15,3,跑馬地,Turf,1650,先到先得(J098),艾道拿,蔡約翰,2,6,0,0,6.9,-1.0,1156,124,1:39.78
2026-04-15,3,跑馬地,Turf,1650,紅磚戰士(K580),艾兆禮,游達榮,1,7,0,0,6.2,-1.0,1126,121,1:39.85
2026-04-15,3,跑馬地,Turf,1650,追風(J227),周俊樂,羅富全,11,8,0,0,20.0,-1.0,1127,122,1:40.00
2026-04-15,3,跑馬地,Turf,1650,極速滿貫(G277),奧爾民,黎昭昇,4,9,0,0,28.0,-1.0,1060,123,1:40.38
2026-04-15,3,跑馬地,Turf,1650,至高心得(J395),班德禮,韋達,7,10,0,0,33.0,-1.0,1017,118,1:40.55
2026-04-15,3,跑馬地,Turf,1650,紫荊戰士(L263),希威森,大衛希斯,10,11,0,0,112.0,-1.0,1123,127,1:40.69
2026-04-15,3,跑馬地,Turf,1650,鬆啲(K384),楊明綸,呂健威,8,12,0,0,73.0,-1.0,1068,130,1:41.29
2026-04-15,4,跑馬地,Turf,1800,香港神駒(J266),艾道拿,沈集成,3,1,1,1,8.9,7.9,1038,128,1:49.30
2026-04-15,4,跑馬地,Turf,1800,竣誠駒(H486),楊明綸,告東尼,4,2,0,1,6.0,-1.0,1202,115,1:49.31
2026-04-15,4,跑馬地,Turf,1800,夢照發(H168),艾兆禮,黎昭昇,6,3,0,1,7.7,-1.0,1164,115,1:49.32
2026-04-15,4,跑馬地,Turf,1800,大千氣象(H324),莫雷拉,方嘉柏,1,4,0,0,6.1,-1.0,1210,130,1:49.38
2026-04-15,4,跑馬地,Turf,1800,浪漫老撾(G476),布文,巫偉傑,10,5,0,0,26.0,-1.0,1174,134,1:49.41
2026-04-15,4,跑馬地,Turf,1800,君智盛(J213),田泰安,姚本輝,5,6,0,0,6.3,-1.0,1129,116,1:49.44
2026-04-15,4,跑馬地,Turf,1800,揚威四海(K120),蔡明紹,葉楚航,11,7,0,0,133.0,-1.0,1060,115,1:49.67
2026-04-15,4,跑馬地,Turf,1800,安可(K252),潘頓,蔡約翰,9,8,0,0,3.0,-1.0,1061,135,1:49.68
2026-04-15,4,跑馬地,Turf,1800,蜜蜜送(J502),希威森,韋達,7,9,0,0,26.0,-1.0,1175,125,1:49.72
2026-04-15,4,跑馬地,Turf,1800,獎星(H087),何澤堯,羅富全,2,10,0,0,20.0,-1.0,1185,120,1:49.79
2026-04-15,4,跑馬地,Turf,1800,一支箭(H276),黃寶妮,徐雨石,8,11,0,0,83.0,-1.0,1022,114,1:50.24
2026-04-15,4,跑馬地,Turf,1800,龍船快(G229),鍾易禮,桂福特,12,12,0,0,113.0,-1.0,1081,114,1:50.82
2026-04-15,5,跑馬地,Turf,1650,一起美麗(J260),潘頓,蔡約翰,7,1,1,1,5.0,4.0,1219,135,1:39.53
2026-04-15,5,跑馬地,Turf,1650,做好自己(J444),霍宏聲,呂健威,5,2,0,1,3.7,-1.0,1025,125,1:39.57
2026-04-15,5,跑馬地,Turf,1650,知道穩勝(K406),希威森,沈集成,6,3,0,1,5.5,-1.0,1057,116,1:39.60
2026-04-15,5,跑馬地,Turf,1650,將義(J446),田泰安,巫偉傑,11,4,0,0,52.0,-1.0,1127,122,1:39.80
2026-04-15,5,跑馬地,Turf,1650,極光之子(L110),周俊樂,伍鵬志,10,5,0,0,19.0,-1.0,1020,128,1:39.99
2026-04-15,5,跑馬地,Turf,1650,龍文鞭影(K226),莫雷拉,方嘉柏,1,6,0,0,4.9,-1.0,1089,129,1:40.03
2026-04-15,5,跑馬地,Turf,1650,巴閉仔(H298),楊明綸,徐雨石,9,7,0,0,95.0,-1.0,1040,118,1:40.16
2026-04-15,5,跑馬地,Turf,1650,智多多寶(K387),班德禮,大衛希斯,2,8,0,0,9.1,-1.0,1089,117,1:40.20
2026-04-15,5,跑馬地,Turf,1650,蓮冠皇(K186),奧爾民,廖康銘,4,9,0,0,24.0,-1.0,1023,124,1:40.26
2026-04-15,5,跑馬地,Turf,1650,加州活力(J131),艾兆禮,告東尼,8,10,0,0,10.0,-1.0,1145,120,1:40.35
2026-04-15,5,跑馬地,Turf,1650,時時開心(K550),蔡明紹,游達榮,3,11,0,0,31.0,-1.0,1056,116,1:40.49
2026-04-15,6,跑馬地,Turf,1200,勇霸龍(J237),布文,黎昭昇,11,1,1,1,7.5,6.5,1233,135,1:09.76
2026-04-15,6,跑馬地,Turf,1200,快樂神駒(L050),霍宏聲,廖康銘,9,2,0,1,4.3,-1.0,1096,127,1:09.92
2026-04-15,6,跑馬地,Turf,1200,馬達(K165),艾兆禮,巫偉傑,6,3,0,1,8.3,-1.0,1166,135,1:10.00
2026-04-15,6,跑馬地,Turf,1200,龍威心得(L120),班德禮,大衛希斯,12,4,0,0,23.0,-1.0,1114,133,1:10.05
2026-04-15,6,跑馬地,Turf,1200,川河石駒(K548),莫雷拉,方嘉柏,2,5,0,0,3.1,-1.0,1093,130,1:10.10
2026-04-15,6,跑馬地,Turf,1200,賢者威楓(K040),潘頓,賀賢,10,6,0,0,4.7,-1.0,1108,127,1:10.15
2026-04-15,6,跑馬地,Turf,1200,金發盛世(E490),奧爾民,桂福特,1,7,0,0,9.9,-1.0,1092,133,1:10.47
2026-04-15,6,跑馬地,Turf,1200,方圓星(K517),潘明輝,羅富全,3,8,0,0,46.0,-1.0,1067,132,1:10.62
2026-04-15,6,跑馬地,Turf,1200,歷勝(L199),楊明綸,呂健威,8,9,0,0,40.0,-1.0,1158,127,1:10.97
2026-04-15,6,跑馬地,Turf,1200,飛越晨曦(K483),黃寶妮,伍鵬志,4,10,0,0,127.0,-1.0,1114,108,1:11.15
2026-04-15,7,跑馬地,Turf,1200,環球英雄(J413),班德禮,大衛希斯,12,1,1,1,8.2,7.199999999999999,1116,123,1:10.41
2026-04-15,7,跑馬地,Turf,1200,當家精彩(K322),艾道拿,韋達,8,2,0,1,10.0,-1.0,1066,135,1:10.56
2026-04-15,7,跑馬地,Turf,1200,星運少爵(H459),莫雷拉,方嘉柏,4,3,0,1,2.7,-1.0,1190,129,1:10.61
2026-04-15,7,跑馬地,Turf,1200,彩虹七色(K145),潘頓,呂健威,1,4,0,0,4.1,-1.0,1064,129,1:10.64
2026-04-15,7,跑馬地,Turf,1200,決一劍(J484),周俊樂,廖康銘,3,5,0,0,7.2,-1.0,1099,125,1:10.68
2026-04-15,7,跑馬地,Turf,1200,團結戰靈(K132),田泰安,桂福特,5,6,0,0,16.0,-1.0,1051,130,1:10.68
2026-04-15,7,跑馬地,Turf,1200,八仟好運(K582),艾兆禮,蔡約翰,2,7,0,0,8.3,-1.0,1097,133,1:10.77
2026-04-15,7,跑馬地,Turf,1200,縱橫天下(G123),奧爾民,鄭俊偉,11,8,0,0,118.0,-1.0,1069,133,1:11.09
2026-04-15,7,跑馬地,Turf,1200,巴閉哥(G335),黃寶妮,徐雨石,6,9,0,0,72.0,-1.0,1182,120,1:11.10
2026-04-15,7,跑馬地,Turf,1200,潮流勇駒(L209),布文,黎昭昇,10,10,0,0,71.0,-1.0,1155,127,1:11.46
2026-04-15,7,跑馬地,Turf,1200,加州得力(G451),蔡明紹,告東尼,7,11,0,0,54.0,-1.0,1081,117,1:11.47
2026-04-15,7,跑馬地,Turf,1200,快又醒(J198),黃智弘,葉楚航,9,12,0,0,243.0,-1.0,1054,121,1:15.47
2026-04-15,8,跑馬地,Turf,1650,榮利雙收(K382),班德禮,大衛希斯,7,1,1,1,6.0,5.0,1120,118,1:39.45
2026-04-15,8,跑馬地,Turf,1650,浪漫鬥士(L240),希威森,沈集成,3,2,0,1,12.0,-1.0,992,121,1:39.55
2026-04-15,8,跑馬地,Turf,1650,穿甲金鷹(K566),艾兆禮,廖康銘,1,3,0,1,2.3,-1.0,1068,124,1:39.65
2026-04-15,8,跑馬地,Turf,1650,瑪瑙(G306),潘明輝,羅富全,6,4,0,0,10.0,-1.0,1157,135,1:39.84
2026-04-15,8,跑馬地,Turf,1650,好實力(K381),霍宏聲,呂健威,8,5,0,0,8.8,-1.0,1078,133,1:39.89
2026-04-15,8,跑馬地,Turf,1650,佳登(K162),金誠剛,游達榮,5,6,0,0,11.0,-1.0,1041,119,1:40.18
2026-04-15,8,跑馬地,Turf,1650,銀進(G266),莫雷拉,方嘉柏,11,7,0,0,11.0,-1.0,1151,135,1:40.19
2026-04-15,8,跑馬地,Turf,1650,膨才(K076),奧爾民,蘇偉賢,10,8,0,0,42.0,-1.0,1101,135,1:40.38
2026-04-15,8,跑馬地,Turf,1650,同心同樂(K081),潘頓,游達榮,9,9,0,0,15.0,-1.0,1151,134,1:40.44
2026-04-15,8,跑馬地,Turf,1650,我做到(H381),周俊樂,伍鵬志,2,10,0,0,33.0,-1.0,1096,128,1:40.85
2026-04-15,8,跑馬地,Turf,1650,電訊巴打(D482),黃寶妮,徐雨石,4,11,0,0,32.0,-1.0,1138,122,1:42.45
2026-04-15,9,跑馬地,Turf,1200,嘉應勇將(L094),鍾易禮,告東尼,5,1,1,1,12.0,11.0,1146,120,1:09.45
2026-04-15,9,跑馬地,Turf,1200,關鍵所在(K154),黃智弘,沈集成,1,2,0,1,7.9,-1.0,1168,123,1:09.65
2026-04-15,9,跑馬地,Turf,1200,棒棒糖(J503),莫雷拉,方嘉柏,4,3,0,1,4.1,-1.0,1203,118,1:09.69
2026-04-15,9,跑馬地,Turf,1200,乘數表(K352),霍宏聲,羅富全,3,4,0,0,7.4,-1.0,1127,135,1:09.85
2026-04-15,9,跑馬地,Turf,1200,川河動駒(H456),布文,游達榮,8,5,0,0,6.3,-1.0,1160,129,1:09.90
2026-04-15,9,跑馬地,Turf,1200,天外迎天(J490),潘頓,大衛希斯,10,6,0,0,9.2,-1.0,1133,126,1:09.96
2026-04-15,9,跑馬地,Turf,1200,幸運星球(H235),潘明輝,巫偉傑,2,7,0,0,36.0,-1.0,1084,133,1:09.96
2026-04-15,9,跑馬地,Turf,1200,福星小子(K434),艾兆禮,蔡約翰,12,8,0,0,7.9,-1.0,998,126,1:09.98
2026-04-15,9,跑馬地,Turf,1200,團結勇士(K340),班德禮,鄭俊偉,7,9,0,0,5.5,-1.0,1152,121,1:10.16
2026-04-15,9,跑馬地,Turf,1200,幸運大夫(L225),何澤堯,伍鵬志,11,10,0,0,210.0,-1.0,1201,120,1:10.70
2026-04-15,9,跑馬地,Turf,1200,贏得威楓(L248),希威森,桂福特,6,11,0,0,115.0,-1.0,1216,119,1:10.82
2026-04-15,9,跑馬地,Turf,1200,勇進駒(K575),金誠剛,姚本輝,9,12,0,0,78.0,-1.0,1036,122,1:11.09
2026-04-19,1,沙田,AWT,1800,領創動力(J058),黃寶妮,沈集成,1,1,1,1,5.2,4.2,1207,128,1:50.01
2026-04-19,1,沙田,AWT,1800,風起雲湧(J183),田泰安,蘇偉賢,5,2,0,1,3.7,-1.0,1162,134,1:50.08
2026-04-19,1,沙田,AWT,1800,開心三多(H293),潘頓,桂福特,11,3,0,1,6.1,-1.0,1036,127,1:50.09
2026-04-19,1,沙田,AWT,1800,光輝歲月(J508),霍宏聲,游達榮,10,4,0,0,21.0,-1.0,1113,135,1:50.13
2026-04-19,1,沙田,AWT,1800,大利好運(H234),布文,蔡約翰,8,5,0,0,6.6,-1.0,1096,128,1:50.30
2026-04-19,1,沙田,AWT,1800,怪獸叉燒(K415),潘明輝,丁冠豪,4,6,0,0,11.0,-1.0,1175,134,1:50.35
2026-04-19,1,沙田,AWT,1800,捷足奔馳(J524),班德禮,姚本輝,14,7,0,0,22.0,-1.0,1088,127,1:50.53
2026-04-19,1,沙田,AWT,1800,十力(K200),艾兆禮,伍鵬志,2,8,0,0,18.0,-1.0,1127,133,1:50.58
2026-04-19,1,沙田,AWT,1800,閃耀威龍(G427),蔡明紹,文家良,7,9,0,0,24.0,-1.0,1100,133,1:50.66
2026-04-19,1,沙田,AWT,1800,香港精神(D241),金誠剛,葉楚航,3,10,0,0,24.0,-1.0,1064,131,1:50.71
2026-04-19,1,沙田,AWT,1800,樂矚心機(J453),楊明綸,鄭俊偉,13,11,0,0,51.0,-1.0,1120,115,1:50.78
2026-04-19,1,沙田,AWT,1800,管之友(E496),奧爾民,賀賢,6,12,0,0,65.0,-1.0,1163,135,1:50.86
2026-04-19,1,沙田,AWT,1800,一鹿歡騰(J002),鍾易禮,告東尼,9,13,0,0,14.0,-1.0,1103,126,1:51.33
2026-04-19,1,沙田,AWT,1800,古惑大師(J541),艾道拿,大衛希斯,12,14,0,0,51.0,-1.0,1123,127,1:51.64
2026-04-19,2,沙田,AWT,1200,魅力星(K052),田泰安,蔡約翰,2,1,1,1,14.0,13.0,1184,130,1:09.38
2026-04-19,2,沙田,AWT,1200,爆熱(G368),艾兆禮,告東尼,1,2,0,1,2.0,-1.0,1093,126,1:09.47
2026-04-19,2,沙田,AWT,1200,城中勇士(H430),黃寶妮,黎昭昇,8,3,0,1,18.0,-1.0,1103,119,1:09.61
2026-04-19,2,沙田,AWT,1200,謙謙君子(G352),蔡明紹,葉楚航,3,4,0,0,5.6,-1.0,1043,117,1:09.73
2026-04-19,2,沙田,AWT,1200,飛雲(H320),莫雷拉,方嘉柏,9,5,0,0,11.0,-1.0,1078,135,1:09.91
2026-04-19,2,沙田,AWT,1200,超風速(J205),袁幸堯,桂福特,7,6,0,0,9.2,-1.0,1116,125,1:09.92
2026-04-19,2,沙田,AWT,1200,南區旺(H178),鍾易禮,羅富全,11,7,0,0,62.0,-1.0,1071,121,1:10.10
2026-04-19,2,沙田,AWT,1200,巴閉佬(K323),奧爾民,呂健威,12,8,0,0,25.0,-1.0,1173,132,1:10.11
2026-04-19,2,沙田,AWT,1200,多彩多姿(J312),楊明綸,蘇偉賢,4,9,0,0,10.0,-1.0,1155,133,1:10.14
2026-04-19,2,沙田,AWT,1200,鼓浪高升(J479),周俊樂,伍鵬志,10,10,0,0,158.0,-1.0,1090,128,1:10.36
2026-04-19,2,沙田,AWT,1200,快馬加鞭(H144),潘明輝,巫偉傑,6,11,0,0,28.0,-1.0,1145,117,1:10.48
2026-04-19,2,沙田,AWT,1200,花香月明(K276),金誠剛,游達榮,5,12,0,0,25.0,-1.0,1103,135,1:10.64
2026-04-19,3,沙田,Turf,1000,勝萬金(H405),黃寶妮,告東尼,4,1,1,1,22.0,21.0,1071,125,0:56.26
2026-04-19,3,沙田,Turf,1000,支付之父(L159),艾道拿,葉楚航,14,2,0,1,16.0,-1.0,1111,127,0:56.37
2026-04-19,3,沙田,Turf,1000,日出東方(K552),周俊樂,羅富全,12,3,0,1,3.3,-1.0,1171,133,0:56.52
2026-04-19,3,沙田,Turf,1000,展雄威(J405),霍宏聲,廖康銘,5,4,0,0,21.0,-1.0,1218,134,0:56.68
2026-04-19,3,沙田,Turf,1000,一舖掂晒(L105),田泰安,巫偉傑,9,5,0,0,69.0,-1.0,1169,127,0:56.71
2026-04-19,3,沙田,Turf,1000,馬運高(L175),潘明輝,文家良,3,6,0,0,6.5,-1.0,1209,127,0:56.76
2026-04-19,3,沙田,Turf,1000,飛輪霸(K320),袁幸堯,姚本輝,8,7,0,0,8.2,-1.0,1133,125,0:56.77
2026-04-19,3,沙田,Turf,1000,英雄豪邁(G394),楊明綸,徐雨石,1,8,0,0,31.0,-1.0,1080,118,0:56.79
2026-04-19,3,沙田,Turf,1000,電子騰飛(L181),奧爾民,蘇偉賢,10,9,0,0,200.0,-1.0,1033,127,0:56.84
2026-04-19,3,沙田,Turf,1000,步步合拍(L252),布文,蔡約翰,2,10,0,0,57.0,-1.0,1186,127,0:56.97
2026-04-19,3,沙田,Turf,1000,飛來霸(K284),艾兆禮,賀賢,7,11,0,0,3.5,-1.0,1058,125,0:56.98
2026-04-19,3,沙田,Turf,1000,喜行(K399),班德禮,大衛希斯,13,12,0,0,31.0,-1.0,1111,116,0:57.15
2026-04-19,3,沙田,Turf,1000,精彩勇將(L275),莫雷拉,方嘉柏,11,13,0,0,9.9,-1.0,1097,126,0:57.37
2026-04-19,3,沙田,Turf,1000,摘星聲升(K390),金誠剛,鄭俊偉,6,14,0,0,280.0,-1.0,1090,123,0:57.41
2026-04-19,4,沙田,Turf,1400,洪才(K487),班德禮,蘇偉賢,7,1,1,1,7.7,6.7,1058,117,1:21.04
2026-04-19,4,沙田,Turf,1400,有情有義(K416),莫雷拉,方嘉柏,11,2,0,1,3.8,-1.0,1188,121,1:21.52
2026-04-19,4,沙田,Turf,1400,共創歡欣(L118),艾道拿,大衛希斯,1,3,0,1,12.0,-1.0,1301,127,1:21.65
2026-04-19,4,沙田,Turf,1400,遨遊波士(K321),艾兆禮,羅富全,10,4,0,0,8.4,-1.0,1132,126,1:21.89
2026-04-19,4,沙田,Turf,1400,爽飆王子(L256),奧爾民,賀賢,9,5,0,0,131.0,-1.0,1075,127,1:21.93
2026-04-19,4,沙田,Turf,1400,輕功猛男(J513),布文,姚本輝,2,6,0,0,16.0,-1.0,1121,135,1:21.94
2026-04-19,4,沙田,Turf,1400,競駿傳奇(K465),鍾易禮,蔡約翰,8,7,0,0,139.0,-1.0,1133,114,1:22.09
2026-04-19,4,沙田,Turf,1400,馬上盈(J394),金誠剛,游達榮,3,8,0,0,4.8,-1.0,1097,126,1:22.14
2026-04-19,4,沙田,Turf,1400,文武全能(K402),潘明輝,伍鵬志,5,9,0,0,9.9,-1.0,1062,116,1:22.16
2026-04-19,4,沙田,Turf,1400,超智多寶(K541),楊明綸,黎昭昇,4,10,0,0,69.0,-1.0,1190,117,1:22.24
2026-04-19,4,沙田,Turf,1400,北極之錶(L211),霍宏聲,廖康銘,13,11,0,0,191.0,-1.0,1237,127,1:22.38
2026-04-19,4,沙田,Turf,1400,超拍檔(K484),周俊樂,呂健威,12,12,0,0,12.0,-1.0,1233,131,1:22.71
2026-04-19,4,沙田,Turf,1400,桃花俊(L066),田泰安,鄭俊偉,6,13,0,0,19.0,-1.0,1160,125,1:23.22
2026-04-19,4,沙田,Turf,1400,鬥志波(K096),袁幸堯,巫偉傑,14,14,0,0,11.0,-1.0,1172,121,1:28.54
2026-04-19,5,沙田,Turf,1600,超開心(K260),潘頓,羅富全,1,1,1,1,2.3,1.2999999999999998,1125,121,1:34.99
2026-04-19,5,沙田,Turf,1600,睿智多寶(L044),艾道拿,黎昭昇,6,2,0,1,5.7,-1.0,1224,130,1:35.10
2026-04-19,5,沙田,Turf,1600,瑞祺威楓(K009),奧爾民,姚本輝,2,3,0,1,13.0,-1.0,1076,127,1:35.34
2026-04-19,5,沙田,Turf,1600,江南勇士(H472),蔡明紹,呂健威,7,4,0,0,22.0,-1.0,1086,116,1:35.44
2026-04-19,5,沙田,Turf,1600,家傳之寶(K490),楊明綸,韋達,4,5,0,0,150.0,-1.0,1056,131,1:35.48
2026-04-19,5,沙田,Turf,1600,頌星(K343),周俊樂,賀賢,10,6,0,0,26.0,-1.0,1039,121,1:35.54
2026-04-19,5,沙田,Turf,1600,挺秀弘利(K481),田泰安,巫偉傑,11,7,0,0,46.0,-1.0,1226,119,1:35.63
2026-04-19,5,沙田,Turf,1600,萬事勝利(L163),艾兆禮,告東尼,3,8,0,0,10.0,-1.0,1124,122,1:35.94
2026-04-19,5,沙田,Turf,1600,君達得(H392),袁幸堯,丁冠豪,9,9,0,0,4.4,-1.0,1128,112,1:35.95
2026-04-19,5,沙田,Turf,1600,勤德天下(K327),潘明輝,鄭俊偉,12,10,0,0,13.0,-1.0,1094,127,1:35.97
2026-04-19,5,沙田,Turf,1600,風捲殘雲(K555),金誠剛,廖康銘,13,11,0,0,168.0,-1.0,1052,127,1:35.97
2026-04-19,5,沙田,Turf,1600,飛躍星伴(L189),霍宏聲,大衛希斯,14,12,0,0,286.0,-1.0,1163,125,1:36.45
2026-04-19,5,沙田,Turf,1600,鴻圖大展(L138),布文,沈集成,8,13,0,0,137.0,-1.0,1052,125,1:37.05
2026-04-19,5,沙田,Turf,1600,熒光(L124),黃智弘,文家良,5,14,0,0,212.0,-1.0,1076,132,1:37.99
2026-04-19,6,沙田,AWT,1650,花開(L037),艾兆禮,文家良,3,1,1,1,22.0,21.0,1060,123,1:38.19
2026-04-19,6,沙田,AWT,1650,林寶精神(K305),希威森,廖康銘,6,2,0,1,5.5,-1.0,1091,121,1:38.31
2026-04-19,6,沙田,AWT,1650,盛勢威楓(K111),奧爾民,賀賢,1,3,0,1,4.5,-1.0,1085,125,1:38.32
2026-04-19,6,沙田,AWT,1650,奮鬥心(J267),周俊樂,伍鵬志,9,4,0,0,17.0,-1.0,1010,133,1:38.33
2026-04-19,6,沙田,AWT,1650,精彩動力(H120),莫雷拉,方嘉柏,7,5,0,0,16.0,-1.0,1060,132,1:38.36
2026-04-19,6,沙田,AWT,1650,有派頭(J093),布文,沈集成,2,6,0,0,3.4,-1.0,1165,127,1:38.55
2026-04-19,6,沙田,AWT,1650,艾莉奧(G223),班德禮,大衛希斯,8,7,0,0,36.0,-1.0,1215,126,1:38.63
2026-04-19,6,沙田,AWT,1650,保羅輝煌(K524),潘明輝,羅富全,5,8,0,0,82.0,-1.0,1187,123,1:38.81
2026-04-19,6,沙田,AWT,1650,午夜快車(J510),黃寶妮,徐雨石,13,9,0,0,13.0,-1.0,1235,111,1:38.93
2026-04-19,6,沙田,AWT,1650,川河型駒(J080),霍宏聲,游達榮,4,10,0,0,9.8,-1.0,1081,122,1:38.99
2026-04-19,6,沙田,AWT,1650,風繼續吹(E471),金誠剛,鄭俊偉,10,11,0,0,36.0,-1.0,1167,125,1:39.02
2026-04-19,6,沙田,AWT,1650,加州星馳(J123),潘頓,告東尼,14,12,0,0,15.0,-1.0,1195,131,1:39.39
2026-04-19,6,沙田,AWT,1650,超加加(J486),袁幸堯,姚本輝,11,13,0,0,22.0,-1.0,1113,124,1:39.62
2026-04-19,6,沙田,AWT,1650,旭能精英(K544),蔡明紹,巫偉傑,12,14,0,0,234.0,-1.0,1044,119,1:40.17
2026-04-19,7,沙田,AWT,1200,觀眾之力(K107),莫雷拉,方嘉柏,2,1,1,1,13.0,12.0,1109,132,1:08.87
2026-04-19,7,沙田,AWT,1200,穿甲戰鷹(J039),田泰安,廖康銘,1,2,0,1,2.8,-1.0,1175,135,1:08.98
2026-04-19,7,沙田,AWT,1200,光年程祥(K204),布文,巫偉傑,6,3,0,1,18.0,-1.0,1150,131,1:09.02
2026-04-19,7,沙田,AWT,1200,日馳千里(J143),袁幸堯,姚本輝,4,4,0,0,7.6,-1.0,1104,122,1:09.05
